442 343 1.1111111111111115e-02
442 346 2.2222222222222230e-02
442 347 -4.6259292692714861e-18
442 424 -5.4561618253692786e-18
442 426 -1.8503717077085938e-17
442 427 -1.1110814608052928e-17
442 439 4.4444444444444453e-02
442 441 -2.6184564721990911e-18
442 442 8.8888888888888906e-02
442 443 -1.8503717077085938e-17
442 444 -1.4398141860926052e-17
442 520 -6.9061513874394682e-18
442 522 -4.6259292692714846e-18
442 523 -1.3135834066816721e-17
442 535 1.1111111111111113e-02
442 537 -4.0684460342692792e-18
442 538 2.2222222222222223e-02
442 539 -4.6259292692714846e-18
442 540 -1.6423161319689844e-17
443 330 1.1111111111111117e-02
443 343 -4.6259292692714853e-18
443 346 -4.6259292692714861e-18
443 347 2.2222222222222230e-02
443 424 -4.3815357992208052e-18
443 426 4.4444444444444467e-02
443 427 -3.7138404220042897e-18
443 439 -1.8503717077085938e-17
443 441 3.4519002902622164e-18
443 442 -1.8503717077085938e-17
443 443 8.8888888888888920e-02
443 444 -5.6210498111655910e-18
443 520 -4.3815357992208067e-18
443 522 1.1111111111111118e-02
443 523 -3.7138404220042920e-18
443 535 -4.6259292692714861e-18
443 537 3.4519002902622157e-18
443 538 -4.6259292692714846e-18
443 539 2.2222222222222233e-02
443 540 -5.6210498111655940e-18
444 330 -3.7138404220042905e-18
444 343 -6.1537034054954393e-19
444 346 -1.1548451914944829e-17
444 347 -5.6210498111655933e-18
444 424 1.1111111111111110e-02
444 426 -3.7138404220042897e-18
444 427 2.2222222222222213e-02
444 439 -2.6184564721990903e-18
444 441 2.2222222222222223e-02
444 442 -1.4398141860926052e-17
444 443 -5.6210498111655910e-18
444 444 4.4444444444444432e-02
445 349 2.2222222222222230e-02
445 350 2.8235224254296333e-34
445 351 -1.1111111111111115e-02
445 352 -7.5656055370503519e-35
445 445 4.4444444444444453e-02
445 446 5.3729959727402960e-34
445 447 -2.2222222222222230e-02
445 448 -1.4396899318314370e-34
445 449 -4.8878694010135596e-19
445 450 -1.8241776945343862e-18
445 451 -9.1208884726719311e-19
445 452 -2.4439347005067803e-19
446 349 2.8235224254296333e-34
446 350 4.4444444444444453e-02
446 351 -3.1889209295882604e-34
446 352 -1.1111111111111115e-02
446 357 -1.8329510253800876e-19
446 358 1.1111111111111113e-02
446 359 1.8329510253800922e-19
446 445 5.3729959727402960e-34
446 446 8.8888888888888906e-02
446 447 -6.1037929810575502e-34
446 448 -2.2222222222222227e-02
446 449 -6.7555988013692215e-18
446 450 -2.7022395205476880e-17
446 451 -2.9693176714342945e-17
446 452 -7.4232941785857347e-18
446 453 -4.7241568186747693e-19
446 454 2.2222222222222227e-02
446 455 4.7241568186747809e-19
446 456 -6.7555988013692215e-18
446 457 -7.4232941785857332e-18
447 349 -1.1111111111111117e-02
447 350 -3.1889209295882604e-34
447 351 4.4444444444444467e-02
447 352 8.5446878780987963e-35
447 377 -1.9231433811634406e-34
447 378 1.1111111111111118e-02
447 379 5.1530471591200276e-35
447 445 -2.2222222222222230e-02
447 446 -6.1037929810575502e-34
447 447 8.8888888888888906e-02
447 448 1.6355064000411257e-34
447 449 2.4439347005067803e-19
447 450 9.1208884726719311e-19
447 451 3.6483553890687725e-18
447 452 9.7757388020271211e-19
447 473 -3.5722378842079111e-34
447 474 2.2222222222222230e-02
447 475 9.5717825624537218e-35
447 476 9.1208884726719311e-19
447 477 2.4439347005067803e-19
448 349 -7.5656055370503519e-35
448 350 -1.1111111111111113e-02
448 351 8.5446878780987963e-35
448 352 2.2222222222222230e-02
448 445 -1.4396899318314370e-34
448 446 -2.2222222222222227e-02
448 447 1.6355064000411257e-34
448 448 4.4444444444444453e-02
448 449 1.6564940574914398e-17
448 450 6.7555988013692215e-18
448 451 7.4232941785857332e-18
448 452 1.7900331329347430e-17
449 349 -4.8878694010135605e-19
449 350 -5.5871318912403185e-18
449 351 2.4439347005067803e-19
449 352 1.1625921540691384e-17
449 445 -4.8878694010135605e-19
449 446 -6.7555988013692215e-18
449 447 2.4439347005067803e-19
449 448 1.6564940574914398e-17
449 449 4.4444444444444439e-02
449 450 2.2222222222222220e-02
449 451 1.1111111111111112e-02
449 452 2.2222222222222216e-02
450 349 -1.8241776945343862e-18
450 350 -2.2348527564961274e-17
450 351 9.1208884726719311e-19
450 352 5.5871318912403185e-18
450 357 -1.6371258233879652e-20
450 358 -5.5871318912403185e-18
450 359 -7.2879374472918454e-19
450 445 -1.8241776945343862e-18
450 446 -2.7022395205476880e-17
450 447 9.1208884726719311e-19
450 448 6.7555988013692208e-18
450 449 2.2222222222222216e-02
450 450 8.8888888888888878e-02
450 451 4.4444444444444432e-02
450 452 1.1111111111111112e-02
450 453 -1.6371258233879610e-20
450 454 -6.7555988013692215e-18
450 455 -7.2879374472918454e-19
450 456 2.2222222222222220e-02
450 457 1.1111111111111112e-02
451 349 -9.1208884726719311e-19
451 350 -2.5019309073827333e-17
451 351 3.6483553890687732e-18
451 352 6.2548272684568340e-18
451 357 7.2879374472918474e-19
451 358 -6.2548272684568347e-18
451 359 -2.9151749789167386e-18
451 377 -2.1239983618887519e-17
451 378 9.1208884726719331e-19
451 379 5.3099959047218805e-18
451 382 -5.3099959047218805e-18
451 383 -7.2879374472918464e-19
451 445 -9.1208884726719311e-19
451 446 -2.9693176714342945e-17
451 447 3.6483553890687725e-18
451 448 7.4232941785857332e-18
451 449 1.1111111111111112e-02
451 450 4.4444444444444439e-02
451 451 1.7777777777777776e-01
451 452 4.4444444444444439e-02
451 453 7.2879374472918464e-19
451 454 -7.4232941785857347e-18
451 455 -2.9151749789167386e-18
451 456 1.1111111111111112e-02
451 457 4.4444444444444439e-02
451 473 -2.5913851259403131e-17
451 474 9.1208884726719331e-19
451 475 6.4784628148507835e-18
451 476 4.4444444444444439e-02
451 477 1.1111111111111112e-02
451 478 -6.4784628148507843e-18
451 479 -7.2879374472918454e-19
451 480 1.1111111111111112e-02
452 349 -2.4439347005067803e-19
452 350 -6.2548272684568347e-18
452 351 9.7757388020271211e-19
452 352 1.2961312295124413e-17
452 377 -5.3099959047218805e-18
452 378 2.4439347005067808e-19
452 379 1.3441325904380070e-17
452 445 -2.4439347005067803e-19
452 446 -7.4232941785857347e-18
452 447 9.7757388020271211e-19
452 448 1.7900331329347430e-17
452 449 2.2222222222222220e-02
452 450 1.1111111111111112e-02
452 451 4.4444444444444439e-02
452 452 8.8888888888888878e-02
452 473 -6.4784628148507843e-18
452 474 2.4439347005067803e-19
452 475 1.8380344938603087e-17
452 476 1.1111111111111112e-02
452 477 2.2222222222222220e-02
453 350 -1.8329510253800876e-19
453 357 2.2222222222222230e-02
453 358 -6.8406663545039498e-19
453 359 -1.1111111111111115e-02
453 446 -4.7241568186747693e-19
453 450 -1.6371258233879556e-20
453 451 7.2879374472918464e-19
453 453 4.4444444444444453e-02
453 454 -1.7630793270217172e-18
453 455 -2.2222222222222230e-02
453 456 -9.0770218184434319e-19
453 457 -4.3967316539971666e-19
454 350 1.1111111111111115e-02
454 357 -6.8406663545039517e-19
454 358 4.4444444444444460e-02
454 359 6.8406663545039508e-19
454 362 -2.3129646346357419e-18
454 363 1.1111111111111115e-02
454 364 2.3129646346357430e-18
454 446 2.2222222222222227e-02
454 450 -6.7555988013692215e-18
454 451 -7.4232941785857347e-18
454 453 -1.7630793270217172e-18
454 454 8.8888888888888906e-02
454 455 1.7630793270217172e-18
454 456 -2.7022395205476880e-17
454 457 -2.9693176714342945e-17
454 458 -4.6259292692714830e-18
454 459 2.2222222222222227e-02
454 460 4.6259292692714846e-18
454 461 -6.7555988013692215e-18
454 462 -7.4232941785857347e-18
455 350 1.8329510253800919e-19
455 357 -1.1111111111111117e-02
455 358 6.8406663545039488e-19
455 359 4.4444444444444467e-02
455 377 1.8329510253800866e-19
455 382 6.8406663545039508e-19
455 383 1.1111111111111118e-02
455 446 4.7241568186747809e-19
455 450 -7.2879374472918464e-19
455 451 -2.9151749789167386e-18
455 453 -2.2222222222222230e-02
455 454 1.7630793270217172e-18
455 455 8.8888888888888906e-02
455 456 4.3967316539971666e-19
455 457 1.7586926615988663e-18
455 473 4.7241568186747683e-19
455 476 -7.2879374472918454e-19
455 478 1.7630793270217172e-18
455 479 2.2222222222222230e-02
455 480 4.3967316539971676e-19
456 350 -5.5871318912403185e-18
456 357 -9.0770218184434338e-19
456 358 -2.2348527564961274e-17
456 359 4.3967316539971657e-19
456 362 -6.6617579173887888e-18
456 363 -5.5871318912403200e-18
456 364 2.8584632768269181e-18
456 446 -6.7555988013692208e-18
456 450 2.2222222222222216e-02
456 451 1.1111111111111112e-02
456 453 -9.0770218184434319e-19
456 454 -2.7022395205476880e-17
456 455 4.3967316539971666e-19
456 456 8.8888888888888878e-02
456 457 4.4444444444444439e-02
456 458 -6.6617579173887888e-18
456 459 -6.7555988013692215e-18
456 460 2.8584632768269181e-18
456 461 2.2222222222222223e-02
456 462 1.1111111111111112e-02
457 350 -6.2548272684568340e-18
457 357 -4.3967316539971657e-19
457 358 -2.5019309073827333e-17
457 359 1.7586926615988670e-18
457 362 -2.8584632768269181e-18
457 363 -6.2548272684568347e-18
457 364 1.1433853107307672e-17
457 377 -5.3099959047218805e-18
457 382 -2.1239983618887525e-17
457 383 4.3967316539971686e-19
457 385 -5.3099959047218813e-18
457 386 2.8584632768269184e-18
457 446 -7.4232941785857332e-18
457 450 1.1111111111111112e-02
457 451 4.4444444444444439e-02
457 453 -4.3967316539971666e-19
457 454 -2.9693176714342945e-17
457 455 1.7586926615988670e-18
457 456 4.4444444444444439e-02
457 457 1.7777777777777776e-01
457 458 -2.8584632768269184e-18
457 459 -7.4232941785857332e-18
457 460 1.1433853107307672e-17
457 461 1.1111111111111112e-02
457 462 4.4444444444444439e-02
457 473 -6.4784628148507835e-18
457 476 1.1111111111111112e-02
457 478 -2.5913851259403131e-17
457 479 4.3967316539971676e-19
457 480 4.4444444444444439e-02
457 481 -6.4784628148507843e-18
457 482 2.8584632768269184e-18
457 483 1.1111111111111112e-02
458 358 -2.3129646346357419e-18
458 362 2.2222222222222230e-02
458 363 -2.3129646346357434e-18
458 364 -1.1111111111111115e-02
458 454 -4.6259292692714830e-18
458 456 -6.6617579173887888e-18
458 457 -2.8584632768269184e-18
458 458 4.4444444444444453e-02
458 459 -4.6259292692714853e-18
458 460 -2.2222222222222233e-02
458 461 -4.3207523801153474e-19
458 462 -1.1892248337856302e-18
459 358 1.1111111111111115e-02
459 362 -2.3129646346357438e-18
459 363 4.4444444444444467e-02
459 364 2.3129646346357427e-18
459 367 3.2206668164800862e-18
459 368 1.1111111111111117e-02
459 369 -3.2206668164800886e-18
459 454 2.2222222222222227e-02
459 456 -6.7555988013692215e-18
459 457 -7.4232941785857332e-18
459 458 -4.6259292692714853e-18
459 459 8.8888888888888906e-02
459 460 4.6259292692714853e-18
459 461 -2.7022395205476886e-17
459 462 -2.9693176714342951e-17
459 463 6.3355081561687133e-18
459 464 2.2222222222222233e-02
459 465 -6.3355081561687163e-18
459 466 -6.7555988013692231e-18
459 467 -7.4232941785857362e-18
460 358 2.3129646346357430e-18
460 362 -1.1111111111111117e-02
460 363 2.3129646346357427e-18
460 364 4.4444444444444467e-02
460 382 2.3129646346357419e-18
460 385 2.3129646346357430e-18
460 386 1.1111111111111115e-02
460 454 4.6259292692714846e-18
460 456 2.8584632768269181e-18
460 457 1.1433853107307672e-17
460 458 -2.2222222222222233e-02
460 459 4.6259292692714853e-18
460 460 8.8888888888888906e-02
460 461 1.1892248337856300e-18
460 462 4.7568993351425199e-18
460 478 4.6259292692714822e-18
460 480 2.8584632768269184e-18
460 481 4.6259292692714853e-18
460 482 2.2222222222222233e-02
460 483 1.1892248337856305e-18
461 358 -5.5871318912403200e-18
461 362 -4.3207523801153517e-19
461 363 -2.2348527564961277e-17
461 364 1.1892248337856300e-18
461 367 2.2135616817749433e-18
461 368 -5.5871318912403200e-18
461 369 -1.1520956518950203e-18
461 454 -6.7555988013692208e-18
461 456 2.2222222222222220e-02
461 457 1.1111111111111112e-02
461 458 -4.3207523801153464e-19
461 459 -2.7022395205476886e-17
461 460 1.1892248337856300e-18
461 461 8.8888888888888906e-02
461 462 4.4444444444444446e-02
461 463 2.2135616817749425e-18
461 464 -6.7555988013692231e-18
461 465 -1.1520956518950197e-18
461 466 2.2222222222222223e-02
461 467 1.1111111111111113e-02
462 358 -6.2548272684568347e-18
462 362 -1.1892248337856302e-18
462 363 -2.5019309073827339e-17
462 364 4.7568993351425214e-18
462 367 1.1520956518950206e-18
462 368 -6.2548272684568355e-18
462 369 -4.6083826075800810e-18
462 382 -5.3099959047218813e-18
462 385 -2.1239983618887525e-17
462 386 1.1892248337856305e-18
462 388 -5.3099959047218828e-18
462 389 -1.1520956518950201e-18
462 454 -7.4232941785857332e-18
462 456 1.1111111111111112e-02
462 457 4.4444444444444439e-02
462 458 -1.1892248337856298e-18
462 459 -2.9693176714342951e-17
462 460 4.7568993351425199e-18
462 461 4.4444444444444453e-02
462 462 1.7777777777777778e-01
462 463 1.1520956518950197e-18
462 464 -7.4232941785857362e-18
462 465 -4.6083826075800779e-18
462 466 1.1111111111111113e-02
462 467 4.4444444444444453e-02
462 478 -6.4784628148507835e-18
462 480 1.1111111111111112e-02
462 481 -2.5913851259403137e-17
462 482 1.1892248337856309e-18
462 483 4.4444444444444453e-02
462 484 -6.4784628148507866e-18
462 485 -1.1520956518950195e-18
462 486 1.1111111111111113e-02
463 363 3.2206668164800862e-18
463 367 2.2222222222222223e-02
463 368 -6.1858160251487656e-19
463 369 -1.1111111111111113e-02
463 459 6.3355081561687133e-18
463 461 2.2135616817749425e-18
463 462 1.1520956518950197e-18
463 463 4.4444444444444453e-02
463 464 -1.6321092611506809e-18
463 465 -2.2222222222222227e-02
463 466 6.5679170334083607e-18
463 467 -2.0194573898834250e-18
464 363 1.1111111111111118e-02
464 367 -6.1858160251487656e-19
464 368 4.4444444444444453e-02
464 369 6.1858160251487358e-19
464 372 4.6259292692714838e-18
464 373 1.1111111111111113e-02
464 374 -4.6259292692714869e-18
464 459 2.2222222222222233e-02
464 461 -6.7555988013692231e-18
464 462 -7.4232941785857362e-18
464 463 -1.6321092611506805e-18
464 464 8.8888888888888906e-02
464 465 1.6321092611506743e-18
464 466 -2.7022395205476880e-17
464 467 -2.9693176714342939e-17
464 468 9.2518585385429630e-18
464 469 2.2222222222222227e-02
464 470 -9.2518585385429753e-18
464 471 -6.7555988013692200e-18
464 472 -7.4232941785857347e-18
465 363 -3.2206668164800886e-18
465 367 -1.1111111111111113e-02
465 368 6.1858160251487338e-19
465 369 4.4444444444444453e-02
465 385 -3.2206668164800862e-18
465 388 6.1858160251487675e-19
465 389 1.1111111111111113e-02
465 459 -6.3355081561687163e-18
465 461 -1.1520956518950199e-18
465 462 -4.6083826075800779e-18
465 463 -2.2222222222222227e-02
465 464 1.6321092611506740e-18
465 465 8.8888888888888906e-02
465 466 2.0194573898834253e-18
465 467 8.0778295595337014e-18
465 481 -6.3355081561687133e-18
465 483 -1.1520956518950199e-18
465 484 1.6321092611506813e-18
465 485 2.2222222222222227e-02
465 486 2.0194573898834246e-18
466 363 -5.5871318912403200e-18
466 367 6.5679170334083592e-18
466 368 -2.2348527564961274e-17
466 369 2.0194573898834257e-18
466 372 2.0978043487145441e-17
466 373 -5.5871318912403185e-18
466 374 -4.3815357992208067e-18
466 459 -6.7555988013692231e-18
466 461 2.2222222222222223e-02
466 462 1.1111111111111113e-02
466 463 6.5679170334083607e-18
466 464 -2.7022395205476880e-17
466 465 2.0194573898834253e-18
466 466 8.8888888888888878e-02
466 467 4.4444444444444439e-02
466 468 2.0978043487145441e-17
466 469 -6.7555988013692215e-18
466 470 -4.3815357992208067e-18
466 471 2.2222222222222216e-02
466 472 1.1111111111111112e-02
467 363 -6.2548272684568355e-18
467 367 -2.0194573898834253e-18
467 368 -2.5019309073827333e-17
467 369 8.0778295595337014e-18
467 372 4.3815357992208060e-18
467 373 -6.2548272684568347e-18
467 374 -1.7526143196883224e-17
467 385 -5.3099959047218828e-18
467 388 -2.1239983618887522e-17
467 389 2.0194573898834253e-18
467 391 -5.3099959047218805e-18
467 392 -4.3815357992208075e-18
467 459 -7.4232941785857362e-18
467 461 1.1111111111111113e-02
467 462 4.4444444444444446e-02
467 463 -2.0194573898834257e-18
467 464 -2.9693176714342945e-17
467 465 8.0778295595337014e-18
467 466 4.4444444444444439e-02
467 467 1.7777777777777776e-01
467 468 4.3815357992208067e-18
467 469 -7.4232941785857332e-18
467 470 -1.7526143196883227e-17
467 471 1.1111111111111112e-02
467 472 4.4444444444444439e-02
467 481 -6.4784628148507858e-18
467 483 1.1111111111111113e-02
467 484 -2.5913851259403131e-17
467 485 2.0194573898834253e-18
467 486 4.4444444444444439e-02
467 487 -6.4784628148507835e-18
467 488 -4.3815357992208067e-18
467 489 1.1111111111111112e-02
468 368 4.6259292692714830e-18
468 372 2.2222222222222230e-02
468 373 4.6259292692714861e-18
468 374 -1.1111111111111115e-02
468 464 9.2518585385429630e-18
468 466 2.0978043487145438e-17
468 467 4.3815357992208067e-18
468 468 4.4444444444444453e-02
468 469 9.2518585385429707e-18
468 470 -2.2222222222222233e-02
468 471 9.2343118768515702e-18
468 472 3.7138404220042913e-18
469 368 1.1111111111111115e-02
469 372 4.6259292692714853e-18
469 373 2.2222222222222227e-02
469 374 -4.6259292692714853e-18
469 464 2.2222222222222227e-02
469 466 -6.7555988013692215e-18
469 467 -7.4232941785857332e-18
469 468 9.2518585385429707e-18
469 469 4.4444444444444446e-02
469 470 -9.2518585385429691e-18
469 471 -1.0457454630562482e-17
469 472 -1.1792845384995512e-17
470 368 -4.6259292692714869e-18
470 372 -1.1111111111111117e-02
470 373 -4.6259292692714853e-18
470 374 4.4444444444444467e-02
470 388 -4.6259292692714815e-18
470 391 -4.6259292692714861e-18
470 392 1.1111111111111118e-02
470 464 -9.2518585385429753e-18
470 466 -4.3815357992208067e-18
470 467 -1.7526143196883221e-17
470 468 -2.2222222222222233e-02
470 469 -9.2518585385429707e-18
470 470 8.8888888888888906e-02
470 471 -3.7138404220042913e-18
470 472 -1.4855361688017165e-17
470 484 -9.2518585385429614e-18
470 486 -4.3815357992208075e-18
470 487 -9.2518585385429707e-18
470 488 2.2222222222222233e-02
470 489 -3.7138404220042920e-18
471 368 -5.5871318912403185e-18
471 372 9.2343118768515702e-18
471 373 -1.0722606024269889e-17
471 374 -3.7138404220042905e-18
471 464 -6.7555988013692208e-18
471 466 2.2222222222222216e-02
471 467 1.1111111111111112e-02
471 468 9.2343118768515702e-18
471 469 -1.0457454630562481e-17
471 470 -3.7138404220042913e-18
471 471 4.4444444444444432e-02
471 472 2.2222222222222216e-02
472 368 -6.2548272684568340e-18
472 372 3.7138404220042905e-18
472 373 -1.2057996778702919e-17
472 374 -1.4855361688017162e-17
472 388 -5.3099959047218805e-18
472 391 -7.7986577145074501e-18
472 392 -3.7138404220042920e-18
472 464 -7.4232941785857332e-18
472 466 1.1111111111111112e-02
472 467 4.4444444444444439e-02
472 468 3.7138404220042905e-18
472 469 -1.1792845384995512e-17
472 470 -1.4855361688017162e-17
472 471 2.2222222222222216e-02
472 472 8.8888888888888865e-02
472 484 -6.4784628148507835e-18
472 486 1.1111111111111112e-02
472 487 -7.5335063208000440e-18
472 488 -3.7138404220042928e-18
472 489 2.2222222222222223e-02
473 351 -1.9231433811634406e-34
473 359 1.8329510253800866e-19
473 377 4.4444444444444453e-02
473 378 -1.5577448770048135e-34
473 379 -1.1111111111111115e-02
473 382 1.1111111111111113e-02
473 383 1.8329510253800898e-19
473 447 -3.5722378842079111e-34
473 451 -2.5913851259403131e-17
473 452 -6.4784628148507843e-18
473 455 4.7241568186747683e-19
473 457 -6.4784628148507843e-18
473 473 8.8888888888888906e-02
473 474 -2.8414408758906565e-34
473 475 -2.2222222222222227e-02
473 476 -1.9236897487237975e-17
473 477 -4.8092243718094952e-18
473 478 2.2222222222222227e-02
473 479 4.7241568186747761e-19
473 480 -4.8092243718094945e-18
474 351 1.1111111111111117e-02
474 377 -1.5577448770048131e-34
474 378 4.4444444444444467e-02
474 379 4.1739648180715832e-35
474 394 -3.7059830192348025e-34
474 395 1.1111111111111115e-02
474 396 9.9301515716741929e-35
474 447 2.2222222222222230e-02
474 451 9.1208884726719331e-19
474 452 2.4439347005067803e-19
474 473 -2.8414408758906561e-34
474 474 8.8888888888888906e-02
474 475 7.6136178803568309e-35
474 476 3.6483553890687725e-18
474 477 9.7757388020271211e-19
474 490 -7.1379171603506352e-34
474 491 2.2222222222222227e-02
474 492 1.9125991387562055e-34
474 493 9.1208884726719311e-19
474 494 2.4439347005067798e-19
475 351 5.1530471591200276e-35
475 377 -1.1111111111111113e-02
475 378 4.1739648180715842e-35
475 379 2.2222222222222227e-02
475 447 9.5717825624537208e-35
475 451 6.4784628148507843e-18
475 452 1.8380344938603087e-17
475 473 -2.2222222222222227e-02
475 474 7.6136178803568341e-35
475 475 4.4444444444444453e-02
475 476 4.8092243718094945e-18
475 477 1.3307144576543700e-17
476 351 9.1208884726719331e-19
476 359 -7.2879374472918483e-19
476 377 -1.4563029846722369e-17
476 378 3.6483553890687732e-18
476 379 3.6407574616805922e-18
476 382 -3.6407574616805930e-18
476 383 -2.9151749789167389e-18
476 394 -3.2381504884900395e-17
476 395 9.1208884726719331e-19
476 396 8.0953762212251003e-18
476 399 -8.0953762212251003e-18
476 400 -7.2879374472918454e-19
476 447 9.1208884726719331e-19
476 451 4.4444444444444439e-02
476 452 1.1111111111111112e-02
476 455 -7.2879374472918464e-19
476 457 1.1111111111111112e-02
476 473 -1.9236897487237975e-17
476 474 3.6483553890687732e-18
476 475 4.8092243718094945e-18
476 476 1.7777777777777778e-01
476 477 4.4444444444444439e-02
476 478 -4.8092243718094945e-18
476 479 -2.9151749789167389e-18
476 480 4.4444444444444439e-02
476 490 -3.7055372525416007e-17
476 491 9.1208884726719331e-19
476 492 9.2638431313540018e-18
476 493 4.4444444444444439e-02
476 494 1.1111111111111112e-02
476 495 -9.2638431313540018e-18
476 496 -7.2879374472918445e-19
476 497 1.1111111111111112e-02
477 351 2.4439347005067808e-19
477 377 -3.6407574616805930e-18
477 378 9.7757388020271230e-19
477 379 8.3681255423206882e-18
477 394 -8.0953762212251003e-18
477 395 2.4439347005067808e-19
477 396 1.8193838574099742e-17
477 447 2.4439347005067803e-19
477 451 1.1111111111111112e-02
477 452 2.2222222222222220e-02
477 473 -4.8092243718094945e-18
477 474 9.7757388020271211e-19
477 475 1.3307144576543700e-17
477 476 4.4444444444444439e-02
477 477 8.8888888888888878e-02
477 490 -9.2638431313540018e-18
477 491 2.4439347005067803e-19
477 492 2.3132857608322761e-17
477 493 1.1111111111111112e-02
477 494 2.2222222222222216e-02
478 359 6.8406663545039498e-19
478 364 2.3129646346357415e-18
478 377 1.1111111111111115e-02
478 382 4.4444444444444453e-02
478 383 6.8406663545039517e-19
478 385 1.1111111111111113e-02
478 386 2.3129646346357430e-18
478 451 -6.4784628148507843e-18
478 455 1.7630793270217172e-18
478 457 -2.5913851259403131e-17
478 460 4.6259292692714822e-18
478 462 -6.4784628148507851e-18
478 473 2.2222222222222227e-02
478 476 -4.8092243718094952e-18
478 478 8.8888888888888906e-02
478 479 1.7630793270217172e-18
478 480 -1.9236897487237975e-17
478 481 2.2222222222222227e-02
478 482 4.6259292692714853e-18
478 483 -4.8092243718094960e-18
479 359 1.1111111111111117e-02
479 377 1.8329510253800895e-19
479 382 6.8406663545039508e-19
479 383 4.4444444444444467e-02
479 394 1.8329510253800876e-19
479 399 6.8406663545039517e-19
479 400 1.1111111111111115e-02
479 451 -7.2879374472918454e-19
479 455 2.2222222222222230e-02
479 457 4.3967316539971686e-19
479 473 4.7241568186747761e-19
479 476 -2.9151749789167389e-18
479 478 1.7630793270217172e-18
479 479 8.8888888888888906e-02
479 480 1.7586926615988667e-18
479 490 4.7241568186747703e-19
479 493 -7.2879374472918454e-19
479 495 1.7630793270217175e-18
479 496 2.2222222222222227e-02
479 497 4.3967316539971666e-19
480 359 4.3967316539971686e-19
480 364 2.8584632768269188e-18
480 377 -3.6407574616805922e-18
480 382 -1.4563029846722369e-17
480 383 1.7586926615988670e-18
480 385 -3.6407574616805930e-18
480 386 1.1433853107307672e-17
480 394 -8.0953762212251003e-18
480 399 -3.2381504884900395e-17
480 400 4.3967316539971676e-19
480 402 -8.0953762212251003e-18
480 403 2.8584632768269173e-18
480 451 1.1111111111111112e-02
480 455 4.3967316539971686e-19
480 457 4.4444444444444439e-02
480 460 2.8584632768269184e-18
480 462 1.1111111111111112e-02
480 473 -4.8092243718094945e-18
480 476 4.4444444444444439e-02
480 478 -1.9236897487237975e-17
480 479 1.7586926615988670e-18
480 480 1.7777777777777776e-01
480 481 -4.8092243718094937e-18
480 482 1.1433853107307672e-17
480 483 4.4444444444444439e-02
480 490 -9.2638431313540018e-18
480 493 1.1111111111111112e-02
480 495 -3.7055372525416007e-17
480 496 4.3967316539971657e-19
480 497 4.4444444444444439e-02
480 498 -9.2638431313540002e-18
480 499 2.8584632768269173e-18
480 500 1.1111111111111112e-02
481 364 2.3129646346357434e-18
481 369 -3.2206668164800862e-18
481 382 1.1111111111111113e-02
481 385 4.4444444444444460e-02
481 386 2.3129646346357427e-18
481 388 1.1111111111111117e-02
481 389 -3.2206668164800886e-18
481 457 -6.4784628148507843e-18
481 460 4.6259292692714853e-18
481 462 -2.5913851259403137e-17
481 465 -6.3355081561687133e-18
481 467 -6.4784628148507866e-18
481 478 2.2222222222222227e-02
481 480 -4.8092243718094945e-18
481 481 8.8888888888888906e-02
481 482 4.6259292692714853e-18
481 483 -1.9236897487237981e-17
481 484 2.2222222222222233e-02
481 485 -6.3355081561687163e-18
481 486 -4.8092243718094960e-18
482 364 1.1111111111111117e-02
482 382 2.3129646346357434e-18
482 385 2.3129646346357427e-18
482 386 4.4444444444444460e-02
482 399 2.3129646346357411e-18
482 402 2.3129646346357434e-18
482 403 1.1111111111111113e-02
482 457 2.8584632768269184e-18
482 460 2.2222222222222233e-02
482 462 1.1892248337856309e-18
482 478 4.6259292692714853e-18
482 480 1.1433853107307672e-17
482 481 4.6259292692714853e-18
482 482 8.8888888888888906e-02
482 483 4.7568993351425222e-18
482 495 4.6259292692714815e-18
482 497 2.8584632768269177e-18
482 498 4.6259292692714853e-18
482 499 2.2222222222222227e-02
482 500 1.1892248337856300e-18
483 364 1.1892248337856309e-18
483 369 -1.1520956518950204e-18
483 382 -3.6407574616805922e-18
483 385 -1.4563029846722372e-17
483 386 4.7568993351425222e-18
483 388 -3.6407574616805937e-18
483 389 -4.6083826075800802e-18
483 399 -8.0953762212251003e-18
483 402 -3.2381504884900407e-17
483 403 1.1892248337856302e-18
483 405 -8.0953762212251034e-18
483 406 -1.1520956518950195e-18
483 457 1.1111111111111112e-02
483 460 1.1892248337856307e-18
483 462 4.4444444444444453e-02
483 465 -1.1520956518950197e-18
483 467 1.1111111111111113e-02
483 478 -4.8092243718094945e-18
483 480 4.4444444444444439e-02
483 481 -1.9236897487237978e-17
483 482 4.7568993351425222e-18
483 483 1.7777777777777776e-01
483 484 -4.8092243718094960e-18
483 485 -4.6083826075800772e-18
483 486 4.4444444444444453e-02
483 495 -9.2638431313540002e-18
483 497 1.1111111111111112e-02
483 498 -3.7055372525416013e-17
483 499 1.1892248337856302e-18
483 500 4.4444444444444439e-02
483 501 -9.2638431313540033e-18
483 502 -1.1520956518950189e-18
483 503 1.1111111111111113e-02
484 369 6.1858160251487675e-19
484 374 -4.6259292692714815e-18
484 385 1.1111111111111115e-02
484 388 4.4444444444444453e-02
484 389 6.1858160251487454e-19
484 391 1.1111111111111113e-02
484 392 -4.6259292692714869e-18
484 462 -6.4784628148507866e-18
484 465 1.6321092611506805e-18
