%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2283 482 -1
4105 482  1
4106 482  1
4107 482  1
4108 482  1
4453 482 -1
434 483  1
435 483 -1
1334 483  1
2184 483  1
2284 483 -1
4109 483  1
4110 483  1
4111 483  1
4112 483  1
4457 483 -1
435 484  1
436 484 -1
1335 484  1
2185 484  1
2285 484 -1
4113 484  1
4114 484  1
4115 484  1
4116 484  1
4461 484 -1
436 485  1
437 485 -1
1336 485  1
2186 485  1
2286 485 -1
4117 485  1
4118 485  1
4119 485  1
4120 485  1
4465 485 -1
437 486  1
438 486 -1
1337 486  1
2187 486  1
2287 486 -1
4121 486  1
4122 486  1
4123 486  1
4124 486  1
4469 486 -1
438 487  1
439 487 -1
1338 487  1
2188 487  1
2288 487 -1
4125 487  1
4126 487  1
4127 487  1
4128 487  1
4473 487 -1
439 488  1
440 488 -1
1339 488  1
2189 488  1
2289 488 -1
4129 488  1
4130 488  1
4131 488  1
4132 488  1
4477 488 -1
440 489  1
441 489 -1
1340 489  1
2190 489  1
2290 489 -1
4133 489  1
4134 489  1
4135 489  1
4136 489  1
4481 489 -1
441 490  1
1341 490  1
2191 490  1
2291 490 -1
4137 490  1
4138 490  1
4139 490  1
4140 490  1
442 491 -1
1342 491 -1
2192 491  1
2292 491 -1
4146 491 -1
4483 491 -1
4484 491 -1
4485 491 -1
442 492  1
443 492 -1
1343 492 -1
2193 492  1
2293 492 -1
4142 492  1
4151 492 -1
4486 492 -1
4489 492 -1
4490 492 -1
443 493  1
444 493 -1
1344 493 -1
2194 493  1
2294 493 -1
4147 493  1
4156 493 -1
4491 493 -1
4494 493 -1
4495 493 -1
444 494  1
445 494 -1
1345 494 -1
2195 494  1
2295 494 -1
4152 494  1
4161 494 -1
4496 494 -1
4499 494 -1
4500 494 -1
445 495  1
446 495 -1
1346 495 -1
2196 495  1
2296 495 -1
4157 495  1
4166 495 -1
4501 495 -1
4504 495 -1
4505 495 -1
446 496  1
447 496 -1
1347 496 -1
2197 496  1
2297 496 -1
4162 496  1
4171 496 -1
4506 496 -1
4509 496 -1
4510 496 -1
447 497  1
448 497 -1
1348 497 -1
2198 497  1
2298 497 -1
4167 497  1
4176 497 -1
4511 497 -1
4514 497 -1
4515 497 -1
448 498  1
449 498 -1
1349 498 -1
2199 498  1
2299 498 -1
4172 498  1
4181 498 -1
4516 498 -1
4519 498 -1
4520 498 -1
449 499  1
450 499 -1
1350 499 -1
2200 499  1
2300 499 -1
4177 499  1
4186 499 -1
4521 499 -1
4524 499 -1
4525 499 -1
450 500  1
1351 500 -1
2201 500  1
2301 500 -1
4182 500  1
4526 500 -1
451 501 -1
1342 501  1
1352 501 -1
2202 501  1
2302 501 -1
4141 501  1
4191 501 -1
4487 501 -1
4529 501 -1
4530 501 -1
451 502  1
452 502 -1
1343 502  1
1353 502 -1
2203 502  1
2303 502 -1
4143 502  1
4144 502  1
4145 502  1
4146 502  1
4195 502 -1
4492 502 -1
4531 502 -1
4534 502 -1
452 503  1
453 503 -1
1344 503  1
1354 503 -1
2204 503  1
2304 503 -1
4148 503  1
4149 503  1
4150 503  1
4151 503  1
4199 503 -1
4497 503 -1
4535 503 -1
4538 503 -1
453 504  1
454 504 -1
1345 504  1
1355 504 -1
2205 504  1
2305 504 -1
4153 504  1
4154 504  1
4155 504  1
4156 504  1
4203 504 -1
4502 504 -1
4539 504 -1
4542 504 -1
454 505  1
455 505 -1
1346 505  1
1356 505 -1
2206 505  1
2306 505 -1
4158 505  1
4159 505  1
4160 505  1
4161 505  1
4207 505 -1
4507 505 -1
4543 505 -1
4546 505 -1
455 506  1
456 506 -1
1347 506  1
1357 506 -1
2207 506  1
2307 506 -1
4163 506  1
4164 506  1
4165 506  1
4166 506  1
4211 506 -1
4512 506 -1
4547 506 -1
4550 506 -1
456 507  1
457 507 -1
1348 507  1
1358 507 -1
2208 507  1
2308 507 -1
4168 507  1
4169 507  1
4170 507  1
4171 507  1
4215 507 -1
4517 507 -1
4551 507 -1
4554 507 -1
457 508  1
458 508 -1
1349 508  1
1359 508 -1
2209 508  1
2309 508 -1
4173 508  1
4174 508  1
4175 508  1
4176 508  1
4219 508 -1
4522 508 -1
4555 508 -1
4558 508 -1
458 509  1
459 509 -1
1350 509  1
1360 509 -1
2210 509  1
2310 509 -1
4178 509  1
4179 509  1
4180 509  1
4181 509  1
4223 509 -1
4527 509 -1
4559 509 -1
4562 509 -1
459 510  1
1351 510  1
1361 510 -1
2211 510  1
2311 510 -1
4183 510  1
4184 510  1
4185 510  1
4186 510  1
4563 510 -1
460 511 -1
1352 511  1
1362 511 -1
2212 511  1
2312 511 -1
4187 511  1
4228 511 -1
4532 511 -1
4566 511 -1
4567 511 -1
460 512  1
461 512 -1
1353 512  1
1363 512 -1
2213 512  1
2313 512 -1
4188 512  1
4189 512  1
4190 512  1
4191 512  1
4232 512 -1
4536 512 -1
4568 512 -1
4571 512 -1
461 513  1
462 513 -1
1354 513  1
1364 513 -1
2214 513  1
2314 513 -1
4192 513  1
4193 513  1
4194 513  1
4195 513  1
4236 513 -1
4540 513 -1
4572 513 -1
4575 513 -1
462 514  1
463 514 -1
1355 514  1
1365 514 -1
2215 514  1
2315 514 -1
4196 514  1
4197 514  1
4198 514  1
4199 514  1
4240 514 -1
4544 514 -1
4576 514 -1
4579 514 -1
463 515  1
464 515 -1
1356 515  1
1366 515 -1
2216 515  1
2316 515 -1
4200 515  1
4201 515  1
4202 515  1
4203 515  1
4244 515 -1
4548 515 -1
4580 515 -1
4583 515 -1
464 516  1
465 516 -1
1357 516  1
1367 516 -1
2217 516  1
2317 516 -1
4204 516  1
4205 516  1
4206 516  1
4207 516  1
4248 516 -1
4552 516 -1
4584 516 -1
4587 516 -1
465 517  1
466 517 -1
1358 517  1
1368 517 -1
2218 517  1
2318 517 -1
4208 517  1
4209 517  1
4210 517  1
4211 517  1
4252 517 -1
4556 517 -1
4588 517 -1
4591 517 -1
466 518  1
467 518 -1
1359 518  1
1369 518 -1
2219 518  1
2319 518 -1
4212 518  1
4213 518  1
4214 518  1
4215 518  1
4256 518 -1
4560 518 -1
4592 518 -1
4595 518 -1
467 519  1
468 519 -1
1360 519  1
1370 519 -1
2220 519  1
2320 519 -1
4216 519  1
4217 519  1
4218 519  1
4219 519  1
4260 519 -1
4564 519 -1
4596 519 -1
4599 519 -1
468 520  1
1361 520  1
1371 520 -1
2221 520  1
2321 520 -1
4220 520  1
4221 520  1
4222 520  1
4223 520  1
4600 520 -1
469 521 -1
1362 521  1
1372 521 -1
2222 521  1
2322 521 -1
4224 521  1
4265 521 -1
4569 521 -1
4603 521 -1
4604 521 -1
469 522  1
470 522 -1
1363 522  1
1373 522 -1
2223 522  1
2323 522 -1
4225 522  1
4226 522  1
4227 522  1
4228 522  1
4269 522 -1
4573 522 -1
4605 522 -1
4608 522 -1
470 523  1
471 523 -1
1364 523  1
1374 523 -1
2224 523  1
2324 523 -1
4229 523  1
4230 523  1
4231 523  1
4232 523  1
4273 523 -1
4577 523 -1
4609 523 -1
4612 523 -1
471 524  1
472 524 -1
1365 524  1
1375 524 -1
2225 524  1
2325 524 -1
4233 524  1
4234 524  1
4235 524  1
4236 524  1
4277 524 -1
4581 524 -1
4613 524 -1
4616 524 -1
472 525  1
473 525 -1
1366 525  1
1376 525 -1
2226 525  1
2326 525 -1
4237 525  1
4238 525  1
4239 525  1
4240 525  1
4281 525 -1
4585 525 -1
4617 525 -1
4620 525 -1
473 526  1
474 526 -1
1367 526  1
1377 526 -1
2227 526  1
2327 526 -1
4241 526  1
4242 526  1
4243 526  1
4244 526  1
4285 526 -1
4589 526 -1
4621 526 -1
4624 526 -1
474 527  1
475 527 -1
1368 527  1
1378 527 -1
2228 527  1
2328 527 -1
4245 527  1
4246 527  1
4247 527  1
4248 527  1
4289 527 -1
4593 527 -1
4625 527 -1
4628 527 -1
475 528  1
476 528 -1
1369 528  1
1379 528 -1
2229 528  1
2329 528 -1
4249 528  1
4250 528  1
4251 528  1
4252 528  1
4293 528 -1
4597 528 -1
4629 528 -1
4632 528 -1
476 529  1
477 529 -1
1370 529  1
1380 529 -1
2230 529  1
2330 529 -1
4253 529  1
4254 529  1
4255 529  1
4256 529  1
4297 529 -1
4601 529 -1
4633 529 -1
4636 529 -1
477 530  1
1371 530  1
1381 530 -1
2231 530  1
2331 530 -1
4257 530  1
4258 530  1
4259 530  1
4260 530  1
4637 530 -1
478 531 -1
1372 531  1
1382 531 -1
2232 531  1
2332 531 -1
4261 531  1
4302 531 -1
4606 531 -1
4640 531 -1
4641 531 -1
478 532  1
479 532 -1
1373 532  1
1383 532 -1
2233 532  1
2333 532 -1
4262 532  1
4263 532  1
4264 532  1
4265 532  1
4306 532 -1
4610 532 -1
4642 532 -1
4645 532 -1
479 533  1
480 533 -1
1374 533  1
1384 533 -1
2234 533  1
2334 533 -1
4266 533  1
4267 533  1
4268 533  1
4269 533  1
4310 533 -1
4614 533 -1
4646 533 -1
4649 533 -1
480 534  1
481 534 -1
1375 534  1
1385 534 -1
2235 534  1
2335 534 -1
4270 534  1
4271 534  1
4272 534  1
4273 534  1
4314 534 -1
4618 534 -1
4650 534 -1
4653 534 -1
481 535  1
482 535 -1
1376 535  1
1386 535 -1
2236 535  1
2336 535 -1
4274 535  1
4275 535  1
4276 535  1
4277 535  1
4318 535 -1
4622 535 -1
4654 535 -1
4657 535 -1
482 536  1
483 536 -1
1377 536  1
1387 536 -1
2237 536  1
2337 536 -1
4278 536  1
4279 536  1
4280 536  1
4281 536  1
4322 536 -1
4626 536 -1
4658 536 -1
4661 536 -1
483 537  1
484 537 -1
1378 537  1
1388 537 -1
2238 537  1
2338 537 -1
4282 537  1
4283 537  1
4284 537  1
4285 537  1
4326 537 -1
4630 537 -1
4662 537 -1
4665 537 -1
484 538  1
485 538 -1
1379 538  1
1389 538 -1
2239 538  1
2339 538 -1
4286 538  1
4287 538  1
4288 538  1
4289 538  1
4330 538 -1
4634 538 -1
4666 538 -1
4669 538 -1
485 539  1
486 539 -1
1380 539  1
1390 539 -1
2240 539  1
2340 539 -1
4290 539  1
4291 539  1
4292 539  1
4293 539  1
4334 539 -1
4638 539 -1
4670 539 -1
4673 539 -1
486 540  1
1381 540  1
1391 540 -1
2241 540  1
2341 540 -1
4294 540  1
4295 540  1
4296 540  1
4297 540  1
4674 540 -1
487 541 -1
1382 541  1
1392 541 -1
2242 541  1
2342 541 -1
4298 541  1
4339 541 -1
4643 541 -1
4677 541 -1
4678 541 -1
487 542  1
488 542 -1
1383 542  1
1393 542 -1
2243 542  1
2343 542 -1
4299 542  1
4300 542  1
4301 542  1
4302 542  1
4343 542 -1
4647 542 -1
4679 542 -1
4682 542 -1
488 543  1
489 543 -1
1384 543  1
1394 543 -1
2244 543  1
2344 543 -1
4303 543  1
4304 543  1
4305 543  1
4306 543  1
4347 543 -1
4651 543 -1
4683 543 -1
4686 543 -1
489 544  1
490 544 -1
1385 544  1
1395 544 -1
2245 544  1
2345 544 -1
4307 544  1
4308 544  1
4309 544  1
4310 544  1
4351 544 -1
4655 544 -1
4687 544 -1
4690 544 -1
490 545  1
491 545 -1
1386 545  1
1396 545 -1
2246 545  1
2346 545 -1
4311 545  1
4312 545  1
4313 545  1
4314 545  1
4355 545 -1
4659 545 -1
4691 545 -1
4694 545 -1
491 546  1
492 546 -1
1387 546  1
1397 546 -1
2247 546  1
2347 546 -1
4315 546  1
4316 546  1
4317 546  1
4318 546  1
4359 546 -1
4663 546 -1
4695 546 -1
4698 546 -1
492 547  1
493 547 -1
1388 547  1
1398 547 -1
2248 547  1
2348 547 -1
4319 547  1
4320 547  1
4321 547  1
4322 547  1
4363 547 -1
4667 547 -1
4699 547 -1
4702 547 -1
493 548  1
494 548 -1
1389 548  1
1399 548 -1
2249 548  1
2349 548 -1
4323 548  1
4324 548  1
4325 548  1
4326 548  1
4367 548 -1
4671 548 -1
4703 548 -1
4706 548 -1
494 549  1
495 549 -1
1390 549  1
1400 549 -1
2250 549  1
2350 549 -1
4327 549  1
4328 549  1
4329 549  1
4330 549  1
4371 549 -1
4675 549 -1
4707 549 -1
4710 549 -1
495 550  1
1391 550  1
1401 550 -1
2251 550  1
2351 550 -1
4331 550  1
4332 550  1
4333 550  1
4334 550  1
4711 550 -1
496 551 -1
1392 551  1
1402 551 -1
2252 551  1
2352 551 -1
4335 551  1
4376 551 -1
4680 551 -1
4714 551 -1
4715 551 -1
496 552  1
497 552 -1
1393 552  1
1403 552 -1
2253 552  1
2353 552 -1
4336 552  1
4337 552  1
4338 552  1
4339 552  1
4380 552 -1
4684 552 -1
4716 552 -1
4719 552 -1
497 553  1
498 553 -1
1394 553  1
1404 553 -1
2254 553  1
2354 553 -1
4340 553  1
4341 553  1
4342 553  1
4343 553  1
4384 553 -1
4688 553 -1
4720 553 -1
4723 553 -1
498 554  1
499 554 -1
1395 554  1
1405 554 -1
2255 554  1
2355 554 -1
4344 554  1
4345 554  1
4346 554  1
4347 554  1
4388 554 -1
4692 554 -1
4724 554 -1
4727 554 -1
499 555  1
500 555 -1
1396 555  1
1406 555 -1
2256 555  1
2356 555 -1
4348 555  1
4349 555  1
4350 555  1
4351 555  1
4392 555 -1
4696 555 -1
4728 555 -1
4731 555 -1
500 556  1
501 556 -1
1397 556  1
1407 556 -1
2257 556  1
2357 556 -1
4352 556  1
4353 556  1
4354 556  1
4355 556  1
4396 556 -1
4700 556 -1
4732 556 -1
4735 556 -1
501 557  1
502 557 -1
1398 557  1
1408 557 -1
2258 557  1
2358 557 -1
4356 557  1
4357 557  1
4358 557  1
4359 557  1
4400 557 -1
4704 557 -1
4736 557 -1
4739 557 -1
502 558  1
503 558 -1
1399 558  1
1409 558 -1
2259 558  1
2359 558 -1
4360 558  1
4361 558  1
4362 558  1
4363 558  1
4404 558 -1
4708 558 -1
4740 558 -1
4743 558 -1
503 559  1
504 559 -1
1400 559  1
1410 559 -1
2260 559  1
2360 559 -1
4364 559  1
4365 559  1
4366 559  1
4367 559  1
4408 559 -1
4712 559 -1
4744 559 -1
4747 559 -1
504 560  1
1401 560  1
1411 560 -1
2261 560  1
2361 560 -1
4368 560  1
4369 560  1
4370 560  1
4371 560  1
4748 560 -1
505 561 -1
1402 561  1
1412 561 -1
2262 561  1
2362 561 -1
4372 561  1
4413 561 -1
4717 561 -1
4751 561 -1
4752 561 -1
505 562  1
506 562 -1
1403 562  1
1413 562 -1
2263 562  1
2363 562 -1
4373 562  1
4374 562  1
4375 562  1
4376 562  1
4417 562 -1
4721 562 -1
4753 562 -1
4756 562 -1
506 563  1
507 563 -1
1404 563  1
1414 563 -1
2264 563  1
2364 563 -1
4377 563  1
4378 563  1
4379 563  1
4380 563  1
4421 563 -1
4725 563 -1
4757 563 -1
4760 563 -1
507 564  1
508 564 -1
1405 564  1
1415 564 -1
2265 564  1
2365 564 -1
4381 564  1
4382 564  1
4383 564  1
4384 564  1
4425 564 -1
4729 564 -1
4761 564 -1
4764 564 -1
508 565  1
509 565 -1
1406 565  1
1416 565 -1
2266 565  1
2366 565 -1
4385 565  1
4386 565  1
4387 565  1
4388 565  1
4429 565 -1
4733 565 -1
4765 565 -1
4768 565 -1
509 566  1
510 566 -1
1407 566  1
1417 566 -1
2267 566  1
2367 566 -1
4389 566  1
4390 566  1
4391 566  1
4392 566  1
4433 566 -1
4737 566 -1
4769 566 -1
4772 566 -1
510 567  1
511 567 -1
1408 567  1
1418 567 -1
2268 567  1
2368 567 -1
4393 567  1
4394 567  1
4395 567  1
4396 567  1
4437 567 -1
4741 567 -1
4773 567 -1
4776 567 -1
511 568  1
512 568 -1
1409 568  1
1419 568 -1
2269 568  1
2369 568 -1
4397 568  1
4398 568  1
4399 568  1
4400 568  1
4441 568 -1
4745 568 -1
4777 568 -1
4780 568 -1
512 569  1
513 569 -1
1410 569  1
1420 569 -1
2270 569  1
2370 569 -1
4401 569  1
4402 569  1
4403 569  1
4404 569  1
4445 569 -1
4749 569 -1
4781 569 -1
4784 569 -1
513 570  1
1411 570  1
1421 570 -1
2271 570  1
2371 570 -1
4405 570  1
4406 570  1
4407 570  1
4408 570  1
4785 570 -1
514 571 -1
1412 571  1
1422 571 -1
2272 571  1
2372 571 -1
4409 571  1
4450 571 -1
4754 571 -1
4788 571 -1
4789 571 -1
514 572  1
515 572 -1
1413 572  1
1423 572 -1
2273 572  1
2373 572 -1
4410 572  1
4411 572  1
4412 572  1
4413 572  1
4454 572 -1
4758 572 -1
4790 572 -1
4793 572 -1
515 573  1
516 573 -1
1414 573  1
1424 573 -1
2274 573  1
2374 573 -1
4414 573  1
4415 573  1
4416 573  1
4417 573  1
4458 573 -1
4762 573 -1
4794 573 -1
4797 573 -1
516 574  1
517 574 -1
1415 574  1
1425 574 -1
2275 574  1
2375 574 -1
4418 574  1
4419 574  1
4420 574  1
4421 574  1
4462 574 -1
4766 574 -1
4798 574 -1
4801 574 -1
517 575  1
518 575 -1
1416 575  1
1426 575 -1
2276 575  1
2376 575 -1
4422 575  1
4423 575  1
4424 575  1
4425 575  1
4466 575 -1
4770 575 -1
4802 575 -1
4805 575 -1
518 576  1
519 576 -1
1417 576  1
1427 576 -1
2277 576  1
2377 576 -1
4426 576  1
4427 576  1
4428 576  1
4429 576  1
4470 576 -1
4774 576 -1
4806 576 -1
4809 576 -1
519 577  1
520 577 -1
1418 577  1
1428 577 -1
2278 577  1
2378 577 -1
4430 577  1
4431 577  1
4432 577  1
4433 577  1
4474 577 -1
4778 577 -1
4810 577 -1
4813 577 -1
520 578  1
521 578 -1
1419 578  1
1429 578 -1
2279 578  1
2379 578 -1
4434 578  1
4435 578  1
4436 578  1
4437 578  1
4478 578 -1
4782 578 -1
4814 578 -1
4817 578 -1
521 579  1
522 579 -1
1420 579  1
1430 579 -1
2280 579  1
2380 579 -1
4438 579  1
4439 579  1
4440 579  1
4441 579  1
4482 579 -1
4786 579 -1
4818 579 -1
4821 579 -1
522 580  1
1421 580  1
1431 580 -1
2281 580  1
2381 580 -1
4442 580  1
4443 580  1
4444 580  1
4445 580  1
4822 580 -1
523 581 -1
1422 581  1
2282 581  1
2382 581 -1
4446 581  1
4791 581 -1
523 582  1
524 582 -1
1423 582  1
2283 582  1
2383 582 -1
4447 582  1
4448 582  1
4449 582  1
4450 582  1
4795 582 -1
524 583  1
525 583 -1
1424 583  1
2284 583  1
2384 583 -1
4451 583  1
4452 583  1
4453 583  1
4454 583  1
4799 583 -1
525 584  1
526 584 -1
1425 584  1
2285 584  1
2385 584 -1
4455 584  1
4456 584  1
4457 584  1
4458 584  1
4803 584 -1
526 585  1
527 585 -1
1426 585  1
2286 585  1
2386 585 -1
4459 585  1
4460 585  1
4461 585  1
4462 585  1
4807 585 -1
527 586  1
528 586 -1
1427 586  1
2287 586  1
2387 586 -1
4463 586  1
4464 586  1
4465 586  1
4466 586  1
4811 586 -1
528 587  1
529 587 -1
1428 587  1
2288 587  1
2388 587 -1
4467 587  1
4468 587  1
4469 587  1
4470 587  1
4815 587 -1
529 588  1
530 588 -1
1429 588  1
2289 588  1
2389 588 -1
4471 588  1
4472 588  1
4473 588  1
4474 588  1
4819 588 -1
530 589  1
531 589 -1
1430 589  1
2290 589  1
2390 589 -1
4475 589  1
4476 589  1
4477 589  1
4478 589  1
4823 589 -1
531 590  1
1431 590  1
2291 590  1
2391 590 -1
4479 590  1
4480 590  1
4481 590  1
4482 590  1
532 591 -1
1432 591 -1
2292 591  1
2392 591 -1
4488 591 -1
4825 591 -1
4826 591 -1
4827 591 -1
532 592  1
533 592 -1
1433 592 -1
2293 592  1
2393 592 -1
4484 592  1
4493 592 -1
4828 592 -1
4831 592 -1
4832 592 -1
533 593  1
534 593 -1
1434 593 -1
2294 593  1
2394 593 -1
4489 593  1
4498 593 -1
4833 593 -1
4836 593 -1
4837 593 -1
534 594  1
535 594 -1
1435 594 -1
2295 594  1
2395 594 -1
4494 594  1
4503 594 -1
4838 594 -1
4841 594 -1
4842 594 -1
535 595  1
536 595 -1
1436 595 -1
2296 595  1
2396 595 -1
4499 595  1
4508 595 -1
4843 595 -1
4846 595 -1
4847 595 -1
536 596  1
537 596 -1
1437 596 -1
2297 596  1
2397 596 -1
4504 596  1
4513 596 -1
4848 596 -1
4851 596 -1
4852 596 -1
537 597  1
538 597 -1
1438 597 -1
2298 597  1
2398 597 -1
4509 597  1
4518 597 -1
4853 597 -1
4856 597 -1
4857 597 -1
538 598  1
539 598 -1
1439 598 -1
2299 598  1
2399 598 -1
4514 598  1
4523 598 -1
4858 598 -1
4861 598 -1
4862 598 -1
539 599  1
540 599 -1
1440 599 -1
2300 599  1
2400 599 -1
4519 599  1
4528 599 -1
4863 599 -1
4866 599 -1
4867 599 -1
540 600  1
1441 600 -1
2301 600  1
2401 600 -1
4524 600  1
4868 600 -1
541 601 -1
1432 601  1
1442 601 -1
2302 601  1
2402 601 -1
4483 601  1
4533 601 -1
4829 601 -1
4871 601 -1
4872 601 -1
541 602  1
542 602 -1
1433 602  1
1443 602 -1
2303 602  1
2403 602 -1
4485 602  1
4486 602  1
4487 602  1
4488 602  1
4537 602 -1
4834 602 -1
4873 602 -1
4876 602 -1
542 603  1
543 603 -1
1434 603  1
1444 603 -1
2304 603  1
2404 603 -1
4490 603  1
4491 603  1
4492 603  1
4493 603  1
4541 603 -1
4839 603 -1
4877 603 -1
4880 603 -1
543 604  1
544 604 -1
1435 604  1
1445 604 -1
2305 604  1
2405 604 -1
4495 604  1
4496 604  1
4497 604  1
4498 604  1
4545 604 -1
4844 604 -1
4881 604 -1
4884 604 -1
544 605  1
545 605 -1
1436 605  1
1446 605 -1
2306 605  1
2406 605 -1
4500 605  1
4501 605  1
4502 605  1
4503 605  1
4549 605 -1
4849 605 -1
4885 605 -1
4888 605 -1
545 606  1
546 606 -1
1437 606  1
1447 606 -1
2307 606  1
2407 606 -1
4505 606  1
4506 606  1
4507 606  1
4508 606  1
4553 606 -1
4854 606 -1
4889 606 -1
4892 606 -1
546 607  1
547 607 -1
1438 607  1
1448 607 -1
2308 607  1
2408 607 -1
4510 607  1
4511 607  1
4512 607  1
4513 607  1
4557 607 -1
4859 607 -1
4893 607 -1
4896 607 -1
547 608  1
548 608 -1
1439 608  1
1449 608 -1
2309 608  1
2409 608 -1
4515 608  1
4516 608  1
4517 608  1
4518 608  1
4561 608 -1
4864 608 -1
4897 608 -1
4900 608 -1
548 609  1
549 609 -1
1440 609  1
1450 609 -1
2310 609  1
2410 609 -1
4520 609  1
4521 609  1
4522 609  1
4523 609  1
4565 609 -1
4869 609 -1
4901 609 -1
4904 609 -1
549 610  1
1441 610  1
1451 610 -1
2311 610  1
2411 610 -1
4525 610  1
4526 610  1
4527 610  1
4528 610  1
4905 610 -1
550 611 -1
1442 611  1
1452 611 -1
2312 611  1
2412 611 -1
4529 611  1
4570 611 -1
4874 611 -1
4908 611 -1
4909 611 -1
550 612  1
551 612 -1
1443 612  1
1453 612 -1
2313 612  1
2413 612 -1
4530 612  1
4531 612  1
4532 612  1
4533 612  1
4574 612 -1
4878 612 -1
4910 612 -1
4913 612 -1
551 613  1
552 613 -1
1444 613  1
1454 613 -1
2314 613  1
2414 613 -1
4534 613  1
4535 613  1
4536 613  1
4537 613  1
4578 613 -1
4882 613 -1
4914 613 -1
4917 613 -1
552 614  1
553 614 -1
1445 614  1
1455 614 -1
2315 614  1
2415 614 -1
4538 614  1
4539 614  1
4540 614  1
4541 614  1
4582 614 -1
4886 614 -1
4918 614 -1
4921 614 -1
553 615  1
554 615 -1
1446 615  1
1456 615 -1
2316 615  1
2416 615 -1
4542 615  1
4543 615  1
4544 615  1
4545 615  1
4586 615 -1
4890 615 -1
4922 615 -1
4925 615 -1
554 616  1
555 616 -1
1447 616  1
1457 616 -1
2317 616  1
2417 616 -1
4546 616  1
4547 616  1
4548 616  1
4549 616  1
4590 616 -1
4894 616 -1
4926 616 -1
4929 616 -1
555 617  1
556 617 -1
1448 617  1
1458 617 -1
2318 617  1
2418 617 -1
4550 617  1
4551 617  1
4552 617  1
4553 617  1
4594 617 -1
4898 617 -1
4930 617 -1
4933 617 -1
556 618  1
557 618 -1
1449 618  1
1459 618 -1
2319 618  1
2419 618 -1
4554 618  1
4555 618  1
4556 618  1
4557 618  1
4598 618 -1
4902 618 -1
4934 618 -1
4937 618 -1
557 619  1
558 619 -1
1450 619  1
1460 619 -1
2320 619  1
2420 619 -1
4558 619  1
4559 619  1
4560 619  1
4561 619  1
4602 619 -1
4906 619 -1
4938 619 -1
4941 619 -1
558 620  1
1451 620  1
1461 620 -1
2321 620  1
2421 620 -1
4562 620  1
4563 620  1
4564 620  1
4565 620  1
4942 620 -1
559 621 -1
1452 621  1
1462 621 -1
2322 621  1
2422 621 -1
4566 621  1
4607 621 -1
4911 621 -1
4945 621 -1
4946 621 -1
559 622  1
560 622 -1
1453 622  1
1463 622 -1
2323 622  1
2423 622 -1
4567 622  1
4568 622  1
4569 622  1
4570 622  1
4611 622 -1
4915 622 -1
4947 622 -1
4950 622 -1
560 623  1
561 623 -1
1454 623  1
1464 623 -1
2324 623  1
2424 623 -1
4571 623  1
4572 623  1
4573 623  1
4574 623  1
4615 623 -1
4919 623 -1
4951 623 -1
4954 623 -1
561 624  1
562 624 -1
1455 624  1
1465 624 -1
2325 624  1
2425 624 -1
4575 624  1
4576 624  1
4577 624  1
4578 624  1
4619 624 -1
4923 624 -1
4955 624 -1
4958 624 -1
562 625  1
563 625 -1
1456 625  1
1466 625 -1
2326 625  1
2426 625 -1
4579 625  1
4580 625  1
4581 625  1
4582 625  1
4623 625 -1
4927 625 -1
4959 625 -1
4962 625 -1
563 626  1
564 626 -1
1457 626  1
1467 626 -1
2327 626  1
2427 626 -1
4583 626  1
4584 626  1
4585 626  1
4586 626  1
4627 626 -1
4931 626 -1
4963 626 -1
4966 626 -1
564 627  1
565 627 -1
1458 627  1
1468 627 -1
2328 627  1
2428 627 -1
4587 627  1
4588 627  1
4589 627  1
4590 627  1
4631 627 -1
4935 627 -1
4967 627 -1
4970 627 -1
565 628  1
566 628 -1
1459 628  1
1469 628 -1
2329 628  1
2429 628 -1
4591 628  1
4592 628  1
4593 628  1
4594 628  1
4635 628 -1
4939 628 -1
4971 628 -1
4974 628 -1
566 629  1
567 629 -1
1460 629  1
1470 629 -1
2330 629  1
2430 629 -1
4595 629  1
4596 629  1
4597 629  1
4598 629  1
4639 629 -1
4943 629 -1
4975 629 -1
4978 629 -1
567 630  1
1461 630  1
1471 630 -1
2331 630  1
2431 630 -1
4599 630  1
4600 630  1
4601 630  1
4602 630  1
4979 630 -1
568 631 -1
1462 631  1
1472 631 -1
2332 631  1
2432 631 -1
4603 631  1
4644 631 -1
4948 631 -1
4982 631 -1
4983 631 -1
568 632  1
569 632 -1
1463 632  1
1473 632 -1
2333 632  1
2433 632 -1
4604 632  1
4605 632  1
4606 632  1
4607 632  1
4648 632 -1
4952 632 -1
4984 632 -1
4987 632 -1
569 633  1
570 633 -1
1464 633  1
1474 633 -1
2334 633  1
2434 633 -1
4608 633  1
4609 633  1
4610 633  1
4611 633  1
4652 633 -1
4956 633 -1
4988 633 -1
4991 633 -1
570 634  1
571 634 -1
1465 634  1
1475 634 -1
2335 634  1
2435 634 -1
4612 634  1
4613 634  1
4614 634  1
4615 634  1
4656 634 -1
4960 634 -1
4992 634 -1
4995 634 -1
571 635  1
572 635 -1
1466 635  1
1476 635 -1
2336 635  1
2436 635 -1
4616 635  1
4617 635  1
4618 635  1
4619 635  1
4660 635 -1
4964 635 -1
4996 635 -1
4999 635 -1
572 636  1
573 636 -1
1467 636  1
1477 636 -1
2337 636  1
2437 636 -1
4620 636  1
4621 636  1
4622 636  1
4623 636  1
4664 636 -1
4968 636 -1
5000 636 -1
5003 636 -1
573 637  1
