1103 1100  1.9691e+00
1126 1100  8.3333e-02
1127 1100 -6.6606e-01
1130 1100 -2.6512e+00
1132 1100 -8.3333e-02
1133 1100 -6.6606e-01
766 1101 -2.0833e-02
767 1101 -2.0833e-01
768 1101 -2.4776e-01
770 1101 -8.3333e-01
771 1101 -9.8781e-01
772 1101  2.0833e-02
773 1101 -2.0833e-01
774 1101 -2.4776e-01
796 1101 -8.3333e-02
798 1101 -6.6606e-01
801 1101 -2.6512e+00
802 1101  8.3333e-02
804 1101 -6.6606e-01
826 1101 -2.0833e-02
827 1101  2.0833e-01
828 1101 -2.4776e-01
830 1101  8.3333e-01
831 1101 -9.8781e-01
832 1101  2.0833e-02
833 1101  2.0833e-01
834 1101 -2.4776e-01
1068 1101  1.6728e-01
1071 1101  6.8211e-01
1074 1101  1.6728e-01
1098 1101  1.9691e+00
1101 1101  7.9284e+00
1104 1101  1.9691e+00
1128 1101  1.6728e-01
1131 1101  6.8211e-01
1134 1101  1.6728e-01
769 1102 -1.1026e-01
770 1102 -2.0833e-02
771 1102 -2.0833e-02
772 1102 -4.2947e-01
775 1102 -1.1026e-01
776 1102  2.0833e-02
777 1102  2.0833e-02
799 1102 -1.1606e-01
801 1102 -8.3333e-02
802 1102 -4.1789e-01
805 1102 -1.1606e-01
807 1102  8.3333e-02
829 1102 -1.1026e-01
830 1102  2.0833e-02
831 1102 -2.0833e-02
832 1102 -4.2947e-01
835 1102 -1.1026e-01
836 1102 -2.0833e-02
837 1102  2.0833e-02
1069 1102 -1.1606e-01
1070 1102 -8.3333e-02
1072 1102 -4.1789e-01
1075 1102 -1.1606e-01
1076 1102  8.3333e-02
1099 1102  8.3578e-01
1102 1102  3.5284e+00
1105 1102  8.3578e-01
1129 1102 -1.1606e-01
1130 1102  8.3333e-02
1132 1102 -4.1789e-01
1135 1102 -1.1606e-01
1136 1102 -8.3333e-02
769 1103 -2.0833e-02
770 1103 -2.4776e-01
771 1103 -2.0833e-01
773 1103 -9.8781e-01
774 1103 -8.3333e-01
775 1103  2.0833e-02
776 1103 -2.4776e-01
777 1103 -2.0833e-01
800 1103  1.6728e-01
803 1103  6.8211e-01
806 1103  1.6728e-01
829 1103  2.0833e-02
830 1103 -2.4776e-01
831 1103  2.0833e-01
833 1103 -9.8781e-01
834 1103  8.3333e-01
835 1103 -2.0833e-02
836 1103 -2.4776e-01
837 1103  2.0833e-01
1069 1103 -8.3333e-02
1070 1103 -6.6606e-01
1073 1103 -2.6512e+00
1075 1103  8.3333e-02
1076 1103 -6.6606e-01
1100 1103  1.9691e+00
1103 1103  7.9284e+00
1106 1103  1.9691e+00
1129 1103  8.3333e-02
1130 1103 -6.6606e-01
1133 1103 -2.6512e+00
1135 1103 -8.3333e-02
1136 1103 -6.6606e-01
769 1104 -2.0833e-02
770 1104 -2.0833e-01
771 1104 -2.4776e-01
773 1104 -8.3333e-01
774 1104 -9.8781e-01
775 1104  2.0833e-02
776 1104 -2.0833e-01
777 1104 -2.4776e-01
799 1104 -8.3333e-02
801 1104 -6.6606e-01
804 1104 -2.6512e+00
805 1104  8.3333e-02
807 1104 -6.6606e-01
829 1104 -2.0833e-02
830 1104  2.0833e-01
831 1104 -2.4776e-01
833 1104  8.3333e-01
834 1104 -9.8781e-01
835 1104  2.0833e-02
836 1104  2.0833e-01
837 1104 -2.4776e-01
1071 1104  1.6728e-01
1074 1104  6.8211e-01
1077 1104  1.6728e-01
1101 1104  1.9691e+00
1104 1104  7.9284e+00
1107 1104  1.9691e+00
1131 1104  1.6728e-01
1134 1104  6.8211e-01
1137 1104  1.6728e-01
772 1105 -1.1026e-01
773 1105 -2.0833e-02
774 1105 -2.0833e-02
775 1105 -4.2947e-01
778 1105 -1.1026e-01
779 1105  2.0833e-02
780 1105  2.0833e-02
802 1105 -1.1606e-01
804 1105 -8.3333e-02
805 1105 -4.1789e-01
808 1105 -1.1606e-01
810 1105  8.3333e-02
832 1105 -1.1026e-01
833 1105  2.0833e-02
834 1105 -2.0833e-02
835 1105 -4.2947e-01
838 1105 -1.1026e-01
839 1105 -2.0833e-02
840 1105  2.0833e-02
1072 1105 -1.1606e-01
1073 1105 -8.3333e-02
1075 1105 -4.1789e-01
1078 1105 -1.1606e-01
1079 1105  8.3333e-02
1102 1105  8.3578e-01
1105 1105  3.5284e+00
1108 1105  8.3578e-01
1132 1105 -1.1606e-01
1133 1105  8.3333e-02
1135 1105 -4.1789e-01
1138 1105 -1.1606e-01
1139 1105 -8.3333e-02
772 1106 -2.0833e-02
773 1106 -2.4776e-01
774 1106 -2.0833e-01
776 1106 -9.8781e-01
777 1106 -8.3333e-01
778 1106  2.0833e-02
779 1106 -2.4776e-01
780 1106 -2.0833e-01
803 1106  1.6728e-01
806 1106  6.8211e-01
809 1106  1.6728e-01
832 1106  2.0833e-02
833 1106 -2.4776e-01
834 1106  2.0833e-01
836 1106 -9.8781e-01
837 1106  8.3333e-01
838 1106 -2.0833e-02
839 1106 -2.4776e-01
840 1106  2.0833e-01
1072 1106 -8.3333e-02
1073 1106 -6.6606e-01
1076 1106 -2.6512e+00
1078 1106  8.3333e-02
1079 1106 -6.6606e-01
1103 1106  1.9691e+00
1106 1106  7.9284e+00
1109 1106  1.9691e+00
1132 1106  8.3333e-02
1133 1106 -6.6606e-01
1136 1106 -2.6512e+00
1138 1106 -8.3333e-02
1139 1106 -6.6606e-01
772 1107 -2.0833e-02
773 1107 -2.0833e-01
774 1107 -2.4776e-01
776 1107 -8.3333e-01
777 1107 -9.8781e-01
778 1107  2.0833e-02
779 1107 -2.0833e-01
780 1107 -2.4776e-01
802 1107 -8.3333e-02
804 1107 -6.6606e-01
807 1107 -2.6512e+00
808 1107  8.3333e-02
810 1107 -6.6606e-01
832 1107 -2.0833e-02
833 1107  2.0833e-01
834 1107 -2.4776e-01
836 1107  8.3333e-01
837 1107 -9.8781e-01
838 1107  2.0833e-02
839 1107  2.0833e-01
840 1107 -2.4776e-01
1074 1107  1.6728e-01
1077 1107  6.8211e-01
1080 1107  1.6728e-01
1104 1107  1.9691e+00
1107 1107  7.9284e+00
1110 1107  1.9691e+00
1134 1107  1.6728e-01
1137 1107  6.8211e-01
1140 1107  1.6728e-01
775 1108 -1.1026e-01
776 1108 -2.0833e-02
777 1108 -2.0833e-02
778 1108 -4.2947e-01
805 1108 -1.1606e-01
807 1108 -8.3333e-02
808 1108 -4.1789e-01
835 1108 -1.1026e-01
836 1108  2.0833e-02
837 1108 -2.0833e-02
838 1108 -4.2947e-01
1075 1108 -1.1606e-01
1076 1108 -8.3333e-02
1078 1108 -4.1789e-01
1105 1108  8.3578e-01
1108 1108  3.5284e+00
1135 1108 -1.1606e-01
1136 1108  8.3333e-02
1138 1108 -4.1789e-01
775 1109 -2.0833e-02
776 1109 -2.4776e-01
777 1109 -2.0833e-01
779 1109 -9.8781e-01
780 1109 -8.3333e-01
806 1109  1.6728e-01
809 1109  6.8211e-01
835 1109  2.0833e-02
836 1109 -2.4776e-01
837 1109  2.0833e-01
839 1109 -9.8781e-01
840 1109  8.3333e-01
1075 1109 -8.3333e-02
1076 1109 -6.6606e-01
1079 1109 -2.6512e+00
1106 1109  1.9691e+00
1109 1109  7.9284e+00
1135 1109  8.3333e-02
1136 1109 -6.6606e-01
1139 1109 -2.6512e+00
775 1110 -2.0833e-02
776 1110 -2.0833e-01
777 1110 -2.4776e-01
779 1110 -8.3333e-01
780 1110 -9.8781e-01
805 1110 -8.3333e-02
807 1110 -6.6606e-01
810 1110 -2.6512e+00
835 1110 -2.0833e-02
836 1110  2.0833e-01
837 1110 -2.4776e-01
839 1110  8.3333e-01
840 1110 -9.8781e-01
1077 1110  1.6728e-01
1080 1110  6.8211e-01
1107 1110  1.9691e+00
1110 1110  7.9284e+00
1137 1110  1.6728e-01
1140 1110  6.8211e-01
781 1111 -4.2947e-01
784 1111 -1.1026e-01
785 1111  2.0833e-02
786 1111  2.0833e-02
811 1111 -4.1789e-01
814 1111 -1.1606e-01
816 1111  8.3333e-02
841 1111 -4.2947e-01
844 1111 -1.1026e-01
845 1111 -2.0833e-02
846 1111  2.0833e-02
1081 1111 -4.1789e-01
1084 1111 -1.1606e-01
1085 1111  8.3333e-02
1111 1111  3.5284e+00
1114 1111  8.3578e-01
1141 1111 -4.1789e-01
1144 1111 -1.1606e-01
1145 1111 -8.3333e-02
782 1112 -9.8781e-01
783 1112 -8.3333e-01
784 1112  2.0833e-02
785 1112 -2.4776e-01
786 1112 -2.0833e-01
812 1112  6.8211e-01
815 1112  1.6728e-01
842 1112 -9.8781e-01
843 1112  8.3333e-01
844 1112 -2.0833e-02
845 1112 -2.4776e-01
846 1112  2.0833e-01
1082 1112 -2.6512e+00
1084 1112  8.3333e-02
1085 1112 -6.6606e-01
1112 1112  7.9284e+00
1115 1112  1.9691e+00
1142 1112 -2.6512e+00
1144 1112 -8.3333e-02
1145 1112 -6.6606e-01
782 1113 -8.3333e-01
783 1113 -9.8781e-01
784 1113  2.0833e-02
785 1113 -2.0833e-01
786 1113 -2.4776e-01
813 1113 -2.6512e+00
814 1113  8.3333e-02
816 1113 -6.6606e-01
842 1113  8.3333e-01
843 1113 -9.8781e-01
844 1113  2.0833e-02
845 1113  2.0833e-01
846 1113 -2.4776e-01
1083 1113  6.8211e-01
1086 1113  1.6728e-01
1113 1113  7.9284e+00
1116 1113  1.9691e+00
1143 1113  6.8211e-01
1146 1113  1.6728e-01
781 1114 -1.1026e-01
782 1114 -2.0833e-02
783 1114 -2.0833e-02
784 1114 -4.2947e-01
787 1114 -1.1026e-01
788 1114  2.0833e-02
789 1114  2.0833e-02
811 1114 -1.1606e-01
813 1114 -8.3333e-02
814 1114 -4.1789e-01
817 1114 -1.1606e-01
819 1114  8.3333e-02
841 1114 -1.1026e-01
842 1114  2.0833e-02
843 1114 -2.0833e-02
844 1114 -4.2947e-01
847 1114 -1.1026e-01
848 1114 -2.0833e-02
849 1114  2.0833e-02
1081 1114 -1.1606e-01
1082 1114 -8.3333e-02
1084 1114 -4.1789e-01
1087 1114 -1.1606e-01
1088 1114  8.3333e-02
1111 1114  8.3578e-01
1114 1114  3.5284e+00
1117 1114  8.3578e-01
1141 1114 -1.1606e-01
1142 1114  8.3333e-02
1144 1114 -4.1789e-01
1147 1114 -1.1606e-01
1148 1114 -8.3333e-02
781 1115 -2.0833e-02
782 1115 -2.4776e-01
783 1115 -2.0833e-01
785 1115 -9.8781e-01
786 1115 -8.3333e-01
787 1115  2.0833e-02
788 1115 -2.4776e-01
789 1115 -2.0833e-01
812 1115  1.6728e-01
815 1115  6.8211e-01
818 1115  1.6728e-01
841 1115  2.0833e-02
842 1115 -2.4776e-01
843 1115  2.0833e-01
845 1115 -9.8781e-01
846 1115  8.3333e-01
847 1115 -2.0833e-02
848 1115 -2.4776e-01
849 1115  2.0833e-01
1081 1115 -8.3333e-02
1082 1115 -6.6606e-01
1085 1115 -2.6512e+00
1087 1115  8.3333e-02
1088 1115 -6.6606e-01
1112 1115  1.9691e+00
1115 1115  7.9284e+00
1118 1115  1.9691e+00
1141 1115  8.3333e-02
1142 1115 -6.6606e-01
1145 1115 -2.6512e+00
1147 1115 -8.3333e-02
1148 1115 -6.6606e-01
781 1116 -2.0833e-02
782 1116 -2.0833e-01
783 1116 -2.4776e-01
785 1116 -8.3333e-01
786 1116 -9.8781e-01
787 1116  2.0833e-02
788 1116 -2.0833e-01
789 1116 -2.4776e-01
811 1116 -8.3333e-02
813 1116 -6.6606e-01
816 1116 -2.6512e+00
817 1116  8.3333e-02
819 1116 -6.6606e-01
841 1116 -2.0833e-02
842 1116  2.0833e-01
843 1116 -2.4776e-01
845 1116  8.3333e-01
846 1116 -9.8781e-01
847 1116  2.0833e-02
848 1116  2.0833e-01
849 1116 -2.4776e-01
1083 1116  1.6728e-01
1086 1116  6.8211e-01
1089 1116  1.6728e-01
1113 1116  1.9691e+00
1116 1116  7.9284e+00
1119 1116  1.9691e+00
1143 1116  1.6728e-01
1146 1116  6.8211e-01
1149 1116  1.6728e-01
784 1117 -1.1026e-01
785 1117 -2.0833e-02
786 1117 -2.0833e-02
787 1117 -4.2947e-01
790 1117 -1.1026e-01
791 1117  2.0833e-02
792 1117  2.0833e-02
814 1117 -1.1606e-01
816 1117 -8.3333e-02
817 1117 -4.1789e-01
820 1117 -1.1606e-01
822 1117  8.3333e-02
844 1117 -1.1026e-01
845 1117  2.0833e-02
846 1117 -2.0833e-02
847 1117 -4.2947e-01
850 1117 -1.1026e-01
851 1117 -2.0833e-02
852 1117  2.0833e-02
1084 1117 -1.1606e-01
1085 1117 -8.3333e-02
1087 1117 -4.1789e-01
1090 1117 -1.1606e-01
1091 1117  8.3333e-02
1114 1117  8.3578e-01
1117 1117  3.5284e+00
1120 1117  8.3578e-01
1144 1117 -1.1606e-01
1145 1117  8.3333e-02
1147 1117 -4.1789e-01
1150 1117 -1.1606e-01
1151 1117 -8.3333e-02
784 1118 -2.0833e-02
785 1118 -2.4776e-01
786 1118 -2.0833e-01
788 1118 -9.8781e-01
789 1118 -8.3333e-01
790 1118  2.0833e-02
791 1118 -2.4776e-01
792 1118 -2.0833e-01
815 1118  1.6728e-01
818 1118  6.8211e-01
821 1118  1.6728e-01
844 1118  2.0833e-02
845 1118 -2.4776e-01
846 1118  2.0833e-01
848 1118 -9.8781e-01
849 1118  8.3333e-01
850 1118 -2.0833e-02
851 1118 -2.4776e-01
852 1118  2.0833e-01
1084 1118 -8.3333e-02
1085 1118 -6.6606e-01
1088 1118 -2.6512e+00
1090 1118  8.3333e-02
1091 1118 -6.6606e-01
1115 1118  1.9691e+00
1118 1118  7.9284e+00
1121 1118  1.9691e+00
1144 1118  8.3333e-02
1145 1118 -6.6606e-01
1148 1118 -2.6512e+00
1150 1118 -8.3333e-02
1151 1118 -6.6606e-01
784 1119 -2.0833e-02
785 1119 -2.0833e-01
786 1119 -2.4776e-01
788 1119 -8.3333e-01
789 1119 -9.8781e-01
790 1119  2.0833e-02
791 1119 -2.0833e-01
792 1119 -2.4776e-01
814 1119 -8.3333e-02
816 1119 -6.6606e-01
819 1119 -2.6512e+00
820 1119  8.3333e-02
822 1119 -6.6606e-01
844 1119 -2.0833e-02
845 1119  2.0833e-01
846 1119 -2.4776e-01
848 1119  8.3333e-01
849 1119 -9.8781e-01
850 1119  2.0833e-02
851 1119  2.0833e-01
852 1119 -2.4776e-01
1086 1119  1.6728e-01
1089 1119  6.8211e-01
1092 1119  1.6728e-01
1116 1119  1.9691e+00
1119 1119  7.9284e+00
1122 1119  1.9691e+00
1146 1119  1.6728e-01
1149 1119  6.8211e-01
1152 1119  1.6728e-01
787 1120 -1.1026e-01
788 1120 -2.0833e-02
789 1120 -2.0833e-02
790 1120 -4.2947e-01
793 1120 -1.1026e-01
794 1120  2.0833e-02
795 1120  2.0833e-02
817 1120 -1.1606e-01
819 1120 -8.3333e-02
820 1120 -4.1789e-01
823 1120 -1.1606e-01
825 1120  8.3333e-02
847 1120 -1.1026e-01
848 1120  2.0833e-02
849 1120 -2.0833e-02
850 1120 -4.2947e-01
853 1120 -1.1026e-01
854 1120 -2.0833e-02
855 1120  2.0833e-02
1087 1120 -1.1606e-01
1088 1120 -8.3333e-02
1090 1120 -4.1789e-01
1093 1120 -1.1606e-01
1094 1120  8.3333e-02
1117 1120  8.3578e-01
1120 1120  3.5284e+00
1123 1120  8.3578e-01
1147 1120 -1.1606e-01
1148 1120  8.3333e-02
1150 1120 -4.1789e-01
1153 1120 -1.1606e-01
1154 1120 -8.3333e-02
787 1121 -2.0833e-02
788 1121 -2.4776e-01
789 1121 -2.0833e-01
791 1121 -9.8781e-01
792 1121 -8.3333e-01
793 1121  2.0833e-02
794 1121 -2.4776e-01
795 1121 -2.0833e-01
818 1121  1.6728e-01
821 1121  6.8211e-01
824 1121  1.6728e-01
847 1121  2.0833e-02
848 1121 -2.4776e-01
849 1121  2.0833e-01
851 1121 -9.8781e-01
852 1121  8.3333e-01
853 1121 -2.0833e-02
854 1121 -2.4776e-01
855 1121  2.0833e-01
1087 1121 -8.3333e-02
1088 1121 -6.6606e-01
1091 1121 -2.6512e+00
1093 1121  8.3333e-02
1094 1121 -6.6606e-01
1118 1121  1.9691e+00
1121 1121  7.9284e+00
1124 1121  1.9691e+00
1147 1121  8.3333e-02
1148 1121 -6.6606e-01
1151 1121 -2.6512e+00
1153 1121 -8.3333e-02
1154 1121 -6.6606e-01
787 1122 -2.0833e-02
788 1122 -2.0833e-01
789 1122 -2.4776e-01
791 1122 -8.3333e-01
792 1122 -9.8781e-01
793 1122  2.0833e-02
794 1122 -2.0833e-01
795 1122 -2.4776e-01
817 1122 -8.3333e-02
819 1122 -6.6606e-01
822 1122 -2.6512e+00
823 1122  8.3333e-02
825 1122 -6.6606e-01
847 1122 -2.0833e-02
848 1122  2.0833e-01
849 1122 -2.4776e-01
851 1122  8.3333e-01
852 1122 -9.8781e-01
853 1122  2.0833e-02
854 1122  2.0833e-01
855 1122 -2.4776e-01
1089 1122  1.6728e-01
1092 1122  6.8211e-01
1095 1122  1.6728e-01
1119 1122  1.9691e+00
1122 1122  7.9284e+00
1125 1122  1.9691e+00
1149 1122  1.6728e-01
1152 1122  6.8211e-01
1155 1122  1.6728e-01
790 1123 -1.1026e-01
791 1123 -2.0833e-02
792 1123 -2.0833e-02
793 1123 -4.2947e-01
796 1123 -1.1026e-01
797 1123  2.0833e-02
798 1123  2.0833e-02
820 1123 -1.1606e-01
822 1123 -8.3333e-02
823 1123 -4.1789e-01
826 1123 -1.1606e-01
828 1123  8.3333e-02
850 1123 -1.1026e-01
851 1123  2.0833e-02
852 1123 -2.0833e-02
853 1123 -4.2947e-01
856 1123 -1.1026e-01
857 1123 -2.0833e-02
858 1123  2.0833e-02
1090 1123 -1.1606e-01
1091 1123 -8.3333e-02
1093 1123 -4.1789e-01
1096 1123 -1.1606e-01
1097 1123  8.3333e-02
1120 1123  8.3578e-01
1123 1123  3.5284e+00
1126 1123  8.3578e-01
1150 1123 -1.1606e-01
1151 1123  8.3333e-02
1153 1123 -4.1789e-01
1156 1123 -1.1606e-01
1157 1123 -8.3333e-02
790 1124 -2.0833e-02
791 1124 -2.4776e-01
792 1124 -2.0833e-01
794 1124 -9.8781e-01
795 1124 -8.3333e-01
796 1124  2.0833e-02
797 1124 -2.4776e-01
798 1124 -2.0833e-01
821 1124  1.6728e-01
824 1124  6.8211e-01
827 1124  1.6728e-01
850 1124  2.0833e-02
851 1124 -2.4776e-01
852 1124  2.0833e-01
854 1124 -9.8781e-01
855 1124  8.3333e-01
856 1124 -2.0833e-02
857 1124 -2.4776e-01
858 1124  2.0833e-01
1090 1124 -8.3333e-02
1091 1124 -6.6606e-01
1094 1124 -2.6512e+00
1096 1124  8.3333e-02
1097 1124 -6.6606e-01
1121 1124  1.9691e+00
1124 1124  7.9284e+00
1127 1124  1.9691e+00
1150 1124  8.3333e-02
1151 1124 -6.6606e-01
1154 1124 -2.6512e+00
1156 1124 -8.3333e-02
1157 1124 -6.6606e-01
790 1125 -2.0833e-02
791 1125 -2.0833e-01
792 1125 -2.4776e-01
794 1125 -8.3333e-01
795 1125 -9.8781e-01
796 1125  2.0833e-02
797 1125 -2.0833e-01
798 1125 -2.4776e-01
820 1125 -8.3333e-02
822 1125 -6.6606e-01
825 1125 -2.6512e+00
826 1125  8.3333e-02
828 1125 -6.6606e-01
850 1125 -2.0833e-02
851 1125  2.0833e-01
852 1125 -2.4776e-01
854 1125  8.3333e-01
855 1125 -9.8781e-01
856 1125  2.0833e-02
857 1125  2.0833e-01
858 1125 -2.4776e-01
1092 1125  1.6728e-01
1095 1125  6.8211e-01
1098 1125  1.6728e-01
1122 1125  1.9691e+00
1125 1125  7.9284e+00
1128 1125  1.9691e+00
1152 1125  1.6728e-01
1155 1125  6.8211e-01
1158 1125  1.6728e-01
793 1126 -1.1026e-01
794 1126 -2.0833e-02
795 1126 -2.0833e-02
796 1126 -4.2947e-01
799 1126 -1.1026e-01
800 1126  2.0833e-02
801 1126  2.0833e-02
823 1126 -1.1606e-01
825 1126 -8.3333e-02
826 1126 -4.1789e-01
829 1126 -1.1606e-01
831 1126  8.3333e-02
853 1126 -1.1026e-01
854 1126  2.0833e-02
855 1126 -2.0833e-02
856 1126 -4.2947e-01
859 1126 -1.1026e-01
860 1126 -2.0833e-02
861 1126  2.0833e-02
1093 1126 -1.1606e-01
1094 1126 -8.3333e-02
1096 1126 -4.1789e-01
1099 1126 -1.1606e-01
1100 1126  8.3333e-02
1123 1126  8.3578e-01
1126 1126  3.5284e+00
1129 1126  8.3578e-01
1153 1126 -1.1606e-01
1154 1126  8.3333e-02
1156 1126 -4.1789e-01
1159 1126 -1.1606e-01
1160 1126 -8.3333e-02
793 1127 -2.0833e-02
794 1127 -2.4776e-01
795 1127 -2.0833e-01
797 1127 -9.8781e-01
798 1127 -8.3333e-01
799 1127  2.0833e-02
800 1127 -2.4776e-01
801 1127 -2.0833e-01
824 1127  1.6728e-01
827 1127  6.8211e-01
830 1127  1.6728e-01
853 1127  2.0833e-02
854 1127 -2.4776e-01
855 1127  2.0833e-01
857 1127 -9.8781e-01
858 1127  8.3333e-01
859 1127 -2.0833e-02
860 1127 -2.4776e-01
861 1127  2.0833e-01
1093 1127 -8.3333e-02
1094 1127 -6.6606e-01
1097 1127 -2.6512e+00
1099 1127  8.3333e-02
1100 1127 -6.6606e-01
1124 1127  1.9691e+00
1127 1127  7.9284e+00
1130 1127  1.9691e+00
1153 1127  8.3333e-02
1154 1127 -6.6606e-01
1157 1127 -2.6512e+00
1159 1127 -8.3333e-02
1160 1127 -6.6606e-01
793 1128 -2.0833e-02
794 1128 -2.0833e-01
795 1128 -2.4776e-01
797 1128 -8.3333e-01
798 1128 -9.8781e-01
799 1128  2.0833e-02
800 1128 -2.0833e-01
801 1128 -2.4776e-01
823 1128 -8.3333e-02
825 1128 -6.6606e-01
828 1128 -2.6512e+00
829 1128  8.3333e-02
831 1128 -6.6606e-01
853 1128 -2.0833e-02
854 1128  2.0833e-01
855 1128 -2.4776e-01
857 1128  8.3333e-01
858 1128 -9.8781e-01
859 1128  2.0833e-02
860 1128  2.0833e-01
861 1128 -2.4776e-01
1095 1128  1.6728e-01
1098 1128  6.8211e-01
1101 1128  1.6728e-01
1125 1128  1.9691e+00
1128 1128  7.9284e+00
1131 1128  1.9691e+00
1155 1128  1.6728e-01
1158 1128  6.8211e-01
1161 1128  1.6728e-01
796 1129 -1.1026e-01
797 1129 -2.0833e-02
798 1129 -2.0833e-02
799 1129 -4.2947e-01
802 1129 -1.1026e-01
803 1129  2.0833e-02
804 1129  2.0833e-02
826 1129 -1.1606e-01
828 1129 -8.3333e-02
829 1129 -4.1789e-01
832 1129 -1.1606e-01
834 1129  8.3333e-02
856 1129 -1.1026e-01
857 1129  2.0833e-02
858 1129 -2.0833e-02
859 1129 -4.2947e-01
862 1129 -1.1026e-01
863 1129 -2.0833e-02
864 1129  2.0833e-02
1096 1129 -1.1606e-01
1097 1129 -8.3333e-02
1099 1129 -4.1789e-01
1102 1129 -1.1606e-01
1103 1129  8.3333e-02
1126 1129  8.3578e-01
1129 1129  3.5284e+00
1132 1129  8.3578e-01
1156 1129 -1.1606e-01
1157 1129  8.3333e-02
1159 1129 -4.1789e-01
1162 1129 -1.1606e-01
1163 1129 -8.3333e-02
796 1130 -2.0833e-02
797 1130 -2.4776e-01
798 1130 -2.0833e-01
800 1130 -9.8781e-01
801 1130 -8.3333e-01
802 1130  2.0833e-02
803 1130 -2.4776e-01
804 1130 -2.0833e-01
827 1130  1.6728e-01
830 1130  6.8211e-01
833 1130  1.6728e-01
856 1130  2.0833e-02
857 1130 -2.4776e-01
858 1130  2.0833e-01
860 1130 -9.8781e-01
861 1130  8.3333e-01
862 1130 -2.0833e-02
863 1130 -2.4776e-01
864 1130  2.0833e-01
1096 1130 -8.3333e-02
1097 1130 -6.6606e-01
1100 1130 -2.6512e+00
1102 1130  8.3333e-02
1103 1130 -6.6606e-01
1127 1130  1.9691e+00
1130 1130  7.9284e+00
1133 1130  1.9691e+00
1156 1130  8.3333e-02
1157 1130 -6.6606e-01
1160 1130 -2.6512e+00
1162 1130 -8.3333e-02
1163 1130 -6.6606e-01
796 1131 -2.0833e-02
797 1131 -2.0833e-01
798 1131 -2.4776e-01
800 1131 -8.3333e-01
801 1131 -9.8781e-01
802 1131  2.0833e-02
803 1131 -2.0833e-01
804 1131 -2.4776e-01
826 1131 -8.3333e-02
828 1131 -6.6606e-01
831 1131 -2.6512e+00
832 1131  8.3333e-02
834 1131 -6.6606e-01
856 1131 -2.0833e-02
857 1131  2.0833e-01
858 1131 -2.4776e-01
860 1131  8.3333e-01
861 1131 -9.8781e-01
862 1131  2.0833e-02
863 1131  2.0833e-01
864 1131 -2.4776e-01
1098 1131  1.6728e-01
1101 1131  6.8211e-01
1104 1131  1.6728e-01
1128 1131  1.9691e+00
1131 1131  7.9284e+00
1134 1131  1.9691e+00
1158 1131  1.6728e-01
1161 1131  6.8211e-01
1164 1131  1.6728e-01
799 1132 -1.1026e-01
800 1132 -2.0833e-02
801 1132 -2.0833e-02
802 1132 -4.2947e-01
805 1132 -1.1026e-01
806 1132  2.0833e-02
807 1132  2.0833e-02
829 1132 -1.1606e-01
831 1132 -8.3333e-02
832 1132 -4.1789e-01
835 1132 -1.1606e-01
837 1132  8.3333e-02
859 1132 -1.1026e-01
860 1132  2.0833e-02
861 1132 -2.0833e-02
862 1132 -4.2947e-01
865 1132 -1.1026e-01
866 1132 -2.0833e-02
867 1132  2.0833e-02
1099 1132 -1.1606e-01
1100 1132 -8.3333e-02
1102 1132 -4.1789e-01
1105 1132 -1.1606e-01
1106 1132  8.3333e-02
1129 1132  8.3578e-01
1132 1132  3.5284e+00
1135 1132  8.3578e-01
1159 1132 -1.1606e-01
1160 1132  8.3333e-02
1162 1132 -4.1789e-01
1165 1132 -1.1606e-01
1166 1132 -8.3333e-02
799 1133 -2.0833e-02
800 1133 -2.4776e-01
801 1133 -2.0833e-01
803 1133 -9.8781e-01
804 1133 -8.3333e-01
805 1133  2.0833e-02
806 1133 -2.4776e-01
807 1133 -2.0833e-01
830 1133  1.6728e-01
833 1133  6.8211e-01
836 1133  1.6728e-01
859 1133  2.0833e-02
860 1133 -2.4776e-01
861 1133  2.0833e-01
863 1133 -9.8781e-01
864 1133  8.3333e-01
865 1133 -2.0833e-02
866 1133 -2.4776e-01
867 1133  2.0833e-01
1099 1133 -8.3333e-02
1100 1133 -6.6606e-01
1103 1133 -2.6512e+00
1105 1133  8.3333e-02
1106 1133 -6.6606e-01
1130 1133  1.9691e+00
1133 1133  7.9284e+00
1136 1133  1.9691e+00
1159 1133  8.3333e-02
1160 1133 -6.6606e-01
1163 1133 -2.6512e+00
1165 1133 -8.3333e-02
1166 1133 -6.6606e-01
799 1134 -2.0833e-02
800 1134 -2.0833e-01
801 1134 -2.4776e-01
803 1134 -8.3333e-01
804 1134 -9.8781e-01
805 1134  2.0833e-02
806 1134 -2.0833e-01
807 1134 -2.4776e-01
829 1134 -8.3333e-02
831 1134 -6.6606e-01
834 1134 -2.6512e+00
835 1134  8.3333e-02
837 1134 -6.6606e-01
859 1134 -2.0833e-02
860 1134  2.0833e-01
861 1134 -2.4776e-01
863 1134  8.3333e-01
864 1134 -9.8781e-01
865 1134  2.0833e-02
866 1134  2.0833e-01
867 1134 -2.4776e-01
1101 1134  1.6728e-01
1104 1134  6.8211e-01
1107 1134  1.6728e-01
1131 1134  1.9691e+00
1134 1134  7.9284e+00
1137 1134  1.9691e+00
1161 1134  1.6728e-01
1164 1134  6.8211e-01
1167 1134  1.6728e-01
802 1135 -1.1026e-01
803 1135 -2.0833e-02
804 1135 -2.0833e-02
805 1135 -4.2947e-01
