%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
289 311 -0.001036222480555478
310 311 -0.003620591411214799
311 311  0.01541341395294419
312 311 -0.003620591453686797
333 311 -0.001036222358102992
334 311 -0.002762634973487151
356 311 -0.0002872581299689139
267 312 -0.0002872581396674129
289 312 -0.002762635006260652
290 312 -0.001036222480555478
311 312 -0.003620591411214799
312 312  0.01541341395294419
313 312 -0.003620591453686797
334 312 -0.001036222358102992
335 312 -0.002762634973487151
357 312 -0.0002872581299689139
268 313 -0.0002872581396674129
290 313 -0.002762635006260652
291 313 -0.001036222480555478
312 313 -0.003620591411214799
313 313  0.01541341395294419
314 313 -0.003620591453686797
335 313 -0.001036222358102992
336 313 -0.002762634973487151
358 313 -0.0002872581299689139
269 314 -0.0002872581396674129
291 314 -0.002762635006260652
292 314 -0.001036222480555478
313 314 -0.003620591411214799
314 314  0.01541341395294419
315 314 -0.003620591453686797
336 314 -0.001036222358102992
337 314 -0.002762634973487151
359 314 -0.0002872581299689139
270 315 -0.0002872581396674129
292 315 -0.002762635006260652
293 315 -0.001036222480555478
314 315 -0.003620591411214799
315 315  0.01541341395294419
316 315 -0.003620591453686797
337 315 -0.001036222358102992
338 315 -0.002762634973487151
360 315 -0.0002872581299689139
271 316 -0.0002872581396674129
293 316 -0.002762635006260652
294 316 -0.001036222480555478
315 316 -0.003620591411214799
316 316  0.01541341395294419
317 316 -0.003620591453686797
338 316 -0.001036222358102992
339 316 -0.002762634973487151
361 316 -0.0002872581299689139
272 317 -0.0002872581396674129
294 317 -0.002762635006260652
295 317 -0.001036222480555478
316 317 -0.003620591411214799
317 317  0.01541341395294419
318 317 -0.003620591453686797
339 317 -0.001036222358102992
340 317 -0.002762634973487151
362 317 -0.0002872581299689139
273 318 -0.0002872581396674129
295 318 -0.002762635006260652
296 318 -0.001036222480555478
317 318 -0.003620591411214799
318 318  0.01541341395294419
319 318 -0.003620591453686797
340 318 -0.001036222358102992
341 318 -0.002762634973487151
363 318 -0.0002872581299689139
274 319 -0.0002872581396674129
296 319 -0.002762635006260652
297 319 -0.001036222480555478
318 319 -0.003620591411214799
319 319  0.01541341395294419
320 319 -0.003620591453686797
341 319 -0.001036222358102992
342 319 -0.002762634973487151
364 319 -0.0002872581299689139
275 320  2.173681312447755e-11
276 320  4.078921265292733e-26
297 320 -0.002762635006260652
298 320 -0.001379885673461856
299 320 -9.575269722792699e-05
319 320 -0.003620591411214799
320 320  0.01541341395294419
321 320 -0.002798164662106421
342 320 -0.001036222358102992
343 320 -0.002762634973487151
344 320 -0.0006702690628502966
365 320 -0.0002872581299689139
297 321 -0.0006702690628502966
298 321 -0.002357640813042091
299 321 -0.001379885607866736
320 321 -0.002798164587512009
321 321  0.01387755239929265
322 321 -0.002359549690647686
343 321 -0.00137988557677741
344 321 -0.002357640740119741
345 321 -0.000574516343885558
366 321  2.340887553550801e-11
298 322 -0.000574516343885558
299 322 -0.001993272523820391
321 322 -0.002359549617725337
322 322  0.008396249329061025
343 322 -9.575269555586472e-05
344 322 -0.001379885507838165
345 322 -0.001993272465612727
366 322  5.098651581615917e-26
278 323  2.173681312447755e-11
279 323  4.078921265292733e-26
300 323 -0.002070706387135926
301 323 -0.0011702148301183
302 323 -9.575269722792701e-05
323 323  0.008551116898476836
324 323 -0.003143736834018493
346 323 -0.002070706346335991
279 324 -0.0002872581396674129
301 324 -0.002377715148642195
302 324 -0.001036222480555478
323 324 -0.003143736788536247
324 324  0.01391770110428733
325 324 -0.00352483875645887
346 324 -0.001170214704321689
347 324 -0.002377715109514321
369 324  2.340887553550801e-11
280 325 -0.0002872581396674129
302 325 -0.002762635006260652
303 325 -0.001036222480555478
324 325 -0.003524838715658934
325 325  0.01541341395294419
326 325 -0.003620591453686797
346 325 -9.57526955558647e-05
347 325 -0.001036222358102992
348 325 -0.002762634973487151
369 325  5.098651581615917e-26
370 325 -0.0002872581299689139
281 326 -0.0002872581396674129
303 326 -0.002762635006260652
304 326 -0.001036222480555478
325 326 -0.003620591411214799
326 326  0.01541341395294419
327 326 -0.003620591453686797
348 326 -0.001036222358102992
349 326 -0.002762634973487151
371 326 -0.0002872581299689139
282 327 -0.0002872581396674129
304 327 -0.002762635006260652
305 327 -0.001036222480555478
326 327 -0.003620591411214799
327 327  0.01541341395294419
328 327 -0.003620591453686797
349 327 -0.001036222358102992
350 327 -0.002762634973487151
372 327 -0.0002872581299689139
283 328 -0.0002872581396674129
305 328 -0.002762635006260652
306 328 -0.001036222480555478
327 328 -0.003620591411214799
328 328  0.01541341395294419
329 328 -0.003620591453686797
350 328 -0.001036222358102992
351 328 -0.002762634973487151
373 328 -0.0002872581299689139
284 329 -0.0002872581396674129
306 329 -0.002762635006260652
307 329 -0.001036222480555478
328 329 -0.003620591411214799
329 329  0.01541341395294419
330 329 -0.003620591453686797
351 329 -0.001036222358102992
352 329 -0.002762634973487151
374 329 -0.0002872581299689139
285 330 -0.0002872581396674129
307 330 -0.002762635006260652
308 330 -0.001036222480555478
309 330 -0.00168530918246304
329 330 -0.003620591411214799
330 330  0.01541341395294419
331 330 -0.004409704663553712
352 330 -0.001036222358102992
353 330 -0.0005754707111261118
308 331 -0.0005754707435657345
309 331 -0.001036222480555478
330 331 -0.004409704650844963
331 331  0.01541341395294419
332 331 -0.003620591453686797
352 331 -0.001685309162732167
353 331 -0.001036222358102992
354 331 -0.002762634973487151
376 331 -0.0002872581299689139
287 332 -0.0002872581396674129
309 332 -0.002762635006260652
310 332 -0.001036222480555478
331 332 -0.003620591411214799
332 332  0.01541341395294419
333 332 -0.003620591453686797
354 332 -0.001036222358102992
355 332 -0.002762634973487151
377 332 -0.0002872581299689139
288 333 -0.0002872581396674129
310 333 -0.002762635006260652
311 333 -0.001036222480555478
332 333 -0.003620591411214799
333 333  0.01541341395294419
334 333 -0.003620591453686797
355 333 -0.001036222358102992
356 333 -0.002762634973487151
378 333 -0.0002872581299689139
289 334 -0.0002872581396674129
311 334 -0.002762635006260652
312 334 -0.001036222480555478
333 334 -0.003620591411214799
334 334  0.01541341395294419
335 334 -0.003620591453686797
356 334 -0.001036222358102992
357 334 -0.002762634973487151
379 334 -0.0002872581299689139
290 335 -0.0002872581396674129
312 335 -0.002762635006260652
313 335 -0.001036222480555478
334 335 -0.003620591411214799
335 335  0.01541341395294419
336 335 -0.003620591453686797
357 335 -0.001036222358102992
358 335 -0.002762634973487151
380 335 -0.0002872581299689139
291 336 -0.0002872581396674129
313 336 -0.002762635006260652
314 336 -0.001036222480555478
335 336 -0.003620591411214799
336 336  0.01541341395294419
337 336 -0.003620591453686797
358 336 -0.001036222358102992
359 336 -0.002762634973487151
381 336 -0.0002872581299689139
292 337 -0.0002872581396674129
314 337 -0.002762635006260652
315 337 -0.001036222480555478
336 337 -0.003620591411214799
337 337  0.01541341395294419
338 337 -0.003620591453686797
359 337 -0.001036222358102992
360 337 -0.002762634973487151
382 337 -0.0002872581299689139
293 338 -0.0002872581396674129
315 338 -0.002762635006260652
316 338 -0.001036222480555478
337 338 -0.003620591411214799
338 338  0.01541341395294419
339 338 -0.003620591453686797
360 338 -0.001036222358102992
361 338 -0.002762634973487151
383 338 -0.0002872581299689139
294 339 -0.0002872581396674129
316 339 -0.002762635006260652
317 339 -0.001036222480555478
338 339 -0.003620591411214799
339 339  0.01541341395294419
340 339 -0.003620591453686797
361 339 -0.001036222358102992
362 339 -0.002762634973487151
384 339 -0.0002872581299689139
295 340 -0.0002872581396674129
317 340 -0.002762635006260652
318 340 -0.001036222480555478
339 340 -0.003620591411214799
340 340  0.01541341395294419
341 340 -0.003620591453686797
362 340 -0.001036222358102992
363 340 -0.002762634973487151
385 340 -0.0002872581299689139
296 341 -0.0002872581396674129
318 341 -0.002762635006260652
319 341 -0.001036222480555478
340 341 -0.003620591411214799
341 341  0.01541341395294419
342 341 -0.003620591453686797
363 341 -0.001036222358102992
364 341 -0.002762634973487151
386 341 -0.0002872581299689139
297 342 -0.0002872581396674129
319 342 -0.002762635006260652
320 342 -0.001036222480555478
341 342 -0.003620591411214799
342 342  0.01541341395294419
343 342 -0.003620591453686797
364 342 -0.001036222358102992
365 342 -0.002762634973487151
387 342 -0.0002872581299689139
298 343  2.173681312447755e-11
299 343  4.078921265292733e-26
320 343 -0.002762635006260652
321 343 -0.001379885673461856
322 343 -9.575269722792699e-05
342 343 -0.003620591411214799
343 343  0.01541341395294419
344 343 -0.002798164662106421
365 343 -0.001036222358102992
366 343 -0.002762634973487151
367 343 -0.0006702690628502966
388 343 -0.0002872581299689139
320 344 -0.0006702690628502966
321 344 -0.002357640813042091
322 344 -0.001379885607866736
343 344 -0.002798164587512009
344 344  0.01387755239929265
345 344 -0.002359549690647686
366 344 -0.00137988557677741
367 344 -0.002357640740119741
368 344 -0.000574516343885558
389 344  2.340887553550801e-11
321 345 -0.000574516343885558
322 345 -0.001993272523820391
344 345 -0.002359549617725337
345 345  0.008396249329061025
366 345 -9.575269555586472e-05
367 345 -0.001379885507838165
368 345 -0.001993272465612727
389 345  5.098651581615917e-26
301 346  2.173681312447755e-11
302 346  4.078921265292733e-26
323 346 -0.002070706387135926
324 346 -0.0011702148301183
325 346 -9.575269722792701e-05
346 346  0.008551116898476836
347 346 -0.003143736834018493
369 346 -0.002070706346335991
302 347 -0.0002872581396674129
324 347 -0.002377715148642195
325 347 -0.001036222480555478
346 347 -0.003143736788536247
347 347  0.01391770110428733
348 347 -0.00352483875645887
369 347 -0.001170214704321689
370 347 -0.002377715109514321
392 347  2.340887553550801e-11
303 348 -0.0002872581396674129
325 348 -0.002762635006260652
326 348 -0.001036222480555478
347 348 -0.003524838715658934
348 348  0.01541341395294419
349 348 -0.003620591453686797
369 348 -9.57526955558647e-05
370 348 -0.001036222358102992
371 348 -0.002762634973487151
392 348  5.098651581615917e-26
393 348 -0.0002872581299689139
304 349 -0.0002872581396674129
326 349 -0.002762635006260652
327 349 -0.001036222480555478
348 349 -0.003620591411214799
349 349  0.01541341395294419
350 349 -0.003620591453686797
371 349 -0.001036222358102992
372 349 -0.002762634973487151
394 349 -0.0002872581299689139
305 350 -0.0002872581396674129
327 350 -0.002762635006260652
328 350 -0.001036222480555478
349 350 -0.003620591411214799
350 350  0.01541341395294419
351 350 -0.003620591453686797
372 350 -0.001036222358102992
373 350 -0.002762634973487151
395 350 -0.0002872581299689139
306 351 -0.0002872581396674129
328 351 -0.002762635006260652
329 351 -0.001036222480555478
350 351 -0.003620591411214799
351 351  0.01541341395294419
352 351 -0.003620591453686797
373 351 -0.001036222358102992
374 351 -0.002762634973487151
396 351 -0.0002872581299689139
307 352 -0.0002872581396674129
329 352 -0.002762635006260652
330 352 -0.001036222480555478
331 352 -0.00168530918246304
351 352 -0.003620591411214799
352 352  0.01541341395294419
353 352 -0.004409704663553712
374 352 -0.001036222358102992
375 352 -0.0005754707111261118
330 353 -0.0005754707435657345
331 353 -0.001036222480555478
352 353 -0.004409704650844963
353 353  0.01541341395294419
354 353 -0.003620591453686797
374 353 -0.001685309162732167
375 353 -0.001036222358102992
376 353 -0.002762634973487151
398 353 -0.0002872581299689139
309 354 -0.0002872581396674129
331 354 -0.002762635006260652
332 354 -0.001036222480555478
353 354 -0.003620591411214799
354 354  0.01541341395294419
355 354 -0.003620591453686797
376 354 -0.001036222358102992
377 354 -0.002762634973487151
399 354 -0.0002872581299689139
310 355 -0.0002872581396674129
332 355 -0.002762635006260652
333 355 -0.001036222480555478
354 355 -0.003620591411214799
355 355  0.01541341395294419
356 355 -0.003620591453686797
377 355 -0.001036222358102992
378 355 -0.002762634973487151
400 355 -0.0002872581299689139
311 356 -0.0002872581396674129
333 356 -0.002762635006260652
334 356 -0.001036222480555478
355 356 -0.003620591411214799
356 356  0.01541341395294419
357 356 -0.003620591453686797
378 356 -0.001036222358102992
379 356 -0.002762634973487151
401 356 -0.0002872581299689139
312 357 -0.0002872581396674129
334 357 -0.002762635006260652
335 357 -0.001036222480555478
356 357 -0.003620591411214799
357 357  0.01541341395294419
358 357 -0.003620591453686797
379 357 -0.001036222358102992
380 357 -0.002762634973487151
402 357 -0.0002872581299689139
313 358 -0.0002872581396674129
335 358 -0.002762635006260652
336 358 -0.001036222480555478
357 358 -0.003620591411214799
358 358  0.01541341395294419
359 358 -0.003620591453686797
380 358 -0.001036222358102992
381 358 -0.002762634973487151
403 358 -0.0002872581299689139
314 359 -0.0002872581396674129
336 359 -0.002762635006260652
337 359 -0.001036222480555478
358 359 -0.003620591411214799
359 359  0.01541341395294419
360 359 -0.003620591453686797
381 359 -0.001036222358102992
382 359 -0.002762634973487151
404 359 -0.0002872581299689139
315 360 -0.0002872581396674129
337 360 -0.002762635006260652
338 360 -0.001036222480555478
359 360 -0.003620591411214799
360 360  0.01541341395294419
361 360 -0.003620591453686797
382 360 -0.001036222358102992
383 360 -0.002762634973487151
405 360 -0.0002872581299689139
316 361 -0.0002872581396674129
338 361 -0.002762635006260652
339 361 -0.001036222480555478
360 361 -0.003620591411214799
361 361  0.01541341395294419
362 361 -0.003620591453686797
383 361 -0.001036222358102992
384 361 -0.002762634973487151
406 361 -0.0002872581299689139
317 362 -0.0002872581396674129
339 362 -0.002762635006260652
340 362 -0.001036222480555478
361 362 -0.003620591411214799
362 362  0.01541341395294419
363 362 -0.003620591453686797
384 362 -0.001036222358102992
385 362 -0.002762634973487151
407 362 -0.0002872581299689139
318 363 -0.0002872581396674129
340 363 -0.002762635006260652
341 363 -0.001036222480555478
362 363 -0.003620591411214799
363 363  0.01541341395294419
364 363 -0.003620591453686797
385 363 -0.001036222358102992
386 363 -0.002762634973487151
408 363 -0.0002872581299689139
319 364 -0.0002872581396674129
341 364 -0.002762635006260652
342 364 -0.001036222480555478
363 364 -0.003620591411214799
364 364  0.01541341395294419
365 364 -0.003620591453686797
386 364 -0.001036222358102992
387 364 -0.002762634973487151
409 364 -0.0002872581299689139
320 365 -0.0002872581396674129
342 365 -0.002762635006260652
343 365 -0.001036222480555478
364 365 -0.003620591411214799
365 365  0.01541341395294419
366 365 -0.003620591453686797
387 365 -0.001036222358102992
388 365 -0.002762634973487151
410 365 -0.0002872581299689139
321 366  2.173681312447755e-11
322 366  4.078921265292733e-26
343 366 -0.002762635006260652
344 366 -0.001379885673461856
345 366 -9.575269722792699e-05
365 366 -0.003620591411214799
366 366  0.01541341395294419
367 366 -0.002798164662106421
388 366 -0.001036222358102992
389 366 -0.002762634973487151
390 366 -0.0006702690628502966
411 366 -0.0002872581299689139
343 367 -0.0006702690628502966
344 367 -0.002357640813042091
345 367 -0.001379885607866736
366 367 -0.002798164587512009
367 367  0.01387755239929265
368 367 -0.002359549690647686
389 367 -0.00137988557677741
390 367 -0.002357640740119741
391 367 -0.000574516343885558
412 367  2.340887553550801e-11
344 368 -0.000574516343885558
345 368 -0.001993272523820391
367 368 -0.002359549617725337
368 368  0.008396249329061025
389 368 -9.575269555586472e-05
390 368 -0.001379885507838165
391 368 -0.001993272465612727
412 368  5.098651581615917e-26
324 369  2.173681312447755e-11
325 369  4.078921265292733e-26
346 369 -0.002070706387135926
347 369 -0.0011702148301183
348 369 -9.575269722792701e-05
369 369  0.008551116898476836
370 369 -0.003143736834018493
392 369 -0.002070706346335991
325 370 -0.0002872581396674129
347 370 -0.002377715148642195
348 370 -0.001036222480555478
369 370 -0.003143736788536247
370 370  0.01391770110428733
371 370 -0.00352483875645887
392 370 -0.001170214704321689
393 370 -0.002377715109514321
415 370  2.340887553550801e-11
326 371 -0.0002872581396674129
348 371 -0.002762635006260652
349 371 -0.001036222480555478
370 371 -0.003524838715658934
371 371  0.01541341395294419
372 371 -0.003620591453686797
392 371 -9.57526955558647e-05
393 371 -0.001036222358102992
394 371 -0.002762634973487151
415 371  5.098651581615917e-26
416 371 -0.0002872581299689139
327 372 -0.0002872581396674129
349 372 -0.002762635006260652
350 372 -0.001036222480555478
371 372 -0.003620591411214799
372 372  0.01541341395294419
373 372 -0.003620591453686797
394 372 -0.001036222358102992
395 372 -0.002762634973487151
417 372 -0.0002872581299689139
328 373 -0.0002872581396674129
350 373 -0.002762635006260652
351 373 -0.001036222480555478
372 373 -0.003620591411214799
373 373  0.01541341395294419
374 373 -0.003620591453686797
395 373 -0.001036222358102992
396 373 -0.002762634973487151
418 373 -0.0002872581299689139
329 374 -0.0002872581396674129
351 374 -0.002762635006260652
352 374 -0.001036222480555478
353 374 -0.00168530918246304
373 374 -0.003620591411214799
374 374  0.01541341395294419
375 374 -0.004409704663553712
396 374 -0.001036222358102992
397 374 -0.0005754707111261118
352 375 -0.0005754707435657345
353 375 -0.001036222480555478
374 375 -0.004409704650844963
375 375  0.01541341395294419
376 375 -0.003620591453686797
396 375 -0.001685309162732167
397 375 -0.001036222358102992
398 375 -0.002762634973487151
420 375 -0.0002872581299689139
331 376 -0.0002872581396674129
353 376 -0.002762635006260652
354 376 -0.001036222480555478
375 376 -0.003620591411214799
376 376  0.01541341395294419
377 376 -0.003620591453686797
398 376 -0.001036222358102992
399 376 -0.002762634973487151
421 376 -0.0002872581299689139
332 377 -0.0002872581396674129
354 377 -0.002762635006260652
355 377 -0.001036222480555478
376 377 -0.003620591411214799
377 377  0.01541341395294419
378 377 -0.003620591453686797
399 377 -0.001036222358102992
400 377 -0.002762634973487151
422 377 -0.0002872581299689139
333 378 -0.0002872581396674129
355 378 -0.002762635006260652
356 378 -0.001036222480555478
377 378 -0.003620591411214799
378 378  0.01541341395294419
379 378 -0.003620591453686797
400 378 -0.001036222358102992
401 378 -0.002762634973487151
423 378 -0.0002872581299689139
334 379 -0.0002872581396674129
356 379 -0.002762635006260652
357 379 -0.001036222480555478
378 379 -0.003620591411214799
379 379  0.01541341395294419
380 379 -0.003620591453686797
401 379 -0.001036222358102992
402 379 -0.002762634973487151
424 379 -0.0002872581299689139
335 380 -0.0002872581396674129
357 380 -0.002762635006260652
358 380 -0.001036222480555478
379 380 -0.003620591411214799
380 380  0.01541341395294419
381 380 -0.003620591453686797
402 380 -0.001036222358102992
403 380 -0.002762634973487151
425 380 -0.0002872581299689139
336 381 -0.0002872581396674129
358 381 -0.002762635006260652
359 381 -0.001036222480555478
380 381 -0.003620591411214799
381 381  0.01541341395294419
382 381 -0.003620591453686797
403 381 -0.001036222358102992
404 381 -0.002762634973487151
426 381 -0.0002872581299689139
337 382 -0.0002872581396674129
359 382 -0.002762635006260652
360 382 -0.001036222480555478
381 382 -0.003620591411214799
382 382  0.01541341395294419
383 382 -0.003620591453686797
404 382 -0.001036222358102992
405 382 -0.002762634973487151
427 382 -0.0002872581299689139
338 383 -0.0002872581396674129
360 383 -0.002762635006260652
361 383 -0.001036222480555478
382 383 -0.003620591411214799
383 383  0.01541341395294419
384 383 -0.003620591453686797
405 383 -0.001036222358102992
406 383 -0.002762634973487151
428 383 -0.0002872581299689139
339 384 -0.0002872581396674129
361 384 -0.002762635006260652
362 384 -0.001036222480555478
383 384 -0.003620591411214799
384 384  0.01541341395294419
385 384 -0.003620591453686797
406 384 -0.001036222358102992
407 384 -0.002762634973487151
429 384 -0.0002872581299689139
340 385 -0.0002872581396674129
362 385 -0.002762635006260652
363 385 -0.001036222480555478
384 385 -0.003620591411214799
385 385  0.01541341395294419
386 385 -0.003620591453686797
407 385 -0.001036222358102992
408 385 -0.002762634973487151
430 385 -0.0002872581299689139
341 386 -0.0002872581396674129
363 386 -0.002762635006260652
364 386 -0.001036222480555478
385 386 -0.003620591411214799
386 386  0.01541341395294419
387 386 -0.003620591453686797
408 386 -0.001036222358102992
409 386 -0.002762634973487151
431 386 -0.0002872581299689139
342 387 -0.0002872581396674129
364 387 -0.002762635006260652
365 387 -0.001036222480555478
386 387 -0.003620591411214799
387 387  0.01541341395294419
388 387 -0.003620591453686797
409 387 -0.001036222358102992
410 387 -0.002762634973487151
432 387 -0.0002872581299689139
343 388 -0.0002872581396674129
365 388 -0.002762635006260652
366 388 -0.001036222480555478
387 388 -0.003620591411214799
388 388  0.01541341395294419
389 388 -0.003620591453686797
410 388 -0.001036222358102992
411 388 -0.002762634973487151
433 388 -0.0002872581299689139
344 389  2.173681312447755e-11
345 389  4.078921265292733e-26
366 389 -0.002762635006260652
367 389 -0.001379885673461856
368 389 -9.575269722792699e-05
388 389 -0.003620591411214799
389 389  0.01541341395294419
390 389 -0.002798164662106421
411 389 -0.001036222358102992
412 389 -0.002762634973487151
413 389 -0.0006702690628502966
434 389 -0.0002872581299689139
366 390 -0.0006702690628502966
367 390 -0.002357640813042091
368 390 -0.001379885607866736
389 390 -0.002798164587512009
390 390  0.01387755239929265
391 390 -0.002359549690647686
412 390 -0.00137988557677741
413 390 -0.002357640740119741
414 390 -0.000574516343885558
435 390  2.340887553550801e-11
367 391 -0.000574516343885558
368 391 -0.001993272523820391
390 391 -0.002359549617725337
391 391  0.008396249329061025
412 391 -9.575269555586472e-05
413 391 -0.001379885507838165
414 391 -0.001993272465612727
435 391  5.098651581615917e-26
347 392  2.173681312447755e-11
348 392  4.078921265292733e-26
369 392 -0.002070706387135926
370 392 -0.0011702148301183
371 392 -9.575269722792701e-05
392 392  0.008551116898476836
393 392 -0.003143736834018493
415 392 -0.002070706346335991
348 393 -0.0002872581396674129
370 393 -0.002377715148642195
371 393 -0.001036222480555478
392 393 -0.003143736788536247
393 393  0.01391770110428733
394 393 -0.00352483875645887
415 393 -0.001170214704321689
416 393 -0.002377715109514321
438 393  2.340887553550801e-11
349 394 -0.0002872581396674129
371 394 -0.002762635006260652
372 394 -0.001036222480555478
393 394 -0.003524838715658934
394 394  0.01541341395294419
395 394 -0.003620591453686797
415 394 -9.57526955558647e-05
416 394 -0.001036222358102992
417 394 -0.002762634973487151
438 394  5.098651581615917e-26
439 394 -0.0002872581299689139
350 395 -0.0002872581396674129
372 395 -0.002762635006260652
373 395 -0.001036222480555478
394 395 -0.003620591411214799
395 395  0.01541341395294419
396 395 -0.003620591453686797
417 395 -0.001036222358102992
418 395 -0.002762634973487151
440 395 -0.0002872581299689139
351 396 -0.0002872581396674129
373 396 -0.002762635006260652
374 396 -0.001036222480555478
375 396 -0.00168530918246304
395 396 -0.003620591411214799
396 396  0.01541341395294419
397 396 -0.004409704663553712
418 396 -0.001036222358102992
419 396 -0.0005754707111261118
374 397 -0.0005754707435657345
375 397 -0.001036222480555478
396 397 -0.004409704650844963
397 397  0.01541341395294419
398 397 -0.003620591453686797
418 397 -0.001685309162732167
419 397 -0.001036222358102992
420 397 -0.002762634973487151
442 397 -0.0002872581299689139
353 398 -0.0002872581396674129
375 398 -0.002762635006260652
376 398 -0.001036222480555478
397 398 -0.003620591411214799
398 398  0.01541341395294419
399 398 -0.003620591453686797
420 398 -0.001036222358102992
421 398 -0.002762634973487151
443 398 -0.0002872581299689139
354 399 -0.0002872581396674129
376 399 -0.002762635006260652
377 399 -0.001036222480555478
398 399 -0.003620591411214799
399 399  0.01541341395294419
400 399 -0.003620591453686797
421 399 -0.001036222358102992
422 399 -0.002762634973487151
444 399 -0.0002872581299689139
355 400 -0.0002872581396674129
377 400 -0.002762635006260652
378 400 -0.001036222480555478
399 400 -0.003620591411214799
400 400  0.01541341395294419
401 400 -0.003620591453686797
422 400 -0.001036222358102992
423 400 -0.002762634973487151
445 400 -0.0002872581299689139
356 401 -0.0002872581396674129
378 401 -0.002762635006260652
379 401 -0.001036222480555478
400 401 -0.003620591411214799
401 401  0.01541341395294419
402 401 -0.003620591453686797
423 401 -0.001036222358102992
424 401 -0.002762634973487151
446 401 -0.0002872581299689139
357 402 -0.0002872581396674129
379 402 -0.002762635006260652
380 402 -0.001036222480555478
401 402 -0.003620591411214799
402 402  0.01541341395294419
403 402 -0.003620591453686797
424 402 -0.001036222358102992
425 402 -0.002762634973487151
447 402 -0.0002872581299689139
358 403 -0.0002872581396674129
380 403 -0.002762635006260652
381 403 -0.001036222480555478
402 403 -0.003620591411214799
403 403  0.01541341395294419
404 403 -0.003620591453686797
425 403 -0.001036222358102992
426 403 -0.002762634973487151
448 403 -0.0002872581299689139
359 404 -0.0002872581396674129
381 404 -0.002762635006260652
382 404 -0.001036222480555478
403 404 -0.003620591411214799
404 404  0.01541341395294419
405 404 -0.003620591453686797
426 404 -0.001036222358102992
427 404 -0.002762634973487151
449 404 -0.0002872581299689139
360 405 -0.0002872581396674129
382 405 -0.002762635006260652
383 405 -0.001036222480555478
404 405 -0.003620591411214799
405 405  0.01541341395294419
406 405 -0.003620591453686797
427 405 -0.001036222358102992
428 405 -0.002762634973487151
450 405 -0.0002872581299689139
361 406 -0.0002872581396674129
383 406 -0.002762635006260652
384 406 -0.001036222480555478
405 406 -0.003620591411214799
406 406  0.01541341395294419
407 406 -0.003620591453686797
428 406 -0.001036222358102992
429 406 -0.002762634973487151
451 406 -0.0002872581299689139
362 407 -0.0002872581396674129
384 407 -0.002762635006260652
385 407 -0.001036222480555478
406 407 -0.003620591411214799
407 407  0.01541341395294419
408 407 -0.003620591453686797
429 407 -0.001036222358102992
430 407 -0.002762634973487151
452 407 -0.0002872581299689139
363 408 -0.0002872581396674129
385 408 -0.002762635006260652
386 408 -0.001036222480555478
407 408 -0.003620591411214799
408 408  0.01541341395294419
409 408 -0.003620591453686797
430 408 -0.001036222358102992
431 408 -0.002762634973487151
453 408 -0.0002872581299689139
364 409 -0.0002872581396674129
386 409 -0.002762635006260652
387 409 -0.001036222480555478
408 409 -0.003620591411214799
409 409  0.01541341395294419
410 409 -0.003620591453686797
431 409 -0.001036222358102992
432 409 -0.002762634973487151
454 409 -0.0002872581299689139
365 410 -0.0002872581396674129
387 410 -0.002762635006260652
388 410 -0.001036222480555478
409 410 -0.003620591411214799
410 410  0.01541341395294419
411 410 -0.003620591453686797
432 410 -0.001036222358102992
433 410 -0.002762634973487151
455 410 -0.0002872581299689139
366 411 -0.0002872581396674129
388 411 -0.002762635006260652
389 411 -0.001036222480555478
410 411 -0.003620591411214799
411 411  0.01541341395294419
412 411 -0.003620591453686797
433 411 -0.001036222358102992
434 411 -0.002762634973487151
456 411 -0.0002872581299689139
367 412  2.173681312447755e-11
368 412  4.078921265292733e-26
389 412 -0.002762635006260652
390 412 -0.001379885673461856
391 412 -9.575269722792699e-05
411 412 -0.003620591411214799
412 412  0.01541341395294419
413 412 -0.002798164662106421
434 412 -0.001036222358102992
435 412 -0.002762634973487151
436 412 -0.0006702690628502966
457 412 -0.0002872581299689139
389 413 -0.0006702690628502966
390 413 -0.002357640813042091
391 413 -0.001379885607866736
412 413 -0.002798164587512009
413 413  0.01387755239929265
414 413 -0.002359549690647686
435 413 -0.00137988557677741
436 413 -0.002357640740119741
437 413 -0.000574516343885558
458 413  2.340887553550801e-11
390 414 -0.000574516343885558
391 414 -0.001993272523820391
413 414 -0.002359549617725337
414 414  0.008396249329061025
435 414 -9.575269555586472e-05
436 414 -0.001379885507838165
437 414 -0.001993272465612727
458 414  5.098651581615917e-26
370 415  2.173681312447755e-11
371 415  4.078921265292733e-26
392 415 -0.002070706387135926
393 415 -0.0011702148301183
394 415 -9.575269722792701e-05
415 415  0.008551116898476836
416 415 -0.003143736834018493
438 415 -0.002070706346335991
371 416 -0.0002872581396674129
393 416 -0.002377715148642195
394 416 -0.001036222480555478
415 416 -0.003143736788536247
416 416  0.01391770110428733
417 416 -0.00352483875645887
438 416 -0.001170214704321689
439 416 -0.002377715109514321
461 416  2.340887553550801e-11
372 417 -0.0002872581396674129
394 417 -0.002762635006260652
395 417 -0.001036222480555478
416 417 -0.003524838715658934
417 417  0.01541341395294419
418 417 -0.003620591453686797
438 417 -9.57526955558647e-05
439 417 -0.001036222358102992
440 417 -0.002762634973487151
461 417  5.098651581615917e-26
462 417 -0.0002872581299689139
373 418 -0.0002872581396674129
395 418 -0.002762635006260652
396 418 -0.001036222480555478
397 418 -0.00168530918246304
417 418 -0.003620591411214799
