%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
4379 4038  5999.999999074075
424 4039 -5.555555555555557e-06
1231 4039 -5999.999999999996
1321 4039 -11999.99999907407
2161 4039 -5999.999999999996
2171 4039 -11999.99999907407
4039 4039  24000.0000111111
4040 4039 -12000.00000185185
4042 4039  5999.999999074071
4043 4039  5999.999999074077
325 4040  3.703703703703705e-06
334 4040  5999.999998148144
415 4040  5999.999998148142
424 4040  3.703703703703705e-06
1231 4040  3.703703703703702e-06
1232 4040  5999.999998148151
1321 4040  5999.999998148151
1322 4040  3.703703703703702e-06
2161 4040  3.703703703703705e-06
2162 4040  5999.999998148142
2171 4040  5999.999998148144
2172 4040  3.703703703703705e-06
3701 4040 -12000.00000185185
4005 4040 -12000.00000185184
4039 4040 -12000.00000185185
4040 4040  36000.00002222221
4041 4040 -12000.00000185185
4042 4040 -12000.00000185184
4043 4040 -12000.00000185185
325 4041 -5.555555555555557e-06
425 4041 -5.555555555555557e-06
1232 4041 -17999.99999907407
1322 4041 -17999.99999907407
2162 4041 -17999.99999907406
2172 4041 -17999.99999907406
3701 4041  5999.999999074077
4005 4041  5999.999999074069
4040 4041 -12000.00000185185
4041 4041  48000.0000222222
4044 4041 -12000.00000185185
4046 4041  5999.999999074071
4047 4041  5999.999999074077
334 4042 -17999.99999907407
424 4042 -17999.99999907407
1231 4042 -5.555555555555554e-06
1332 4042 -5.555555555555556e-06
2171 4042 -17999.99999907407
2172 4042 -17999.99999907407
3701 4042  5999.999999074071
4039 4042  5999.999999074071
4040 4042 -12000.00000185184
4042 4042  48000.00002222222
4077 4042 -12000.00000185185
4078 4042  5999.999999074076
4080 4042  5999.999999074076
415 4043 -17999.99999907406
424 4043 -17999.99999907406
1321 4043 -17999.99999907407
1322 4043 -17999.99999907406
2161 4043 -5.555555555555556e-06
2272 4043 -5.555555555555558e-06
4005 4043  5999.999999074069
4039 4043  5999.999999074077
4040 4043 -12000.00000185185
4043 4043  48000.00002222219
4382 4043 -12000.00000185184
4383 4043  5999.999999074072
4384 4043  5999.999999074065
326 4044  3.703703703703705e-06
335 4044  5999.999998148144
416 4044  5999.999998148142
425 4044  3.703703703703705e-06
1232 4044  3.703703703703702e-06
1233 4044  5999.999998148151
1322 4044  5999.999998148151
1323 4044  3.703703703703702e-06
2162 4044  3.703703703703705e-06
2163 4044  5999.999998148142
2172 4044  5999.999998148144
2173 4044  3.703703703703705e-06
3705 4044 -12000.00000185185
4009 4044 -12000.00000185184
4041 4044 -12000.00000185185
4044 4044  36000.00002222221
4045 4044 -12000.00000185185
4046 4044 -12000.00000185184
4047 4044 -12000.00000185185
326 4045 -5.555555555555557e-06
426 4045 -5.555555555555557e-06
1233 4045 -17999.99999907407
1323 4045 -17999.99999907407
2163 4045 -17999.99999907406
2173 4045 -17999.99999907406
3705 4045  5999.999999074077
4009 4045  5999.999999074069
4044 4045 -12000.00000185185
4045 4045  48000.0000222222
4048 4045 -12000.00000185185
4050 4045  5999.999999074071
4051 4045  5999.999999074077
335 4046 -17999.99999907407
425 4046 -17999.99999907407
1232 4046 -5.555555555555554e-06
1333 4046 -5.555555555555556e-06
2172 4046 -17999.99999907407
2173 4046 -17999.99999907407
3705 4046  5999.999999074071
4041 4046  5999.999999074071
4044 4046 -12000.00000185184
4046 4046  48000.00002222222
4081 4046 -12000.00000185185
4082 4046  5999.999999074076
4084 4046  5999.999999074076
416 4047 -17999.99999907406
425 4047 -17999.99999907406
1322 4047 -17999.99999907407
1323 4047 -17999.99999907406
2162 4047 -5.555555555555556e-06
2273 4047 -5.555555555555558e-06
4009 4047  5999.999999074069
4041 4047  5999.999999074077
4044 4047 -12000.00000185185
4047 4047  48000.00002222219
4386 4047 -12000.00000185184
4387 4047  5999.999999074072
4388 4047  5999.999999074065
327 4048  3.703703703703705e-06
336 4048  5999.999998148144
417 4048  5999.999998148142
426 4048  3.703703703703705e-06
1233 4048  3.703703703703702e-06
1234 4048  5999.999998148151
1323 4048  5999.999998148151
1324 4048  3.703703703703702e-06
2163 4048  3.703703703703705e-06
2164 4048  5999.999998148142
2173 4048  5999.999998148144
2174 4048  3.703703703703705e-06
3709 4048 -12000.00000185185
4013 4048 -12000.00000185184
4045 4048 -12000.00000185185
4048 4048  36000.00002222221
4049 4048 -12000.00000185185
4050 4048 -12000.00000185184
4051 4048 -12000.00000185185
327 4049 -5.555555555555557e-06
427 4049 -5.555555555555557e-06
1234 4049 -17999.99999907407
1324 4049 -17999.99999907407
2164 4049 -17999.99999907406
2174 4049 -17999.99999907406
3709 4049  5999.999999074077
4013 4049  5999.999999074069
4048 4049 -12000.00000185185
4049 4049  48000.0000222222
4052 4049 -12000.00000185185
4054 4049  5999.999999074071
4055 4049  5999.999999074077
336 4050 -17999.99999907407
426 4050 -17999.99999907407
1233 4050 -5.555555555555554e-06
1334 4050 -5.555555555555556e-06
2173 4050 -17999.99999907407
2174 4050 -17999.99999907407
3709 4050  5999.999999074071
4045 4050  5999.999999074071
4048 4050 -12000.00000185184
4050 4050  48000.00002222222
4085 4050 -12000.00000185185
4086 4050  5999.999999074076
4088 4050  5999.999999074076
417 4051 -17999.99999907406
426 4051 -17999.99999907406
1323 4051 -17999.99999907407
1324 4051 -17999.99999907406
2163 4051 -5.555555555555556e-06
2274 4051 -5.555555555555558e-06
4013 4051  5999.999999074069
4045 4051  5999.999999074077
4048 4051 -12000.00000185185
4051 4051  48000.00002222219
4390 4051 -12000.00000185184
4391 4051  5999.999999074072
4392 4051  5999.999999074065
328 4052  3.703703703703705e-06
337 4052  5999.999998148144
418 4052  5999.999998148142
427 4052  3.703703703703705e-06
1234 4052  3.703703703703702e-06
1235 4052  5999.999998148151
1324 4052  5999.999998148151
1325 4052  3.703703703703702e-06
2164 4052  3.703703703703705e-06
2165 4052  5999.999998148142
2174 4052  5999.999998148144
2175 4052  3.703703703703705e-06
3713 4052 -12000.00000185185
4017 4052 -12000.00000185184
4049 4052 -12000.00000185185
4052 4052  36000.00002222221
4053 4052 -12000.00000185185
4054 4052 -12000.00000185184
4055 4052 -12000.00000185185
328 4053 -5.555555555555557e-06
428 4053 -5.555555555555558e-06
1235 4053 -17999.99999907407
1325 4053 -17999.99999907406
2165 4053 -17999.99999907406
2175 4053 -17999.99999907406
3713 4053  5999.999999074077
4017 4053  5999.999999074069
4052 4053 -12000.00000185185
4053 4053  48000.00002222219
4056 4053 -12000.00000185184
4058 4053  5999.999999074065
4059 4053  5999.999999074072
337 4054 -17999.99999907407
427 4054 -17999.99999907407
1234 4054 -5.555555555555554e-06
1335 4054 -5.555555555555556e-06
2174 4054 -17999.99999907407
2175 4054 -17999.99999907407
3713 4054  5999.999999074071
4049 4054  5999.999999074071
4052 4054 -12000.00000185184
4054 4054  48000.00002222222
4089 4054 -12000.00000185185
4090 4054  5999.999999074076
4092 4054  5999.999999074076
418 4055 -17999.99999907406
427 4055 -17999.99999907406
1324 4055 -17999.99999907407
1325 4055 -17999.99999907406
2164 4055 -5.555555555555556e-06
2275 4055 -5.555555555555558e-06
4017 4055  5999.999999074069
4049 4055  5999.999999074077
4052 4055 -12000.00000185185
4055 4055  48000.00002222219
4394 4055 -12000.00000185184
4395 4055  5999.999999074072
4396 4055  5999.999999074065
329 4056  3.703703703703705e-06
338 4056  5999.999998148145
419 4056  5999.999998148145
428 4056  3.703703703703705e-06
1235 4056  3.703703703703705e-06
1236 4056  5999.999998148145
1325 4056  5999.999998148145
1326 4056  3.703703703703705e-06
2165 4056  3.703703703703707e-06
2166 4056  5999.999998148139
2175 4056  5999.999998148139
2176 4056  3.703703703703707e-06
3717 4056 -12000.00000185185
4021 4056 -12000.00000185184
4053 4056 -12000.00000185184
4056 4056  36000.00002222219
4057 4056 -12000.00000185184
4058 4056 -12000.00000185184
4059 4056 -12000.00000185185
329 4057 -5.555555555555558e-06
429 4057 -5.555555555555559e-06
1236 4057 -17999.99999907406
1326 4057 -17999.99999907407
2166 4057 -17999.99999907405
2176 4057 -17999.99999907406
3717 4057  5999.999999074072
4021 4057  5999.999999074065
4056 4057 -12000.00000185184
4057 4057  48000.00002222219
4060 4057 -12000.00000185185
4062 4057  5999.999999074074
4063 4057  5999.999999074078
338 4058 -17999.99999907406
428 4058 -17999.99999907407
1235 4058 -5.555555555555557e-06
1336 4058 -5.555555555555558e-06
2175 4058 -17999.99999907405
2176 4058 -17999.99999907406
3717 4058  5999.999999074072
4053 4058  5999.999999074065
4056 4058 -12000.00000185184
4058 4058  48000.00002222219
4093 4058 -12000.00000185185
4094 4058  5999.999999074074
4096 4058  5999.999999074078
419 4059 -17999.99999907405
428 4059 -17999.99999907405
1325 4059 -17999.99999907405
1326 4059 -17999.99999907405
2165 4059 -5.555555555555559e-06
2276 4059 -5.555555555555561e-06
4021 4059  5999.999999074072
4053 4059  5999.999999074072
4056 4059 -12000.00000185185
4059 4059  48000.00002222218
4398 4059 -12000.00000185184
4399 4059  5999.99999907407
4400 4059  5999.99999907407
330 4060  3.703703703703708e-06
339 4060  5999.99999814814
420 4060  5999.999998148141
429 4060  3.703703703703708e-06
1236 4060  3.7037037037037e-06
1237 4060  5999.999998148152
1326 4060  5999.999998148151
1327 4060  3.7037037037037e-06
2166 4060  3.703703703703703e-06
2167 4060  5999.999998148148
2176 4060  5999.999998148148
2177 4060  3.703703703703704e-06
3721 4060 -12000.00000185185
4025 4060 -12000.00000185184
4057 4060 -12000.00000185185
4060 4060  36000.00002222222
4061 4060 -12000.00000185185
4062 4060 -12000.00000185184
4063 4060 -12000.00000185185
330 4061 -5.555555555555559e-06
430 4061 -5.555555555555558e-06
1237 4061 -17999.99999907407
1327 4061 -17999.99999907406
2167 4061 -17999.99999907406
2177 4061 -17999.99999907405
3721 4061  5999.999999074079
4025 4061  5999.999999074074
4060 4061 -12000.00000185185
4061 4061  48000.00002222219
4064 4061 -12000.00000185184
4066 4061  5999.999999074065
4067 4061  5999.999999074072
339 4062 -17999.99999907407
429 4062 -17999.99999907407
1236 4062 -5.555555555555554e-06
1337 4062 -5.555555555555554e-06
2176 4062 -17999.99999907408
2177 4062 -17999.99999907408
3721 4062  5999.999999074066
4057 4062  5999.999999074074
4060 4062 -12000.00000185184
4062 4062  48000.00002222223
4097 4062 -12000.00000185186
4098 4062  5999.999999074082
4100 4062  5999.999999074073
420 4063 -17999.99999907407
429 4063 -17999.99999907406
1326 4063 -17999.99999907408
1327 4063 -17999.99999907407
2166 4063 -5.555555555555554e-06
2277 4063 -5.555555555555556e-06
4025 4063  5999.999999074068
4057 4063  5999.999999074078
4060 4063 -12000.00000185185
4063 4063  48000.00002222221
4402 4063 -12000.00000185184
4403 4063  5999.999999074075
4404 4063  5999.999999074063
331 4064  3.703703703703705e-06
340 4064  5999.999998148145
421 4064  5999.999998148145
430 4064  3.703703703703705e-06
1237 4064  3.703703703703705e-06
1238 4064  5999.999998148145
1327 4064  5999.999998148145
1328 4064  3.703703703703705e-06
2167 4064  3.703703703703707e-06
2168 4064  5999.999998148139
2177 4064  5999.999998148139
2178 4064  3.703703703703707e-06
3725 4064 -12000.00000185185
4029 4064 -12000.00000185184
4061 4064 -12000.00000185184
4064 4064  36000.00002222219
4065 4064 -12000.00000185184
4066 4064 -12000.00000185184
4067 4064 -12000.00000185185
331 4065 -5.555555555555558e-06
431 4065 -5.555555555555559e-06
1238 4065 -17999.99999907406
1328 4065 -17999.99999907407
2168 4065 -17999.99999907405
2178 4065 -17999.99999907406
3725 4065  5999.999999074072
4029 4065  5999.999999074065
4064 4065 -12000.00000185184
4065 4065  48000.00002222219
4068 4065 -12000.00000185185
4070 4065  5999.999999074074
4071 4065  5999.999999074078
340 4066 -17999.99999907406
430 4066 -17999.99999907407
1237 4066 -5.555555555555557e-06
1338 4066 -5.555555555555558e-06
2177 4066 -17999.99999907405
2178 4066 -17999.99999907406
3725 4066  5999.999999074072
4061 4066  5999.999999074065
4064 4066 -12000.00000185184
4066 4066  48000.00002222219
4101 4066 -12000.00000185185
4102 4066  5999.999999074074
4104 4066  5999.999999074078
421 4067 -17999.99999907405
430 4067 -17999.99999907405
1327 4067 -17999.99999907405
1328 4067 -17999.99999907405
2167 4067 -5.555555555555559e-06
2278 4067 -5.555555555555561e-06
4029 4067  5999.999999074072
4061 4067  5999.999999074072
4064 4067 -12000.00000185185
4067 4067  48000.00002222218
4406 4067 -12000.00000185184
4407 4067  5999.99999907407
4408 4067  5999.99999907407
332 4068  3.703703703703708e-06
341 4068  5999.99999814814
422 4068  5999.999998148141
431 4068  3.703703703703708e-06
1238 4068  3.7037037037037e-06
1239 4068  5999.999998148152
1328 4068  5999.999998148151
1329 4068  3.7037037037037e-06
2168 4068  3.703703703703703e-06
2169 4068  5999.999998148148
2178 4068  5999.999998148148
2179 4068  3.703703703703704e-06
3729 4068 -12000.00000185185
4033 4068 -12000.00000185184
4065 4068 -12000.00000185185
4068 4068  36000.00002222222
4069 4068 -12000.00000185185
4070 4068 -12000.00000185184
4071 4068 -12000.00000185185
332 4069 -5.555555555555559e-06
432 4069 -5.555555555555558e-06
1239 4069 -17999.99999907407
1329 4069 -17999.99999907406
2169 4069 -17999.99999907406
2179 4069 -17999.99999907405
3729 4069  5999.999999074079
4033 4069  5999.999999074074
4068 4069 -12000.00000185185
4069 4069  48000.00002222219
4072 4069 -12000.00000185184
4074 4069  5999.999999074065
4075 4069  5999.999999074072
341 4070 -17999.99999907407
431 4070 -17999.99999907407
1238 4070 -5.555555555555554e-06
1339 4070 -5.555555555555554e-06
2178 4070 -17999.99999907408
2179 4070 -17999.99999907408
3729 4070  5999.999999074066
4065 4070  5999.999999074074
4068 4070 -12000.00000185184
4070 4070  48000.00002222223
4105 4070 -12000.00000185186
4106 4070  5999.999999074082
4108 4070  5999.999999074073
422 4071 -17999.99999907407
431 4071 -17999.99999907406
1328 4071 -17999.99999907408
1329 4071 -17999.99999907407
2168 4071 -5.555555555555554e-06
2279 4071 -5.555555555555556e-06
4033 4071  5999.999999074068
4065 4071  5999.999999074078
4068 4071 -12000.00000185185
4071 4071  48000.00002222221
4410 4071 -12000.00000185184
4411 4071  5999.999999074075
4412 4071  5999.999999074063
333 4072  3.703703703703705e-06
342 4072  5999.999998148145
423 4072  5999.999998148145
432 4072  3.703703703703705e-06
1239 4072  3.703703703703705e-06
1240 4072  5999.999998148145
1329 4072  5999.999998148145
1330 4072  3.703703703703705e-06
2169 4072  3.703703703703707e-06
2170 4072  5999.999998148139
2179 4072  5999.999998148139
2180 4072  3.703703703703707e-06
3733 4072 -12000.00000185185
4037 4072 -12000.00000185184
4069 4072 -12000.00000185184
4072 4072  36000.00002222219
4073 4072 -12000.00000185184
4074 4072 -12000.00000185184
4075 4072 -12000.00000185185
333 4073 -5.555555555555558e-06
1240 4073 -11999.99999907407
1330 4073 -5999.999999999997
2170 4073 -11999.99999907406
2180 4073 -5999.999999999997
3733 4073  5999.999999074072
4037 4073  5999.999999074065
4072 4073 -12000.00000185184
4073 4073  24000.00001111109
342 4074 -17999.99999907406
432 4074 -17999.99999907407
1239 4074 -5.555555555555557e-06
1340 4074 -5.555555555555558e-06
2179 4074 -17999.99999907405
2180 4074 -17999.99999907406
3733 4074  5999.999999074072
4069 4074  5999.999999074065
4072 4074 -12000.00000185184
4074 4074  48000.00002222219
4109 4074 -12000.00000185185
4110 4074  5999.999999074074
4112 4074  5999.999999074078
423 4075 -17999.99999907405
432 4075 -17999.99999907405
1329 4075 -17999.99999907405
1330 4075 -17999.99999907405
2169 4075 -5.555555555555559e-06
2280 4075 -5.555555555555561e-06
4037 4075  5999.999999074072
4069 4075  5999.999999074072
4072 4075 -12000.00000185185
4075 4075  48000.00002222218
4414 4075 -12000.00000185184
4415 4075  5999.99999907407
4416 4075  5999.99999907407
433 4076 -5.555555555555553e-06
1241 4076 -6000.000000000002
1331 4076 -11999.99999907407
2171 4076 -6000.000000000002
2181 4076 -11999.99999907408
4076 4076  24000.00001111111
4077 4076 -12000.00000185185
4079 4076  5999.999999074076
4080 4076  5999.999999074072
334 4077  3.703703703703702e-06
343 4077  5999.99999814815
424 4077  5999.99999814815
433 4077  3.703703703703701e-06
1241 4077  3.703703703703706e-06
1242 4077  5999.999998148145
1331 4077  5999.999998148145
1332 4077  3.703703703703706e-06
2171 4077  3.703703703703701e-06
2172 4077  5999.99999814815
2181 4077  5999.99999814815
2182 4077  3.703703703703701e-06
3738 4077 -12000.00000185185
4042 4077 -12000.00000185185
4076 4077 -12000.00000185185
4077 4077  36000.00002222222
4078 4077 -12000.00000185185
4079 4077 -12000.00000185185
4080 4077 -12000.00000185185
334 4078 -5.555555555555553e-06
434 4078 -5.555555555555553e-06
1242 4078 -17999.99999907407
1332 4078 -17999.99999907407
2172 4078 -17999.99999907408
2182 4078 -17999.99999907408
3738 4078  5999.999999074072
4042 4078  5999.999999074076
4077 4078 -12000.00000185185
4078 4078  48000.00002222223
4081 4078 -12000.00000185185
4083 4078  5999.999999074076
4084 4078  5999.999999074072
343 4079 -17999.99999907407
433 4079 -17999.99999907407
1241 4079 -5.555555555555558e-06
1342 4079 -5.555555555555555e-06
2181 4079 -17999.99999907407
2182 4079 -17999.99999907407
3738 4079  5999.999999074076
4076 4079  5999.999999074076
4077 4079 -12000.00000185185
4079 4079  48000.00002222221
4114 4079 -12000.00000185184
4115 4079  5999.999999074069
4117 4079  5999.999999074069
424 4080 -17999.99999907408
433 4080 -17999.99999907408
1331 4080 -17999.99999907408
1332 4080 -17999.99999907407
2171 4080 -5.555555555555552e-06
2282 4080 -5.555555555555553e-06
4042 4080  5999.999999074076
4076 4080  5999.999999074072
4077 4080 -12000.00000185185
4080 4080  48000.00002222223
4419 4080 -12000.00000185184
4420 4080  5999.999999074068
4421 4080  5999.999999074074
335 4081  3.703703703703702e-06
344 4081  5999.99999814815
425 4081  5999.99999814815
434 4081  3.703703703703701e-06
1242 4081  3.703703703703706e-06
1243 4081  5999.999998148145
1332 4081  5999.999998148145
1333 4081  3.703703703703706e-06
2172 4081  3.703703703703701e-06
2173 4081  5999.99999814815
2182 4081  5999.99999814815
2183 4081  3.703703703703701e-06
3742 4081 -12000.00000185185
4046 4081 -12000.00000185185
4078 4081 -12000.00000185185
4081 4081  36000.00002222222
4082 4081 -12000.00000185185
4083 4081 -12000.00000185185
4084 4081 -12000.00000185185
335 4082 -5.555555555555553e-06
435 4082 -5.555555555555553e-06
1243 4082 -17999.99999907407
1333 4082 -17999.99999907407
2173 4082 -17999.99999907408
2183 4082 -17999.99999907408
3742 4082  5999.999999074072
4046 4082  5999.999999074076
4081 4082 -12000.00000185185
4082 4082  48000.00002222223
4085 4082 -12000.00000185185
4087 4082  5999.999999074076
4088 4082  5999.999999074072
344 4083 -17999.99999907407
434 4083 -17999.99999907407
1242 4083 -5.555555555555558e-06
1343 4083 -5.555555555555555e-06
2182 4083 -17999.99999907407
2183 4083 -17999.99999907407
3742 4083  5999.999999074076
4078 4083  5999.999999074076
4081 4083 -12000.00000185185
4083 4083  48000.00002222221
4118 4083 -12000.00000185184
4119 4083  5999.999999074069
4121 4083  5999.999999074069
425 4084 -17999.99999907408
434 4084 -17999.99999907408
1332 4084 -17999.99999907408
1333 4084 -17999.99999907407
2172 4084 -5.555555555555552e-06
2283 4084 -5.555555555555553e-06
4046 4084  5999.999999074076
4078 4084  5999.999999074072
4081 4084 -12000.00000185185
4084 4084  48000.00002222223
4423 4084 -12000.00000185184
4424 4084  5999.999999074068
4425 4084  5999.999999074074
336 4085  3.703703703703702e-06
345 4085  5999.99999814815
426 4085  5999.99999814815
435 4085  3.703703703703701e-06
1243 4085  3.703703703703706e-06
1244 4085  5999.999998148145
1333 4085  5999.999998148145
1334 4085  3.703703703703706e-06
2173 4085  3.703703703703701e-06
2174 4085  5999.99999814815
2183 4085  5999.99999814815
2184 4085  3.703703703703701e-06
3746 4085 -12000.00000185185
4050 4085 -12000.00000185185
4082 4085 -12000.00000185185
4085 4085  36000.00002222222
4086 4085 -12000.00000185185
4087 4085 -12000.00000185185
4088 4085 -12000.00000185185
336 4086 -5.555555555555553e-06
436 4086 -5.555555555555553e-06
1244 4086 -17999.99999907407
1334 4086 -17999.99999907407
2174 4086 -17999.99999907408
2184 4086 -17999.99999907408
3746 4086  5999.999999074072
4050 4086  5999.999999074076
4085 4086 -12000.00000185185
4086 4086  48000.00002222223
4089 4086 -12000.00000185185
4091 4086  5999.999999074076
4092 4086  5999.999999074072
345 4087 -17999.99999907407
435 4087 -17999.99999907407
1243 4087 -5.555555555555558e-06
1344 4087 -5.555555555555555e-06
2183 4087 -17999.99999907407
2184 4087 -17999.99999907407
3746 4087  5999.999999074076
4082 4087  5999.999999074076
4085 4087 -12000.00000185185
4087 4087  48000.00002222221
4122 4087 -12000.00000185184
4123 4087  5999.999999074069
4125 4087  5999.999999074069
426 4088 -17999.99999907408
435 4088 -17999.99999907408
1333 4088 -17999.99999907408
1334 4088 -17999.99999907407
2173 4088 -5.555555555555552e-06
2284 4088 -5.555555555555553e-06
4050 4088  5999.999999074076
4082 4088  5999.999999074072
4085 4088 -12000.00000185185
4088 4088  48000.00002222223
4427 4088 -12000.00000185184
4428 4088  5999.999999074068
4429 4088  5999.999999074074
337 4089  3.703703703703702e-06
346 4089  5999.99999814815
427 4089  5999.99999814815
436 4089  3.703703703703701e-06
1244 4089  3.703703703703706e-06
1245 4089  5999.999998148145
1334 4089  5999.999998148145
1335 4089  3.703703703703706e-06
2174 4089  3.703703703703701e-06
2175 4089  5999.99999814815
2184 4089  5999.99999814815
2185 4089  3.703703703703701e-06
3750 4089 -12000.00000185185
4054 4089 -12000.00000185185
4086 4089 -12000.00000185185
4089 4089  36000.00002222222
4090 4089 -12000.00000185185
4091 4089 -12000.00000185185
4092 4089 -12000.00000185185
337 4090 -5.555555555555553e-06
437 4090 -5.555555555555553e-06
1245 4090 -17999.99999907408
1335 4090 -17999.99999907407
2175 4090 -17999.99999907408
2185 4090 -17999.99999907408
3750 4090  5999.999999074072
4054 4090  5999.999999074076
4089 4090 -12000.00000185185
4090 4090  48000.00002222222
4093 4090 -12000.00000185184
4095 4090  5999.999999074074
4096 4090  5999.999999074068
346 4091 -17999.99999907407
436 4091 -17999.99999907407
1244 4091 -5.555555555555558e-06
1345 4091 -5.555555555555555e-06
2184 4091 -17999.99999907407
2185 4091 -17999.99999907407
3750 4091  5999.999999074076
4086 4091  5999.999999074076
4089 4091 -12000.00000185185
4091 4091  48000.00002222221
4126 4091 -12000.00000185184
4127 4091  5999.999999074069
4129 4091  5999.999999074069
427 4092 -17999.99999907408
436 4092 -17999.99999907408
1334 4092 -17999.99999907408
1335 4092 -17999.99999907407
2174 4092 -5.555555555555552e-06
2285 4092 -5.555555555555553e-06
4054 4092  5999.999999074076
4086 4092  5999.999999074072
4089 4092 -12000.00000185185
4092 4092  48000.00002222223
4431 4092 -12000.00000185184
4432 4092  5999.999999074068
4433 4092  5999.999999074074
338 4093  3.7037037037037e-06
347 4093  5999.999998148152
428 4093  5999.999998148151
437 4093  3.703703703703701e-06
1245 4093  3.703703703703708e-06
1246 4093  5999.99999814814
1335 4093  5999.999998148141
1336 4093  3.703703703703708e-06
2175 4093  3.703703703703703e-06
2176 4093  5999.999998148148
2185 4093  5999.999998148148
2186 4093  3.703703703703704e-06
3754 4093 -12000.00000185185
4058 4093 -12000.00000185185
4090 4093 -12000.00000185184
4093 4093  36000.00002222222
4094 4093 -12000.00000185184
4095 4093 -12000.00000185185
4096 4093 -12000.00000185185
338 4094 -5.555555555555553e-06
438 4094 -5.555555555555555e-06
1246 4094 -17999.99999907407
1336 4094 -17999.99999907407
2176 4094 -17999.99999907408
2186 4094 -17999.99999907408
3754 4094  5999.999999074066
4058 4094  5999.999999074074
4093 4094 -12000.00000185184
4094 4094  48000.00002222223
4097 4094 -12000.00000185186
4099 4094  5999.999999074082
4100 4094  5999.999999074073
347 4095 -17999.99999907407
437 4095 -17999.99999907406
1245 4095 -5.55555555555556e-06
1346 4095 -5.555555555555558e-06
2185 4095 -17999.99999907406
2186 4095 -17999.99999907405
3754 4095  5999.999999074079
4090 4095  5999.999999074074
4093 4095 -12000.00000185185
4095 4095  48000.00002222219
4130 4095 -12000.00000185184
4131 4095  5999.999999074065
4133 4095  5999.999999074072
428 4096 -17999.99999907408
437 4096 -17999.99999907407
1335 4096 -17999.99999907407
1336 4096 -17999.99999907406
2175 4096 -5.555555555555554e-06
2286 4096 -5.555555555555556e-06
4058 4096  5999.999999074078
4090 4096  5999.999999074068
4093 4096 -12000.00000185185
4096 4096  48000.00002222221
4435 4096 -12000.00000185184
4436 4096  5999.999999074063
4437 4096  5999.999999074075
339 4097  3.703703703703705e-06
348 4097  5999.999998148147
429 4097  5999.999998148147
438 4097  3.703703703703704e-06
1246 4097  3.703703703703705e-06
1247 4097  5999.999998148147
1336 4097  5999.999998148147
1337 4097  3.703703703703705e-06
2176 4097  3.703703703703699e-06
2177 4097  5999.999998148155
2186 4097  5999.999998148155
2187 4097  3.7037037037037e-06
3758 4097 -12000.00000185185
4062 4097 -12000.00000185186
4094 4097 -12000.00000185186
4097 4097  36000.00002222224
4098 4097 -12000.00000185186
4099 4097 -12000.00000185186
4100 4097 -12000.00000185185
339 4098 -5.555555555555556e-06
439 4098 -5.555555555555553e-06
1247 4098 -17999.99999907407
1337 4098 -17999.99999907407
2177 4098 -17999.99999907408
2187 4098 -17999.99999907408
3758 4098  5999.999999074073
4062 4098  5999.999999074082
4097 4098 -12000.00000185186
4098 4098  48000.00002222222
4101 4098 -12000.00000185184
4103 4098  5999.999999074074
4104 4098  5999.999999074068
348 4099 -17999.99999907407
438 4099 -17999.99999907407
1246 4099 -5.555555555555556e-06
1347 4099 -5.555555555555552e-06
2186 4099 -17999.99999907408
2187 4099 -17999.99999907408
3758 4099  5999.999999074073
4094 4099  5999.999999074082
4097 4099 -12000.00000185186
4099 4099  48000.00002222223
4134 4099 -12000.00000185184
4135 4099  5999.999999074074
4137 4099  5999.999999074068
429 4100 -17999.99999907409
438 4100 -17999.99999907408
1336 4100 -17999.99999907409
1337 4100 -17999.99999907408
2176 4100 -5.555555555555551e-06
2287 4100 -5.555555555555552e-06
4062 4100  5999.999999074073
4094 4100  5999.999999074073
4097 4100 -12000.00000185185
4100 4100  48000.00002222224
4439 4100 -12000.00000185185
4440 4100  5999.999999074072
4441 4100  5999.999999074072
340 4101  3.7037037037037e-06
349 4101  5999.999998148152
430 4101  5999.999998148151
439 4101  3.703703703703701e-06
1247 4101  3.703703703703708e-06
1248 4101  5999.99999814814
1337 4101  5999.999998148141
1338 4101  3.703703703703708e-06
2177 4101  3.703703703703703e-06
2178 4101  5999.999998148148
2187 4101  5999.999998148148
2188 4101  3.703703703703704e-06
3762 4101 -12000.00000185185
4066 4101 -12000.00000185185
4098 4101 -12000.00000185184
4101 4101  36000.00002222222
4102 4101 -12000.00000185184
4103 4101 -12000.00000185185
4104 4101 -12000.00000185185
340 4102 -5.555555555555553e-06
440 4102 -5.555555555555555e-06
1248 4102 -17999.99999907407
1338 4102 -17999.99999907407
2178 4102 -17999.99999907408
2188 4102 -17999.99999907408
3762 4102  5999.999999074066
4066 4102  5999.999999074074
4101 4102 -12000.00000185184
4102 4102  48000.00002222223
4105 4102 -12000.00000185186
4107 4102  5999.999999074082
4108 4102  5999.999999074073
349 4103 -17999.99999907407
439 4103 -17999.99999907406
1247 4103 -5.55555555555556e-06
1348 4103 -5.555555555555558e-06
2187 4103 -17999.99999907406
2188 4103 -17999.99999907405
3762 4103  5999.999999074079
4098 4103  5999.999999074074
4101 4103 -12000.00000185185
4103 4103  48000.00002222219
4138 4103 -12000.00000185184
4139 4103  5999.999999074065
4141 4103  5999.999999074072
430 4104 -17999.99999907408
439 4104 -17999.99999907407
1337 4104 -17999.99999907407
