%%MatrixMarket matrix coordinate complex general
%
540 540 13440
321 416 4.166666666666668e-01 0.000000000000000e+00
323 416 -8.333333333333336e-01 0.000000000000000e+00
324 416 -4.166666666666670e-01 0.000000000000000e+00
397 416 4.166666666666667e-01 0.000000000000000e+00
400 416 -1.666666666666667e+00 0.000000000000000e+00
401 416 1.666666666666666e+00 0.000000000000000e+00
403 416 1.666666666666667e+00 0.000000000000000e+00
404 416 4.166666666666669e-01 0.000000000000000e+00
411 416 -8.333333333333337e-01 0.000000000000000e+00
414 416 -4.166666666666665e-01 0.000000000000000e+00
416 416 6.666666666666664e+00 0.000000000000000e+00
417 416 1.666666666666667e+00 0.000000000000000e+00
418 416 -1.666666666666666e+00 0.000000000000000e+00
419 416 -8.333333333333339e-01 0.000000000000000e+00
420 416 -1.666666666666667e+00 0.000000000000000e+00
421 416 -4.166666666666664e-01 0.000000000000000e+00
493 416 -4.166666666666662e-01 0.000000000000000e+00
496 416 -4.166666666666670e-01 0.000000000000000e+00
497 416 -1.666666666666667e+00 0.000000000000000e+00
499 416 4.166666666666668e-01 0.000000000000000e+00
500 416 -4.166666666666663e-01 0.000000000000000e+00
507 416 -8.333333333333330e-01 0.000000000000000e+00
510 416 4.166666666666665e-01 0.000000000000000e+00
512 416 -8.333333333333325e-01 0.000000000000000e+00
513 416 4.166666666666666e-01 0.000000000000000e+00
514 416 1.666666666666666e+00 0.000000000000000e+00
515 416 -8.333333333333330e-01 0.000000000000000e+00
516 416 -4.166666666666666e-01 0.000000000000000e+00
517 416 4.166666666666664e-01 0.000000000000000e+00
304 417 -8.333333333333331e-01 0.000000000000000e+00
315 417 -4.166666666666669e-01 0.000000000000000e+00
320 417 4.166666666666667e-01 0.000000000000000e+00
321 417 -8.333333333333326e-01 0.000000000000000e+00
332 417 4.166666666666669e-01 0.000000000000000e+00
337 417 -4.166666666666669e-01 0.000000000000000e+00
338 417 -8.333333333333335e-01 0.000000000000000e+00
397 417 -4.166666666666663e-01 0.000000000000000e+00
400 417 -8.333333333333335e-01 0.000000000000000e+00
401 417 4.166666666666664e-01 0.000000000000000e+00
411 417 -1.666666666666667e+00 0.000000000000000e+00
414 417 -1.666666666666667e+00 0.000000000000000e+00
416 417 1.666666666666667e+00 0.000000000000000e+00
417 417 6.666666666666666e+00 0.000000000000000e+00
418 417 1.666666666666667e+00 0.000000000000000e+00
428 417 1.666666666666667e+00 0.000000000000000e+00
431 417 -4.166666666666667e-01 0.000000000000000e+00
433 417 -1.666666666666667e+00 0.000000000000000e+00
434 417 -8.333333333333335e-01 0.000000000000000e+00
435 417 4.166666666666666e-01 0.000000000000000e+00
493 417 4.166666666666669e-01 0.000000000000000e+00
496 417 -8.333333333333336e-01 0.000000000000000e+00
497 417 -4.166666666666669e-01 0.000000000000000e+00
507 417 -4.166666666666668e-01 0.000000000000000e+00
510 417 1.666666666666666e+00 0.000000000000000e+00
512 417 4.166666666666668e-01 0.000000000000000e+00
513 417 -8.333333333333330e-01 0.000000000000000e+00
514 417 -1.666666666666666e+00 0.000000000000000e+00
524 417 4.166666666666664e-01 0.000000000000000e+00
527 417 4.166666666666665e-01 0.000000000000000e+00
529 417 -4.166666666666664e-01 0.000000000000000e+00
530 417 -8.333333333333326e-01 0.000000000000000e+00
531 417 -4.166666666666664e-01 0.000000000000000e+00
304 418 -4.166666666666666e-01 0.000000000000000e+00
307 418 4.166666666666667e-01 0.000000000000000e+00
315 418 4.166666666666664e-01 0.000000000000000e+00
320 418 1.666666666666666e+00 0.000000000000000e+00
321 418 -1.666666666666666e+00 0.000000000000000e+00
323 418 4.166666666666666e-01 0.000000000000000e+00
324 418 1.666666666666666e+00 0.000000000000000e+00
332 418 -4.166666666666664e-01 0.000000000000000e+00
337 418 -1.666666666666666e+00 0.000000000000000e+00
338 418 -4.166666666666667e-01 0.000000000000000e+00
340 418 -4.166666666666665e-01 0.000000000000000e+00
341 418 4.166666666666665e-01 0.000000000000000e+00
397 418 -8.333333333333331e-01 0.000000000000000e+00
400 418 4.166666666666666e-01 0.000000000000000e+00
401 418 -8.333333333333326e-01 0.000000000000000e+00
403 418 -4.166666666666669e-01 0.000000000000000e+00
404 418 -8.333333333333334e-01 0.000000000000000e+00
411 418 -4.166666666666665e-01 0.000000000000000e+00
414 418 -8.333333333333333e-01 0.000000000000000e+00
416 418 -1.666666666666666e+00 0.000000000000000e+00
417 418 1.666666666666667e+00 0.000000000000000e+00
418 418 6.666666666666663e+00 0.000000000000000e+00
419 418 -4.166666666666664e-01 0.000000000000000e+00
420 418 -1.666666666666666e+00 0.000000000000000e+00
421 418 -8.333333333333333e-01 0.000000000000000e+00
428 418 4.166666666666667e-01 0.000000000000000e+00
431 418 -8.333333333333331e-01 0.000000000000000e+00
433 418 1.666666666666666e+00 0.000000000000000e+00
434 418 4.166666666666664e-01 0.000000000000000e+00
435 418 -8.333333333333328e-01 0.000000000000000e+00
436 418 4.166666666666664e-01 0.000000000000000e+00
437 418 -4.166666666666665e-01 0.000000000000000e+00
438 418 -8.333333333333330e-01 0.000000000000000e+00
307 419 -4.166666666666666e-01 0.000000000000000e+00
310 419 4.166666666666665e-01 0.000000000000000e+00
320 419 -8.333333333333330e-01 0.000000000000000e+00
323 419 -8.333333333333325e-01 0.000000000000000e+00
324 419 4.166666666666667e-01 0.000000000000000e+00
326 419 -8.333333333333333e-01 0.000000000000000e+00
327 419 -4.166666666666665e-01 0.000000000000000e+00
401 419 4.166666666666665e-01 0.000000000000000e+00
403 419 -1.666666666666667e+00 0.000000000000000e+00
404 419 1.666666666666666e+00 0.000000000000000e+00
406 419 1.666666666666666e+00 0.000000000000000e+00
407 419 4.166666666666668e-01 0.000000000000000e+00
416 419 -8.333333333333339e-01 0.000000000000000e+00
418 419 -4.166666666666664e-01 0.000000000000000e+00
419 419 6.666666666666664e+00 0.000000000000000e+00
420 419 1.666666666666667e+00 0.000000000000000e+00
421 419 -1.666666666666666e+00 0.000000000000000e+00
422 419 -8.333333333333333e-01 0.000000000000000e+00
423 419 -1.666666666666667e+00 0.000000000000000e+00
424 419 -4.166666666666667e-01 0.000000000000000e+00
497 419 -4.166666666666662e-01 0.000000000000000e+00
499 419 -4.166666666666671e-01 0.000000000000000e+00
500 419 -1.666666666666667e+00 0.000000000000000e+00
502 419 4.166666666666671e-01 0.000000000000000e+00
503 419 -4.166666666666661e-01 0.000000000000000e+00
512 419 -8.333333333333335e-01 0.000000000000000e+00
514 419 4.166666666666667e-01 0.000000000000000e+00
515 419 -8.333333333333328e-01 0.000000000000000e+00
516 419 4.166666666666666e-01 0.000000000000000e+00
517 419 1.666666666666666e+00 0.000000000000000e+00
518 419 -8.333333333333333e-01 0.000000000000000e+00
519 419 -4.166666666666665e-01 0.000000000000000e+00
520 419 4.166666666666667e-01 0.000000000000000e+00
307 420 -8.333333333333331e-01 0.000000000000000e+00
320 420 -4.166666666666668e-01 0.000000000000000e+00
323 420 4.166666666666668e-01 0.000000000000000e+00
324 420 -8.333333333333329e-01 0.000000000000000e+00
337 420 4.166666666666667e-01 0.000000000000000e+00
340 420 -4.166666666666670e-01 0.000000000000000e+00
341 420 -8.333333333333337e-01 0.000000000000000e+00
401 420 -4.166666666666665e-01 0.000000000000000e+00
403 420 -8.333333333333335e-01 0.000000000000000e+00
404 420 4.166666666666665e-01 0.000000000000000e+00
416 420 -1.666666666666667e+00 0.000000000000000e+00
418 420 -1.666666666666666e+00 0.000000000000000e+00
419 420 1.666666666666667e+00 0.000000000000000e+00
420 420 6.666666666666666e+00 0.000000000000000e+00
421 420 1.666666666666667e+00 0.000000000000000e+00
433 420 1.666666666666667e+00 0.000000000000000e+00
435 420 -4.166666666666669e-01 0.000000000000000e+00
436 420 -1.666666666666667e+00 0.000000000000000e+00
437 420 -8.333333333333337e-01 0.000000000000000e+00
438 420 4.166666666666666e-01 0.000000000000000e+00
497 420 4.166666666666667e-01 0.000000000000000e+00
499 420 -8.333333333333336e-01 0.000000000000000e+00
500 420 -4.166666666666670e-01 0.000000000000000e+00
512 420 -4.166666666666671e-01 0.000000000000000e+00
514 420 1.666666666666666e+00 0.000000000000000e+00
515 420 4.166666666666667e-01 0.000000000000000e+00
516 420 -8.333333333333329e-01 0.000000000000000e+00
517 420 -1.666666666666666e+00 0.000000000000000e+00
529 420 4.166666666666664e-01 0.000000000000000e+00
531 420 4.166666666666665e-01 0.000000000000000e+00
532 420 -4.166666666666665e-01 0.000000000000000e+00
533 420 -8.333333333333327e-01 0.000000000000000e+00
534 420 -4.166666666666665e-01 0.000000000000000e+00
307 421 -4.166666666666667e-01 0.000000000000000e+00
310 421 4.166666666666666e-01 0.000000000000000e+00
320 421 4.166666666666662e-01 0.000000000000000e+00
323 421 1.666666666666666e+00 0.000000000000000e+00
324 421 -1.666666666666666e+00 0.000000000000000e+00
326 421 4.166666666666665e-01 0.000000000000000e+00
327 421 1.666666666666666e+00 0.000000000000000e+00
337 421 -4.166666666666665e-01 0.000000000000000e+00
340 421 -1.666666666666667e+00 0.000000000000000e+00
341 421 -4.166666666666669e-01 0.000000000000000e+00
343 421 -4.166666666666664e-01 0.000000000000000e+00
344 421 4.166666666666669e-01 0.000000000000000e+00
401 421 -8.333333333333330e-01 0.000000000000000e+00
403 421 4.166666666666665e-01 0.000000000000000e+00
404 421 -8.333333333333329e-01 0.000000000000000e+00
406 421 -4.166666666666664e-01 0.000000000000000e+00
407 421 -8.333333333333330e-01 0.000000000000000e+00
416 421 -4.166666666666664e-01 0.000000000000000e+00
418 421 -8.333333333333333e-01 0.000000000000000e+00
419 421 -1.666666666666666e+00 0.000000000000000e+00
420 421 1.666666666666667e+00 0.000000000000000e+00
421 421 6.666666666666663e+00 0.000000000000000e+00
422 421 -4.166666666666666e-01 0.000000000000000e+00
423 421 -1.666666666666666e+00 0.000000000000000e+00
424 421 -8.333333333333328e-01 0.000000000000000e+00
433 421 4.166666666666667e-01 0.000000000000000e+00
435 421 -8.333333333333336e-01 0.000000000000000e+00
436 421 1.666666666666666e+00 0.000000000000000e+00
437 421 4.166666666666665e-01 0.000000000000000e+00
438 421 -8.333333333333330e-01 0.000000000000000e+00
439 421 4.166666666666668e-01 0.000000000000000e+00
440 421 -4.166666666666664e-01 0.000000000000000e+00
441 421 -8.333333333333333e-01 0.000000000000000e+00
310 422 -4.166666666666664e-01 0.000000000000000e+00
313 422 4.166666666666666e-01 0.000000000000000e+00
323 422 -8.333333333333334e-01 0.000000000000000e+00
326 422 -8.333333333333325e-01 0.000000000000000e+00
327 422 4.166666666666666e-01 0.000000000000000e+00
329 422 -8.333333333333329e-01 0.000000000000000e+00
330 422 -4.166666666666666e-01 0.000000000000000e+00
404 422 4.166666666666668e-01 0.000000000000000e+00
406 422 -1.666666666666667e+00 0.000000000000000e+00
407 422 1.666666666666666e+00 0.000000000000000e+00
409 422 1.666666666666667e+00 0.000000000000000e+00
410 422 4.166666666666664e-01 0.000000000000000e+00
419 422 -8.333333333333333e-01 0.000000000000000e+00
421 422 -4.166666666666665e-01 0.000000000000000e+00
422 422 6.666666666666664e+00 0.000000000000000e+00
423 422 1.666666666666667e+00 0.000000000000000e+00
424 422 -1.666666666666666e+00 0.000000000000000e+00
425 422 -8.333333333333341e-01 0.000000000000000e+00
426 422 -1.666666666666668e+00 0.000000000000000e+00
427 422 -4.166666666666664e-01 0.000000000000000e+00
500 422 -4.166666666666663e-01 0.000000000000000e+00
502 422 -4.166666666666670e-01 0.000000000000000e+00
503 422 -1.666666666666667e+00 0.000000000000000e+00
505 422 4.166666666666674e-01 0.000000000000000e+00
506 422 -4.166666666666662e-01 0.000000000000000e+00
515 422 -8.333333333333335e-01 0.000000000000000e+00
517 422 4.166666666666665e-01 0.000000000000000e+00
518 422 -8.333333333333326e-01 0.000000000000000e+00
519 422 4.166666666666666e-01 0.000000000000000e+00
520 422 1.666666666666666e+00 0.000000000000000e+00
521 422 -8.333333333333335e-01 0.000000000000000e+00
522 422 -4.166666666666667e-01 0.000000000000000e+00
523 422 4.166666666666668e-01 0.000000000000000e+00
310 423 -8.333333333333329e-01 0.000000000000000e+00
323 423 -4.166666666666666e-01 0.000000000000000e+00
326 423 4.166666666666667e-01 0.000000000000000e+00
327 423 -8.333333333333325e-01 0.000000000000000e+00
340 423 4.166666666666670e-01 0.000000000000000e+00
343 423 -4.166666666666669e-01 0.000000000000000e+00
344 423 -8.333333333333335e-01 0.000000000000000e+00
404 423 -4.166666666666665e-01 0.000000000000000e+00
406 423 -8.333333333333333e-01 0.000000000000000e+00
407 423 4.166666666666662e-01 0.000000000000000e+00
419 423 -1.666666666666667e+00 0.000000000000000e+00
421 423 -1.666666666666666e+00 0.000000000000000e+00
422 423 1.666666666666667e+00 0.000000000000000e+00
423 423 6.666666666666664e+00 0.000000000000000e+00
424 423 1.666666666666666e+00 0.000000000000000e+00
436 423 1.666666666666667e+00 0.000000000000000e+00
438 423 -4.166666666666664e-01 0.000000000000000e+00
439 423 -1.666666666666667e+00 0.000000000000000e+00
440 423 -8.333333333333335e-01 0.000000000000000e+00
441 423 4.166666666666666e-01 0.000000000000000e+00
500 423 4.166666666666669e-01 0.000000000000000e+00
502 423 -8.333333333333336e-01 0.000000000000000e+00
503 423 -4.166666666666669e-01 0.000000000000000e+00
515 423 -4.166666666666666e-01 0.000000000000000e+00
517 423 1.666666666666666e+00 0.000000000000000e+00
518 423 4.166666666666666e-01 0.000000000000000e+00
519 423 -8.333333333333328e-01 0.000000000000000e+00
520 423 -1.666666666666666e+00 0.000000000000000e+00
532 423 4.166666666666664e-01 0.000000000000000e+00
534 423 4.166666666666664e-01 0.000000000000000e+00
535 423 -4.166666666666662e-01 0.000000000000000e+00
536 423 -8.333333333333326e-01 0.000000000000000e+00
537 423 -4.166666666666665e-01 0.000000000000000e+00
310 424 -4.166666666666667e-01 0.000000000000000e+00
313 424 4.166666666666667e-01 0.000000000000000e+00
323 424 4.166666666666665e-01 0.000000000000000e+00
326 424 1.666666666666666e+00 0.000000000000000e+00
327 424 -1.666666666666665e+00 0.000000000000000e+00
329 424 4.166666666666660e-01 0.000000000000000e+00
330 424 1.666666666666666e+00 0.000000000000000e+00
340 424 -4.166666666666663e-01 0.000000000000000e+00
343 424 -1.666666666666667e+00 0.000000000000000e+00
344 424 -4.166666666666667e-01 0.000000000000000e+00
346 424 -4.166666666666664e-01 0.000000000000000e+00
347 424 4.166666666666671e-01 0.000000000000000e+00
404 424 -8.333333333333333e-01 0.000000000000000e+00
406 424 4.166666666666665e-01 0.000000000000000e+00
407 424 -8.333333333333328e-01 0.000000000000000e+00
409 424 -4.166666666666664e-01 0.000000000000000e+00
410 424 -8.333333333333328e-01 0.000000000000000e+00
419 424 -4.166666666666666e-01 0.000000000000000e+00
421 424 -8.333333333333326e-01 0.000000000000000e+00
422 424 -1.666666666666666e+00 0.000000000000000e+00
423 424 1.666666666666666e+00 0.000000000000000e+00
424 424 6.666666666666663e+00 0.000000000000000e+00
425 424 -4.166666666666663e-01 0.000000000000000e+00
426 424 -1.666666666666667e+00 0.000000000000000e+00
427 424 -8.333333333333336e-01 0.000000000000000e+00
436 424 4.166666666666667e-01 0.000000000000000e+00
438 424 -8.333333333333330e-01 0.000000000000000e+00
439 424 1.666666666666666e+00 0.000000000000000e+00
440 424 4.166666666666663e-01 0.000000000000000e+00
441 424 -8.333333333333328e-01 0.000000000000000e+00
442 424 4.166666666666670e-01 0.000000000000000e+00
443 424 -4.166666666666665e-01 0.000000000000000e+00
444 424 -8.333333333333336e-01 0.000000000000000e+00
313 425 -4.166666666666667e-01 0.000000000000000e+00
326 425 -8.333333333333337e-01 0.000000000000000e+00
329 425 -4.166666666666660e-01 0.000000000000000e+00
330 425 4.166666666666672e-01 0.000000000000000e+00
407 425 4.166666666666670e-01 0.000000000000000e+00
409 425 -1.666666666666667e+00 0.000000000000000e+00
410 425 8.333333333333327e-01 0.000000000000000e+00
422 425 -8.333333333333341e-01 0.000000000000000e+00
424 425 -4.166666666666663e-01 0.000000000000000e+00
425 425 3.333333333333332e+00 0.000000000000000e+00
426 425 1.666666666666667e+00 0.000000000000000e+00
427 425 -8.333333333333331e-01 0.000000000000000e+00
503 425 -4.166666666666662e-01 0.000000000000000e+00
505 425 -4.166666666666667e-01 0.000000000000000e+00
506 425 -8.333333333333329e-01 0.000000000000000e+00
518 425 -8.333333333333330e-01 0.000000000000000e+00
520 425 4.166666666666661e-01 0.000000000000000e+00
521 425 -4.166666666666662e-01 0.000000000000000e+00
522 425 4.166666666666667e-01 0.000000000000000e+00
523 425 8.333333333333328e-01 0.000000000000000e+00
313 426 -8.333333333333334e-01 0.000000000000000e+00
326 426 -4.166666666666669e-01 0.000000000000000e+00
329 426 4.166666666666669e-01 0.000000000000000e+00
330 426 -8.333333333333328e-01 0.000000000000000e+00
343 426 4.166666666666673e-01 0.000000000000000e+00
346 426 -4.166666666666667e-01 0.000000000000000e+00
347 426 -8.333333333333337e-01 0.000000000000000e+00
407 426 -4.166666666666665e-01 0.000000000000000e+00
409 426 -8.333333333333337e-01 0.000000000000000e+00
410 426 4.166666666666664e-01 0.000000000000000e+00
422 426 -1.666666666666667e+00 0.000000000000000e+00
424 426 -1.666666666666667e+00 0.000000000000000e+00
425 426 1.666666666666667e+00 0.000000000000000e+00
426 426 6.666666666666666e+00 0.000000000000000e+00
427 426 1.666666666666666e+00 0.000000000000000e+00
439 426 1.666666666666667e+00 0.000000000000000e+00
441 426 -4.166666666666664e-01 0.000000000000000e+00
442 426 -1.666666666666667e+00 0.000000000000000e+00
443 426 -8.333333333333339e-01 0.000000000000000e+00
444 426 4.166666666666671e-01 0.000000000000000e+00
503 426 4.166666666666672e-01 0.000000000000000e+00
505 426 -8.333333333333338e-01 0.000000000000000e+00
506 426 -4.166666666666666e-01 0.000000000000000e+00
518 426 -4.166666666666665e-01 0.000000000000000e+00
520 426 1.666666666666666e+00 0.000000000000000e+00
521 426 4.166666666666672e-01 0.000000000000000e+00
522 426 -8.333333333333331e-01 0.000000000000000e+00
523 426 -1.666666666666667e+00 0.000000000000000e+00
535 426 4.166666666666664e-01 0.000000000000000e+00
537 426 4.166666666666665e-01 0.000000000000000e+00
538 426 -4.166666666666665e-01 0.000000000000000e+00
539 426 -8.333333333333329e-01 0.000000000000000e+00
540 426 -4.166666666666665e-01 0.000000000000000e+00
313 427 -4.166666666666667e-01 0.000000000000000e+00
326 427 4.166666666666667e-01 0.000000000000000e+00
329 427 8.333333333333327e-01 0.000000000000000e+00
330 427 -1.666666666666667e+00 0.000000000000000e+00
343 427 -4.166666666666663e-01 0.000000000000000e+00
346 427 -8.333333333333324e-01 0.000000000000000e+00
347 427 -4.166666666666664e-01 0.000000000000000e+00
407 427 -8.333333333333336e-01 0.000000000000000e+00
409 427 4.166666666666670e-01 0.000000000000000e+00
410 427 -4.166666666666662e-01 0.000000000000000e+00
422 427 -4.166666666666664e-01 0.000000000000000e+00
424 427 -8.333333333333335e-01 0.000000000000000e+00
425 427 -8.333333333333331e-01 0.000000000000000e+00
426 427 1.666666666666667e+00 0.000000000000000e+00
427 427 3.333333333333331e+00 0.000000000000000e+00
439 427 4.166666666666664e-01 0.000000000000000e+00
441 427 -8.333333333333329e-01 0.000000000000000e+00
442 427 8.333333333333326e-01 0.000000000000000e+00
443 427 4.166666666666664e-01 0.000000000000000e+00
444 427 -4.166666666666662e-01 0.000000000000000e+00
316 428 -4.166666666666665e-01 0.000000000000000e+00
321 428 4.166666666666665e-01 0.000000000000000e+00
332 428 -8.333333333333321e-01 0.000000000000000e+00
333 428 4.166666666666669e-01 0.000000000000000e+00
334 428 8.333333333333333e-01 0.000000000000000e+00
337 428 -8.333333333333333e-01 0.000000000000000e+00
338 428 -4.166666666666669e-01 0.000000000000000e+00
412 428 -1.666666666666667e+00 0.000000000000000e+00
414 428 1.666666666666665e+00 0.000000000000000e+00
415 428 4.166666666666667e-01 0.000000000000000e+00
417 428 1.666666666666667e+00 0.000000000000000e+00
418 428 4.166666666666667e-01 0.000000000000000e+00
428 428 6.666666666666663e+00 0.000000000000000e+00
429 428 1.666666666666667e+00 0.000000000000000e+00
430 428 8.333333333333339e-01 0.000000000000000e+00
431 428 -1.666666666666666e+00 0.000000000000000e+00
432 428 -4.166666666666665e-01 0.000000000000000e+00
433 428 -8.333333333333339e-01 0.000000000000000e+00
434 428 -1.666666666666667e+00 0.000000000000000e+00
435 428 -4.166666666666664e-01 0.000000000000000e+00
508 428 -4.166666666666670e-01 0.000000000000000e+00
510 428 -1.666666666666667e+00 0.000000000000000e+00
511 428 -4.166666666666664e-01 0.000000000000000e+00
513 428 4.166666666666670e-01 0.000000000000000e+00
514 428 -4.166666666666664e-01 0.000000000000000e+00
524 428 -8.333333333333324e-01 0.000000000000000e+00
525 428 4.166666666666666e-01 0.000000000000000e+00
526 428 8.333333333333333e-01 0.000000000000000e+00
527 428 1.666666666666666e+00 0.000000000000000e+00
528 428 4.166666666666666e-01 0.000000000000000e+00
529 428 -8.333333333333331e-01 0.000000000000000e+00
530 428 -4.166666666666666e-01 0.000000000000000e+00
531 428 4.166666666666666e-01 0.000000000000000e+00
316 429 -8.333333333333331e-01 0.000000000000000e+00
332 429 4.166666666666667e-01 0.000000000000000e+00
333 429 -4.166666666666662e-01 0.000000000000000e+00
334 429 4.166666666666667e-01 0.000000000000000e+00
412 429 -8.333333333333335e-01 0.000000000000000e+00
414 429 4.166666666666663e-01 0.000000000000000e+00
415 429 -4.166666666666664e-01 0.000000000000000e+00
428 429 1.666666666666667e+00 0.000000000000000e+00
429 429 3.333333333333333e+00 0.000000000000000e+00
430 429 1.666666666666667e+00 0.000000000000000e+00
431 429 8.333333333333330e-01 0.000000000000000e+00
432 429 -8.333333333333330e-01 0.000000000000000e+00
508 429 -8.333333333333337e-01 0.000000000000000e+00
510 429 -4.166666666666669e-01 0.000000000000000e+00
511 429 4.166666666666669e-01 0.000000000000000e+00
524 429 4.166666666666669e-01 0.000000000000000e+00
525 429 -4.166666666666662e-01 0.000000000000000e+00
526 429 4.166666666666669e-01 0.000000000000000e+00
527 429 -8.333333333333331e-01 0.000000000000000e+00
528 429 8.333333333333331e-01 0.000000000000000e+00
316 430 -4.166666666666665e-01 0.000000000000000e+00
332 430 8.333333333333333e-01 0.000000000000000e+00
333 430 4.166666666666669e-01 0.000000000000000e+00
334 430 -4.166666666666662e-01 0.000000000000000e+00
412 430 -1.666666666666667e+00 0.000000000000000e+00
414 430 -4.166666666666667e-01 0.000000000000000e+00
415 430 -8.333333333333328e-01 0.000000000000000e+00
428 430 8.333333333333339e-01 0.000000000000000e+00
429 430 1.666666666666667e+00 0.000000000000000e+00
430 430 3.333333333333332e+00 0.000000000000000e+00
431 430 4.166666666666665e-01 0.000000000000000e+00
432 430 8.333333333333330e-01 0.000000000000000e+00
508 430 -4.166666666666670e-01 0.000000000000000e+00
510 430 4.166666666666663e-01 0.000000000000000e+00
511 430 8.333333333333333e-01 0.000000000000000e+00
524 430 8.333333333333331e-01 0.000000000000000e+00
525 430 4.166666666666666e-01 0.000000000000000e+00
526 430 -4.166666666666662e-01 0.000000000000000e+00
527 430 -4.166666666666666e-01 0.000000000000000e+00
528 430 -8.333333333333328e-01 0.000000000000000e+00
316 431 -4.166666666666666e-01 0.000000000000000e+00
321 431 4.166666666666666e-01 0.000000000000000e+00
332 431 1.666666666666666e+00 0.000000000000000e+00
333 431 -8.333333333333330e-01 0.000000000000000e+00
334 431 -4.166666666666664e-01 0.000000000000000e+00
337 431 4.166666666666665e-01 0.000000000000000e+00
338 431 8.333333333333330e-01 0.000000000000000e+00
412 431 4.166666666666666e-01 0.000000000000000e+00
414 431 -8.333333333333326e-01 0.000000000000000e+00
415 431 -8.333333333333331e-01 0.000000000000000e+00
417 431 -4.166666666666667e-01 0.000000000000000e+00
418 431 -8.333333333333331e-01 0.000000000000000e+00
428 431 -1.666666666666666e+00 0.000000000000000e+00
429 431 8.333333333333330e-01 0.000000000000000e+00
430 431 4.166666666666665e-01 0.000000000000000e+00
431 431 3.333333333333331e+00 0.000000000000000e+00
432 431 -4.166666666666666e-01 0.000000000000000e+00
433 431 -4.166666666666665e-01 0.000000000000000e+00
434 431 -8.333333333333330e-01 0.000000000000000e+00
435 431 -4.166666666666666e-01 0.000000000000000e+00
316 432 4.166666666666666e-01 0.000000000000000e+00
332 432 4.166666666666665e-01 0.000000000000000e+00
333 432 8.333333333333330e-01 0.000000000000000e+00
334 432 -8.333333333333330e-01 0.000000000000000e+00
412 432 -4.166666666666667e-01 0.000000000000000e+00
414 432 -8.333333333333331e-01 0.000000000000000e+00
415 432 -4.166666666666664e-01 0.000000000000000e+00
428 432 -4.166666666666664e-01 0.000000000000000e+00
429 432 -8.333333333333330e-01 0.000000000000000e+00
430 432 8.333333333333330e-01 0.000000000000000e+00
431 432 -4.166666666666666e-01 0.000000000000000e+00
432 432 1.666666666666666e+00 0.000000000000000e+00
321 433 -4.166666666666665e-01 0.000000000000000e+00
324 433 4.166666666666666e-01 0.000000000000000e+00
332 433 -8.333333333333333e-01 0.000000000000000e+00
337 433 -8.333333333333323e-01 0.000000000000000e+00
338 433 4.166666666666668e-01 0.000000000000000e+00
340 433 -8.333333333333336e-01 0.000000000000000e+00
341 433 -4.166666666666671e-01 0.000000000000000e+00
414 433 4.166666666666667e-01 0.000000000000000e+00
417 433 -1.666666666666667e+00 0.000000000000000e+00
418 433 1.666666666666666e+00 0.000000000000000e+00
420 433 1.666666666666667e+00 0.000000000000000e+00
421 433 4.166666666666669e-01 0.000000000000000e+00
428 433 -8.333333333333338e-01 0.000000000000000e+00
431 433 -4.166666666666665e-01 0.000000000000000e+00
433 433 6.666666666666664e+00 0.000000000000000e+00
434 433 1.666666666666667e+00 0.000000000000000e+00
435 433 -1.666666666666666e+00 0.000000000000000e+00
436 433 -8.333333333333339e-01 0.000000000000000e+00
437 433 -1.666666666666667e+00 0.000000000000000e+00
438 433 -4.166666666666664e-01 0.000000000000000e+00
510 433 -4.166666666666662e-01 0.000000000000000e+00
513 433 -4.166666666666670e-01 0.000000000000000e+00
514 433 -1.666666666666666e+00 0.000000000000000e+00
516 433 4.166666666666669e-01 0.000000000000000e+00
517 433 -4.166666666666664e-01 0.000000000000000e+00
524 433 -8.333333333333333e-01 0.000000000000000e+00
527 433 4.166666666666666e-01 0.000000000000000e+00
529 433 -8.333333333333324e-01 0.000000000000000e+00
530 433 4.166666666666666e-01 0.000000000000000e+00
531 433 1.666666666666666e+00 0.000000000000000e+00
532 433 -8.333333333333330e-01 0.000000000000000e+00
533 433 -4.166666666666666e-01 0.000000000000000e+00
534 433 4.166666666666665e-01 0.000000000000000e+00
321 434 -8.333333333333331e-01 0.000000000000000e+00
332 434 -4.166666666666667e-01 0.000000000000000e+00
337 434 4.166666666666667e-01 0.000000000000000e+00
338 434 -4.166666666666662e-01 0.000000000000000e+00
414 434 -4.166666666666663e-01 0.000000000000000e+00
417 434 -8.333333333333335e-01 0.000000000000000e+00
418 434 4.166666666666664e-01 0.000000000000000e+00
428 434 -1.666666666666667e+00 0.000000000000000e+00
431 434 -8.333333333333330e-01 0.000000000000000e+00
433 434 1.666666666666667e+00 0.000000000000000e+00
434 434 3.333333333333333e+00 0.000000000000000e+00
435 434 8.333333333333330e-01 0.000000000000000e+00
510 434 4.166666666666669e-01 0.000000000000000e+00
513 434 -8.333333333333337e-01 0.000000000000000e+00
514 434 -4.166666666666669e-01 0.000000000000000e+00
524 434 -4.166666666666669e-01 0.000000000000000e+00
527 434 8.333333333333331e-01 0.000000000000000e+00
529 434 4.166666666666668e-01 0.000000000000000e+00
530 434 -4.166666666666662e-01 0.000000000000000e+00
531 434 -8.333333333333331e-01 0.000000000000000e+00
321 435 -4.166666666666666e-01 0.000000000000000e+00
