%%MatrixMarket matrix coordinate complex general
%
540 540 13440
519 423 4.444444444444445e-02 0.000000000000000e+00
520 423 8.077829559533704e-18 0.000000000000000e+00
532 423 -3.220666816480087e-18 0.000000000000000e+00
534 423 -1.152095651895021e-18 0.000000000000000e+00
535 423 6.185816025148762e-19 0.000000000000000e+00
536 423 1.111111111111111e-02 0.000000000000000e+00
537 423 2.019457389883426e-18 0.000000000000000e+00
310 424 2.019457389883425e-18 0.000000000000000e+00
313 424 -4.381535799220806e-18 0.000000000000000e+00
323 424 1.025512251446834e-18 0.000000000000000e+00
326 424 4.102049005787333e-18 0.000000000000000e+00
327 424 8.077829559533704e-18 0.000000000000000e+00
329 424 1.025512251446834e-18 0.000000000000000e+00
330 424 -1.752614319688322e-17 0.000000000000000e+00
340 424 -3.453075693719734e-18 0.000000000000000e+00
343 424 -1.381230277487893e-17 0.000000000000000e+00
344 424 2.019457389883426e-18 0.000000000000000e+00
346 424 -3.453075693719733e-18 0.000000000000000e+00
347 424 -4.381535799220807e-18 0.000000000000000e+00
404 424 1.111111111111111e-02 0.000000000000000e+00
406 424 2.019457389883425e-18 0.000000000000000e+00
407 424 4.444444444444444e-02 0.000000000000000e+00
409 424 -4.381535799220804e-18 0.000000000000000e+00
410 424 1.111111111111111e-02 0.000000000000000e+00
419 424 -9.775738802027136e-19 0.000000000000000e+00
421 424 4.444444444444445e-02 0.000000000000000e+00
422 424 -3.910295520810852e-18 0.000000000000000e+00
423 424 8.077829559533701e-18 0.000000000000000e+00
424 424 1.777777777777778e-01 0.000000000000000e+00
425 424 -9.775738802027129e-19 0.000000000000000e+00
426 424 -1.752614319688321e-17 0.000000000000000e+00
427 424 4.444444444444444e-02 0.000000000000000e+00
436 424 -5.456161825369280e-18 0.000000000000000e+00
438 424 1.111111111111111e-02 0.000000000000000e+00
439 424 -2.182464730147711e-17 0.000000000000000e+00
440 424 2.019457389883426e-18 0.000000000000000e+00
441 424 4.444444444444444e-02 0.000000000000000e+00
442 424 -5.456161825369279e-18 0.000000000000000e+00
443 424 -4.381535799220805e-18 0.000000000000000e+00
444 424 1.111111111111111e-02 0.000000000000000e+00
313 425 -4.625929269271487e-18 0.000000000000000e+00
326 425 1.111111111111111e-02 0.000000000000000e+00
329 425 2.222222222222223e-02 0.000000000000000e+00
330 425 -4.625929269271488e-18 0.000000000000000e+00
407 425 -5.651441520718317e-18 0.000000000000000e+00
409 425 -1.850371707708594e-17 0.000000000000000e+00
410 425 -1.646553762205360e-17 0.000000000000000e+00
422 425 4.444444444444445e-02 0.000000000000000e+00
424 425 -9.775738802027125e-19 0.000000000000000e+00
425 425 8.888888888888889e-02 0.000000000000000e+00
426 425 -1.850371707708594e-17 0.000000000000000e+00
427 425 -3.648355389068772e-18 0.000000000000000e+00
503 425 -7.101431082788505e-18 0.000000000000000e+00
505 425 -4.625929269271485e-18 0.000000000000000e+00
506 425 -1.849055708081739e-17 0.000000000000000e+00
518 425 1.111111111111111e-02 0.000000000000000e+00
520 425 -2.427563442272900e-18 0.000000000000000e+00
521 425 2.222222222222222e-02 0.000000000000000e+00
522 425 -4.625929269271487e-18 0.000000000000000e+00
523 425 -5.673374847832566e-18 0.000000000000000e+00
313 426 1.111111111111112e-02 0.000000000000000e+00
326 426 -4.625929269271486e-18 0.000000000000000e+00
329 426 -4.625929269271488e-18 0.000000000000000e+00
330 426 4.444444444444447e-02 0.000000000000000e+00
343 426 -4.625929269271484e-18 0.000000000000000e+00
346 426 -4.625929269271487e-18 0.000000000000000e+00
347 426 1.111111111111112e-02 0.000000000000000e+00
407 426 -4.381535799220804e-18 0.000000000000000e+00
409 426 4.444444444444447e-02 0.000000000000000e+00
410 426 -3.713840422004289e-18 0.000000000000000e+00
422 426 -1.850371707708594e-17 0.000000000000000e+00
424 426 -1.752614319688322e-17 0.000000000000000e+00
425 426 -1.850371707708594e-17 0.000000000000000e+00
426 426 1.777777777777778e-01 0.000000000000000e+00
427 426 -1.485536168801716e-17 0.000000000000000e+00
439 426 -1.850371707708593e-17 0.000000000000000e+00
441 426 -4.381535799220804e-18 0.000000000000000e+00
442 426 -1.850371707708594e-17 0.000000000000000e+00
443 426 4.444444444444447e-02 0.000000000000000e+00
444 426 -3.713840422004290e-18 0.000000000000000e+00
503 426 -4.381535799220808e-18 0.000000000000000e+00
505 426 1.111111111111112e-02 0.000000000000000e+00
506 426 -3.713840422004292e-18 0.000000000000000e+00
518 426 -4.625929269271486e-18 0.000000000000000e+00
520 426 -1.752614319688323e-17 0.000000000000000e+00
521 426 -4.625929269271487e-18 0.000000000000000e+00
522 426 4.444444444444447e-02 0.000000000000000e+00
523 426 -1.485536168801717e-17 0.000000000000000e+00
535 426 -4.625929269271480e-18 0.000000000000000e+00
537 426 -4.381535799220807e-18 0.000000000000000e+00
538 426 -4.625929269271485e-18 0.000000000000000e+00
539 426 1.111111111111112e-02 0.000000000000000e+00
540 426 -3.713840422004292e-18 0.000000000000000e+00
313 427 -3.713840422004290e-18 0.000000000000000e+00
326 427 1.025512251446833e-18 0.000000000000000e+00
329 427 -7.986654430875538e-19 0.000000000000000e+00
330 427 -1.485536168801717e-17 0.000000000000000e+00
343 427 -3.453075693719733e-18 0.000000000000000e+00
346 427 -8.261124662071708e-18 0.000000000000000e+00
347 427 -3.713840422004290e-18 0.000000000000000e+00
407 427 1.111111111111111e-02 0.000000000000000e+00
409 427 -3.713840422004290e-18 0.000000000000000e+00
410 427 2.222222222222222e-02 0.000000000000000e+00
422 427 -9.775738802027123e-19 0.000000000000000e+00
424 427 4.444444444444443e-02 0.000000000000000e+00
425 427 -3.648355389068774e-18 0.000000000000000e+00
426 427 -1.485536168801716e-17 0.000000000000000e+00
427 427 8.888888888888885e-02 0.000000000000000e+00
439 427 -5.456161825369278e-18 0.000000000000000e+00
441 427 1.111111111111111e-02 0.000000000000000e+00
442 427 -1.111081460805293e-17 0.000000000000000e+00
443 427 -3.713840422004290e-18 0.000000000000000e+00
444 427 2.222222222222221e-02 0.000000000000000e+00
316 428 -2.683218682337554e-34 0.000000000000000e+00
321 428 1.832951025380084e-19 0.000000000000000e+00
332 428 4.444444444444445e-02 0.000000000000000e+00
333 428 -3.962113446892750e-34 0.000000000000000e+00
334 428 -1.111111111111111e-02 0.000000000000000e+00
337 428 1.111111111111111e-02 0.000000000000000e+00
338 428 1.832951025380079e-19 0.000000000000000e+00
412 428 -1.368534105547609e-33 0.000000000000000e+00
414 428 -2.182464730147711e-17 0.000000000000000e+00
415 428 -5.456161825369279e-18 0.000000000000000e+00
417 428 7.331804101520339e-19 0.000000000000000e+00
418 428 -5.456161825369278e-18 0.000000000000000e+00
428 428 1.777777777777778e-01 0.000000000000000e+00
429 428 -1.880092011369687e-33 0.000000000000000e+00
430 428 -4.444444444444445e-02 0.000000000000000e+00
431 428 -1.047382588879636e-17 0.000000000000000e+00
432 428 -2.618456472199089e-18 0.000000000000000e+00
433 428 4.444444444444445e-02 0.000000000000000e+00
434 428 7.331804101520323e-19 0.000000000000000e+00
435 428 -2.618456472199089e-18 0.000000000000000e+00
508 428 -3.474329650103066e-34 0.000000000000000e+00
510 428 -2.762460554975787e-17 0.000000000000000e+00
511 428 -6.906151387439468e-18 0.000000000000000e+00
513 428 1.832951025380085e-19 0.000000000000000e+00
514 428 -6.906151387439468e-18 0.000000000000000e+00
524 428 4.444444444444445e-02 0.000000000000000e+00
525 428 -4.753224414658262e-34 0.000000000000000e+00
526 428 -1.111111111111111e-02 0.000000000000000e+00
527 428 -1.627378413707712e-17 0.000000000000000e+00
528 428 -4.068446034269280e-18 0.000000000000000e+00
529 428 1.111111111111112e-02 0.000000000000000e+00
530 428 1.832951025380082e-19 0.000000000000000e+00
531 428 -4.068446034269279e-18 0.000000000000000e+00
316 429 1.111111111111112e-02 0.000000000000000e+00
332 429 -3.962113446892749e-34 0.000000000000000e+00
333 429 2.222222222222223e-02 0.000000000000000e+00
334 429 1.061645098415404e-34 0.000000000000000e+00
412 429 4.444444444444447e-02 0.000000000000000e+00
414 429 9.120888472671931e-19 0.000000000000000e+00
415 429 2.443934700506780e-19 0.000000000000000e+00
428 429 -1.880092011369687e-33 0.000000000000000e+00
429 429 8.888888888888892e-02 0.000000000000000e+00
430 429 5.037691361427129e-34 0.000000000000000e+00
431 429 1.824177694534386e-18 0.000000000000000e+00
432 429 4.887869401013561e-19 0.000000000000000e+00
508 429 1.111111111111112e-02 0.000000000000000e+00
510 429 9.120888472671933e-19 0.000000000000000e+00
511 429 2.443934700506781e-19 0.000000000000000e+00
524 429 -4.753224414658262e-34 0.000000000000000e+00
525 429 2.222222222222223e-02 0.000000000000000e+00
526 429 1.273622643351577e-34 0.000000000000000e+00
527 429 1.824177694534387e-18 0.000000000000000e+00
528 429 4.887869401013562e-19 0.000000000000000e+00
316 430 7.189662790484487e-35 0.000000000000000e+00
332 430 -1.111111111111111e-02 0.000000000000000e+00
333 430 1.061645098415404e-34 0.000000000000000e+00
334 430 2.222222222222223e-02 0.000000000000000e+00
412 430 3.666976083959307e-34 0.000000000000000e+00
414 430 5.456161825369278e-18 0.000000000000000e+00
415 430 1.071383269342419e-17 0.000000000000000e+00
428 430 -4.444444444444445e-02 0.000000000000000e+00
429 430 5.037691361427129e-34 0.000000000000000e+00
430 430 8.888888888888891e-02 0.000000000000000e+00
431 430 2.618456472199089e-18 0.000000000000000e+00
432 430 -3.924315972129694e-18 0.000000000000000e+00
508 430 9.309438239846218e-35 0.000000000000000e+00
510 430 6.906151387439468e-18 0.000000000000000e+00
511 430 1.448877148294115e-17 0.000000000000000e+00
524 430 -1.111111111111112e-02 0.000000000000000e+00
525 430 1.273622643351577e-34 0.000000000000000e+00
526 430 2.222222222222223e-02 0.000000000000000e+00
527 430 4.068446034269279e-18 0.000000000000000e+00
528 430 -1.493771826127288e-19 0.000000000000000e+00
316 431 9.120888472671933e-19 0.000000000000000e+00
321 431 -7.287937447291850e-19 0.000000000000000e+00
332 431 -2.461481362198174e-18 0.000000000000000e+00
333 431 1.824177694534387e-18 0.000000000000000e+00
334 431 6.153703405495443e-19 0.000000000000000e+00
337 431 -6.153703405495435e-19 0.000000000000000e+00
338 431 -2.931546237150619e-18 0.000000000000000e+00
412 431 9.120888472671931e-19 0.000000000000000e+00
414 431 4.444444444444444e-02 0.000000000000000e+00
415 431 1.111111111111111e-02 0.000000000000000e+00
417 431 -7.287937447291846e-19 0.000000000000000e+00
418 431 1.111111111111111e-02 0.000000000000000e+00
428 431 -1.047382588879636e-17 0.000000000000000e+00
429 431 1.824177694534386e-18 0.000000000000000e+00
430 431 2.618456472199090e-18 0.000000000000000e+00
431 431 8.888888888888888e-02 0.000000000000000e+00
432 431 2.222222222222222e-02 0.000000000000000e+00
433 431 -2.618456472199089e-18 0.000000000000000e+00
434 431 -2.931546237150619e-18 0.000000000000000e+00
435 431 2.222222222222222e-02 0.000000000000000e+00
316 432 2.443934700506780e-19 0.000000000000000e+00
332 432 -6.153703405495435e-19 0.000000000000000e+00
333 432 4.887869401013562e-19 0.000000000000000e+00
334 432 -9.086970552746655e-18 0.000000000000000e+00
412 432 2.443934700506780e-19 0.000000000000000e+00
414 432 1.111111111111111e-02 0.000000000000000e+00
415 432 2.222222222222222e-02 0.000000000000000e+00
428 432 -2.618456472199089e-18 0.000000000000000e+00
429 432 4.887869401013560e-19 0.000000000000000e+00
430 432 -3.924315972129694e-18 0.000000000000000e+00
431 432 2.222222222222222e-02 0.000000000000000e+00
432 432 4.444444444444444e-02 0.000000000000000e+00
321 433 6.840666354503952e-19 0.000000000000000e+00
324 433 2.312964634635743e-18 0.000000000000000e+00
332 433 1.111111111111111e-02 0.000000000000000e+00
337 433 4.444444444444445e-02 0.000000000000000e+00
338 433 6.840666354503947e-19 0.000000000000000e+00
340 433 1.111111111111111e-02 0.000000000000000e+00
341 433 2.312964634635743e-18 0.000000000000000e+00
414 433 -5.456161825369279e-18 0.000000000000000e+00
417 433 2.736266541801580e-18 0.000000000000000e+00
418 433 -2.182464730147711e-17 0.000000000000000e+00
420 433 9.251858538542966e-18 0.000000000000000e+00
421 433 -5.456161825369279e-18 0.000000000000000e+00
428 433 4.444444444444445e-02 0.000000000000000e+00
431 433 -2.618456472199089e-18 0.000000000000000e+00
433 433 1.777777777777778e-01 0.000000000000000e+00
434 433 2.736266541801579e-18 0.000000000000000e+00
435 433 -1.047382588879636e-17 0.000000000000000e+00
436 433 4.444444444444445e-02 0.000000000000000e+00
437 433 9.251858538542972e-18 0.000000000000000e+00
438 433 -2.618456472199089e-18 0.000000000000000e+00
510 433 -6.906151387439468e-18 0.000000000000000e+00
513 433 6.840666354503950e-19 0.000000000000000e+00
514 433 -2.762460554975788e-17 0.000000000000000e+00
516 433 2.312964634635742e-18 0.000000000000000e+00
517 433 -6.906151387439470e-18 0.000000000000000e+00
524 433 1.111111111111111e-02 0.000000000000000e+00
527 433 -4.068446034269280e-18 0.000000000000000e+00
529 433 4.444444444444445e-02 0.000000000000000e+00
530 433 6.840666354503947e-19 0.000000000000000e+00
531 433 -1.627378413707712e-17 0.000000000000000e+00
532 433 1.111111111111111e-02 0.000000000000000e+00
533 433 2.312964634635744e-18 0.000000000000000e+00
534 433 -4.068446034269281e-18 0.000000000000000e+00
321 434 1.111111111111112e-02 0.000000000000000e+00
332 434 1.832951025380079e-19 0.000000000000000e+00
337 434 6.840666354503947e-19 0.000000000000000e+00
338 434 2.222222222222223e-02 0.000000000000000e+00
414 434 -7.287937447291848e-19 0.000000000000000e+00
417 434 4.444444444444447e-02 0.000000000000000e+00
418 434 4.396731653997164e-19 0.000000000000000e+00
428 434 7.331804101520324e-19 0.000000000000000e+00
431 434 -2.931546237150619e-18 0.000000000000000e+00
433 434 2.736266541801579e-18 0.000000000000000e+00
434 434 8.888888888888892e-02 0.000000000000000e+00
435 434 8.509904797545226e-19 0.000000000000000e+00
510 434 -7.287937447291846e-19 0.000000000000000e+00
513 434 1.111111111111112e-02 0.000000000000000e+00
514 434 4.396731653997169e-19 0.000000000000000e+00
524 434 1.832951025380083e-19 0.000000000000000e+00
527 434 -2.931546237150619e-18 0.000000000000000e+00
529 434 6.840666354503947e-19 0.000000000000000e+00
530 434 2.222222222222223e-02 0.000000000000000e+00
531 434 8.509904797545237e-19 0.000000000000000e+00
321 435 4.396731653997165e-19 0.000000000000000e+00
324 435 2.858463276826919e-18 0.000000000000000e+00
332 435 -6.153703405495443e-19 0.000000000000000e+00
337 435 -2.461481362198170e-18 0.000000000000000e+00
338 435 8.509904797545230e-19 0.000000000000000e+00
340 435 -6.153703405495429e-19 0.000000000000000e+00
341 435 4.772095189918887e-18 0.000000000000000e+00
414 435 1.111111111111111e-02 0.000000000000000e+00
417 435 4.396731653997164e-19 0.000000000000000e+00
418 435 4.444444444444444e-02 0.000000000000000e+00
420 435 2.858463276826918e-18 0.000000000000000e+00
421 435 1.111111111111111e-02 0.000000000000000e+00
428 435 -2.618456472199090e-18 0.000000000000000e+00
431 435 2.222222222222222e-02 0.000000000000000e+00
433 435 -1.047382588879636e-17 0.000000000000000e+00
434 435 8.509904797545226e-19 0.000000000000000e+00
435 435 8.888888888888889e-02 0.000000000000000e+00
436 435 -2.618456472199090e-18 0.000000000000000e+00
437 435 4.772095189918886e-18 0.000000000000000e+00
438 435 2.222222222222223e-02 0.000000000000000e+00
324 436 2.312964634635744e-18 0.000000000000000e+00
327 436 -3.220666816480088e-18 0.000000000000000e+00
337 436 1.111111111111111e-02 0.000000000000000e+00
340 436 4.444444444444446e-02 0.000000000000000e+00
341 436 2.312964634635743e-18 0.000000000000000e+00
343 436 1.111111111111112e-02 0.000000000000000e+00
344 436 -3.220666816480089e-18 0.000000000000000e+00
418 436 -5.456161825369278e-18 0.000000000000000e+00
420 436 9.251858538542972e-18 0.000000000000000e+00
421 436 -2.182464730147712e-17 0.000000000000000e+00
423 436 -1.288266726592035e-17 0.000000000000000e+00
424 436 -5.456161825369281e-18 0.000000000000000e+00
433 436 4.444444444444445e-02 0.000000000000000e+00
435 436 -2.618456472199091e-18 0.000000000000000e+00
436 436 1.777777777777778e-01 0.000000000000000e+00
437 436 9.251858538542972e-18 0.000000000000000e+00
438 436 -1.047382588879636e-17 0.000000000000000e+00
439 436 4.444444444444447e-02 0.000000000000000e+00
440 436 -1.288266726592036e-17 0.000000000000000e+00
441 436 -2.618456472199090e-18 0.000000000000000e+00
514 436 -6.906151387439469e-18 0.000000000000000e+00
516 436 2.312964634635743e-18 0.000000000000000e+00
517 436 -2.762460554975788e-17 0.000000000000000e+00
519 436 -3.220666816480087e-18 0.000000000000000e+00
520 436 -6.906151387439471e-18 0.000000000000000e+00
529 436 1.111111111111111e-02 0.000000000000000e+00
531 436 -4.068446034269280e-18 0.000000000000000e+00
532 436 4.444444444444446e-02 0.000000000000000e+00
533 436 2.312964634635742e-18 0.000000000000000e+00
534 436 -1.627378413707712e-17 0.000000000000000e+00
535 436 1.111111111111112e-02 0.000000000000000e+00
536 436 -3.220666816480090e-18 0.000000000000000e+00
537 436 -4.068446034269281e-18 0.000000000000000e+00
324 437 1.111111111111112e-02 0.000000000000000e+00
337 437 2.312964634635744e-18 0.000000000000000e+00
340 437 2.312964634635743e-18 0.000000000000000e+00
341 437 2.222222222222223e-02 0.000000000000000e+00
418 437 2.858463276826918e-18 0.000000000000000e+00
420 437 4.444444444444447e-02 0.000000000000000e+00
421 437 1.189224833785630e-18 0.000000000000000e+00
433 437 9.251858538542972e-18 0.000000000000000e+00
435 437 4.772095189918886e-18 0.000000000000000e+00
436 437 9.251858538542972e-18 0.000000000000000e+00
437 437 8.888888888888892e-02 0.000000000000000e+00
438 437 4.324824097130985e-18 0.000000000000000e+00
514 437 2.858463276826919e-18 0.000000000000000e+00
516 437 1.111111111111112e-02 0.000000000000000e+00
517 437 1.189224833785631e-18 0.000000000000000e+00
529 437 2.312964634635744e-18 0.000000000000000e+00
531 437 4.772095189918885e-18 0.000000000000000e+00
532 437 2.312964634635742e-18 0.000000000000000e+00
533 437 2.222222222222223e-02 0.000000000000000e+00
534 437 4.324824097130987e-18 0.000000000000000e+00
324 438 1.189224833785630e-18 0.000000000000000e+00
327 438 -1.152095651895023e-18 0.000000000000000e+00
337 438 -6.153703405495430e-19 0.000000000000000e+00
340 438 -2.461481362198171e-18 0.000000000000000e+00
341 438 4.324824097130987e-18 0.000000000000000e+00
343 438 -6.153703405495434e-19 0.000000000000000e+00
344 438 -2.394820925805146e-18 0.000000000000000e+00
418 438 1.111111111111111e-02 0.000000000000000e+00
420 438 1.189224833785630e-18 0.000000000000000e+00
421 438 4.444444444444444e-02 0.000000000000000e+00
423 438 -1.152095651895021e-18 0.000000000000000e+00
424 438 1.111111111111111e-02 0.000000000000000e+00
433 438 -2.618456472199088e-18 0.000000000000000e+00
435 438 2.222222222222223e-02 0.000000000000000e+00
436 438 -1.047382588879636e-17 0.000000000000000e+00
437 438 4.324824097130985e-18 0.000000000000000e+00
438 438 8.888888888888889e-02 0.000000000000000e+00
439 438 -2.618456472199090e-18 0.000000000000000e+00
440 438 -2.394820925805143e-18 0.000000000000000e+00
441 438 2.222222222222223e-02 0.000000000000000e+00
327 439 6.185816025148758e-19 0.000000000000000e+00
330 439 -4.625929269271484e-18 0.000000000000000e+00
340 439 1.111111111111112e-02 0.000000000000000e+00
343 439 4.444444444444447e-02 0.000000000000000e+00
344 439 6.185816025148731e-19 0.000000000000000e+00
346 439 1.111111111111111e-02 0.000000000000000e+00
347 439 -4.625929269271485e-18 0.000000000000000e+00
421 439 -5.456161825369281e-18 0.000000000000000e+00
423 439 2.474326410059505e-18 0.000000000000000e+00
424 439 -2.182464730147712e-17 0.000000000000000e+00
426 439 -1.850371707708593e-17 0.000000000000000e+00
427 439 -5.456161825369278e-18 0.000000000000000e+00
436 439 4.444444444444447e-02 0.000000000000000e+00
438 439 -2.618456472199090e-18 0.000000000000000e+00
439 439 1.777777777777778e-01 0.000000000000000e+00
440 439 2.474326410059487e-18 0.000000000000000e+00
441 439 -1.047382588879636e-17 0.000000000000000e+00
442 439 4.444444444444445e-02 0.000000000000000e+00
443 439 -1.850371707708594e-17 0.000000000000000e+00
444 439 -2.618456472199090e-18 0.000000000000000e+00
517 439 -6.906151387439472e-18 0.000000000000000e+00
519 439 6.185816025148762e-19 0.000000000000000e+00
520 439 -2.762460554975788e-17 0.000000000000000e+00
522 439 -4.625929269271480e-18 0.000000000000000e+00
523 439 -6.906151387439468e-18 0.000000000000000e+00
532 439 1.111111111111112e-02 0.000000000000000e+00
534 439 -4.068446034269282e-18 0.000000000000000e+00
535 439 4.444444444444445e-02 0.000000000000000e+00
536 439 6.185816025148714e-19 0.000000000000000e+00
537 439 -1.627378413707712e-17 0.000000000000000e+00
538 439 1.111111111111112e-02 0.000000000000000e+00
539 439 -4.625929269271485e-18 0.000000000000000e+00
540 439 -4.068446034269280e-18 0.000000000000000e+00
327 440 1.111111111111111e-02 0.000000000000000e+00
340 440 -3.220666816480089e-18 0.000000000000000e+00
343 440 6.185816025148731e-19 0.000000000000000e+00
344 440 2.222222222222222e-02 0.000000000000000e+00
421 440 -1.152095651895022e-18 0.000000000000000e+00
423 440 4.444444444444445e-02 0.000000000000000e+00
424 440 2.019457389883426e-18 0.000000000000000e+00
436 440 -1.288266726592036e-17 0.000000000000000e+00
438 440 -2.394820925805143e-18 0.000000000000000e+00
439 440 2.474326410059488e-18 0.000000000000000e+00
440 440 8.888888888888891e-02 0.000000000000000e+00
441 440 1.464574659294206e-17 0.000000000000000e+00
517 440 -1.152095651895021e-18 0.000000000000000e+00
519 440 1.111111111111111e-02 0.000000000000000e+00
520 440 2.019457389883426e-18 0.000000000000000e+00
532 440 -3.220666816480090e-18 0.000000000000000e+00
534 440 -2.394820925805141e-18 0.000000000000000e+00
535 440 6.185816025148714e-19 0.000000000000000e+00
536 440 2.222222222222223e-02 0.000000000000000e+00
537 440 1.464574659294207e-17 0.000000000000000e+00
327 441 2.019457389883425e-18 0.000000000000000e+00
330 441 -4.381535799220807e-18 0.000000000000000e+00
340 441 -6.153703405495434e-19 0.000000000000000e+00
343 441 -2.461481362198177e-18 0.000000000000000e+00
344 441 1.464574659294206e-17 0.000000000000000e+00
346 441 -6.153703405495439e-19 0.000000000000000e+00
347 441 3.451900290262216e-18 0.000000000000000e+00
421 441 1.111111111111111e-02 0.000000000000000e+00
423 441 2.019457389883425e-18 0.000000000000000e+00
424 441 4.444444444444444e-02 0.000000000000000e+00
426 441 -4.381535799220805e-18 0.000000000000000e+00
427 441 1.111111111111111e-02 0.000000000000000e+00
436 441 -2.618456472199090e-18 0.000000000000000e+00
438 441 2.222222222222223e-02 0.000000000000000e+00
439 441 -1.047382588879636e-17 0.000000000000000e+00
440 441 1.464574659294206e-17 0.000000000000000e+00
441 441 8.888888888888888e-02 0.000000000000000e+00
442 441 -2.618456472199091e-18 0.000000000000000e+00
443 441 3.451900290262216e-18 0.000000000000000e+00
444 441 2.222222222222222e-02 0.000000000000000e+00
330 442 -4.625929269271487e-18 0.000000000000000e+00
343 442 1.111111111111111e-02 0.000000000000000e+00
346 442 2.222222222222223e-02 0.000000000000000e+00
347 442 -4.625929269271485e-18 0.000000000000000e+00
424 442 -5.456161825369278e-18 0.000000000000000e+00
426 442 -1.850371707708594e-17 0.000000000000000e+00
427 442 -1.111081460805293e-17 0.000000000000000e+00
439 442 4.444444444444445e-02 0.000000000000000e+00
441 442 -2.618456472199091e-18 0.000000000000000e+00
442 442 8.888888888888891e-02 0.000000000000000e+00
443 442 -1.850371707708594e-17 0.000000000000000e+00
444 442 -1.439814186092605e-17 0.000000000000000e+00
520 442 -6.906151387439468e-18 0.000000000000000e+00
522 442 -4.625929269271486e-18 0.000000000000000e+00
523 442 -1.313583406681672e-17 0.000000000000000e+00
535 442 1.111111111111111e-02 0.000000000000000e+00
537 442 -4.068446034269280e-18 0.000000000000000e+00
538 442 2.222222222222222e-02 0.000000000000000e+00
539 442 -4.625929269271485e-18 0.000000000000000e+00
540 442 -1.642316131968984e-17 0.000000000000000e+00
330 443 1.111111111111112e-02 0.000000000000000e+00
343 443 -4.625929269271485e-18 0.000000000000000e+00
346 443 -4.625929269271486e-18 0.000000000000000e+00
347 443 2.222222222222223e-02 0.000000000000000e+00
424 443 -4.381535799220804e-18 0.000000000000000e+00
426 443 4.444444444444447e-02 0.000000000000000e+00
427 443 -3.713840422004290e-18 0.000000000000000e+00
439 443 -1.850371707708594e-17 0.000000000000000e+00
441 443 3.451900290262216e-18 0.000000000000000e+00
442 443 -1.850371707708594e-17 0.000000000000000e+00
443 443 8.888888888888892e-02 0.000000000000000e+00
444 443 -5.621049811165591e-18 0.000000000000000e+00
520 443 -4.381535799220807e-18 0.000000000000000e+00
522 443 1.111111111111112e-02 0.000000000000000e+00
523 443 -3.713840422004291e-18 0.000000000000000e+00
535 443 -4.625929269271485e-18 0.000000000000000e+00
537 443 3.451900290262215e-18 0.000000000000000e+00
538 443 -4.625929269271485e-18 0.000000000000000e+00
539 443 2.222222222222223e-02 0.000000000000000e+00
540 443 -5.621049811165593e-18 0.000000000000000e+00
330 444 -3.713840422004290e-18 0.000000000000000e+00
343 444 -6.153703405495443e-19 0.000000000000000e+00
346 444 -1.154845191494483e-17 0.000000000000000e+00
347 444 -5.621049811165593e-18 0.000000000000000e+00
424 444 1.111111111111111e-02 0.000000000000000e+00
426 444 -3.713840422004289e-18 0.000000000000000e+00
427 444 2.222222222222221e-02 0.000000000000000e+00
439 444 -2.618456472199090e-18 0.000000000000000e+00
441 444 2.222222222222222e-02 0.000000000000000e+00
442 444 -1.439814186092605e-17 0.000000000000000e+00
443 444 -5.621049811165591e-18 0.000000000000000e+00
444 444 4.444444444444443e-02 0.000000000000000e+00
349 445 2.222222222222223e-02 0.000000000000000e+00
350 445 2.823522425429633e-34 0.000000000000000e+00
351 445 -1.111111111111112e-02 0.000000000000000e+00
352 445 -7.565605537050353e-35 0.000000000000000e+00
445 445 4.444444444444445e-02 0.000000000000000e+00
446 445 5.372995972740296e-34 0.000000000000000e+00
447 445 -2.222222222222223e-02 0.000000000000000e+00
448 445 -1.439689931831437e-34 0.000000000000000e+00
449 445 -4.887869401013561e-19 0.000000000000000e+00
450 445 -1.824177694534386e-18 0.000000000000000e+00
451 445 -9.120888472671931e-19 0.000000000000000e+00
452 445 -2.443934700506780e-19 0.000000000000000e+00
349 446 2.823522425429633e-34 0.000000000000000e+00
350 446 4.444444444444445e-02 0.000000000000000e+00
351 446 -3.188920929588261e-34 0.000000000000000e+00
352 446 -1.111111111111112e-02 0.000000000000000e+00
357 446 -1.832951025380088e-19 0.000000000000000e+00
358 446 1.111111111111111e-02 0.000000000000000e+00
359 446 1.832951025380092e-19 0.000000000000000e+00
445 446 5.372995972740296e-34 0.000000000000000e+00
446 446 8.888888888888891e-02 0.000000000000000e+00
447 446 -6.103792981057550e-34 0.000000000000000e+00
448 446 -2.222222222222223e-02 0.000000000000000e+00
449 446 -6.755598801369222e-18 0.000000000000000e+00
450 446 -2.702239520547688e-17 0.000000000000000e+00
451 446 -2.969317671434294e-17 0.000000000000000e+00
452 446 -7.423294178585735e-18 0.000000000000000e+00
453 446 -4.724156818674769e-19 0.000000000000000e+00
454 446 2.222222222222223e-02 0.000000000000000e+00
455 446 4.724156818674781e-19 0.000000000000000e+00
456 446 -6.755598801369221e-18 0.000000000000000e+00
457 446 -7.423294178585733e-18 0.000000000000000e+00
349 447 -1.111111111111112e-02 0.000000000000000e+00
350 447 -3.188920929588260e-34 0.000000000000000e+00
351 447 4.444444444444447e-02 0.000000000000000e+00
352 447 8.544687878098796e-35 0.000000000000000e+00
377 447 -1.923143381163441e-34 0.000000000000000e+00
378 447 1.111111111111112e-02 0.000000000000000e+00
