186 269 -1.5625000000000004e+01
189 269 1.5625000000000007e+01
254 269 -1.5625000000000004e+01
257 269 1.5625000000000007e+01
265 269 -1.5500000000000004e+01
269 269 3.1750000000000011e+01
270 269 1.5625000000000004e+01
271 269 1.5625000000000004e+01
272 269 -1.5500000000000007e+01
273 269 -1.5625000000000007e+01
274 269 -1.5625000000000007e+01
186 270 -1.5625000000000004e+01
254 270 -1.5500000000000004e+01
265 270 -1.5625000000000004e+01
269 270 1.5625000000000004e+01
270 270 1.6019337567297409e+01
271 270 1.5625000000000004e+01
186 271 -1.5500000000000004e+01
254 271 -1.5625000000000004e+01
265 271 -1.5625000000000004e+01
269 271 1.5625000000000004e+01
270 271 1.5625000000000004e+01
271 271 3.1750000000000000e+01
339 271 1.5624999999999996e+01
350 271 1.5624999999999996e+01
354 271 -1.5624999999999996e+01
355 271 -1.5624999999999996e+01
356 271 -1.5499999999999996e+01
189 272 -1.5625000000000007e+01
192 272 1.5625000000000000e+01
257 272 -1.5625000000000007e+01
260 272 1.5625000000000000e+01
269 272 -1.5500000000000007e+01
272 272 3.1750000000000007e+01
273 272 1.5625000000000007e+01
274 272 1.5625000000000007e+01
275 272 -1.5500000000000000e+01
276 272 -1.5625000000000000e+01
277 272 -1.5625000000000000e+01
189 273 -1.5625000000000007e+01
257 273 -1.5500000000000007e+01
269 273 -1.5625000000000007e+01
272 273 1.5625000000000007e+01
273 273 1.6019337567297413e+01
274 273 1.5625000000000007e+01
189 274 -1.5500000000000007e+01
257 274 -1.5625000000000007e+01
269 274 -1.5625000000000007e+01
272 274 1.5625000000000007e+01
273 274 1.5625000000000007e+01
274 274 3.1750000000000007e+01
342 274 1.5625000000000000e+01
354 274 1.5625000000000000e+01
357 274 -1.5625000000000000e+01
358 274 -1.5625000000000000e+01
359 274 -1.5500000000000000e+01
192 275 -1.5625000000000000e+01
195 275 1.5625000000000012e+01
260 275 -1.5625000000000000e+01
263 275 1.5625000000000012e+01
272 275 -1.5500000000000000e+01
275 275 3.1750000000000014e+01
276 275 1.5625000000000000e+01
277 275 1.5625000000000000e+01
278 275 -1.5500000000000012e+01
279 275 -1.5625000000000012e+01
280 275 -1.5625000000000012e+01
192 276 -1.5625000000000000e+01
260 276 -1.5500000000000000e+01
272 276 -1.5625000000000000e+01
275 276 1.5625000000000000e+01
276 276 1.6019337567297406e+01
277 276 1.5625000000000000e+01
192 277 -1.5500000000000000e+01
260 277 -1.5625000000000000e+01
272 277 -1.5625000000000000e+01
275 277 1.5625000000000000e+01
276 277 1.5625000000000000e+01
277 277 3.1749999999999989e+01
345 277 1.5624999999999989e+01
357 277 1.5624999999999989e+01
360 277 -1.5624999999999989e+01
361 277 -1.5624999999999989e+01
362 277 -1.5499999999999989e+01
195 278 -1.5625000000000012e+01
263 278 -1.5625000000000012e+01
275 278 -1.5500000000000012e+01
278 278 1.5875000000000012e+01
279 278 1.5625000000000012e+01
280 278 1.5625000000000012e+01
195 279 -1.5625000000000012e+01
263 279 -1.5500000000000012e+01
275 279 -1.5625000000000012e+01
278 279 1.5625000000000012e+01
279 279 1.6019337567297420e+01
280 279 1.5625000000000012e+01
195 280 -1.5500000000000012e+01
263 280 -1.5625000000000012e+01
275 280 -1.5625000000000012e+01
278 280 1.5625000000000012e+01
279 280 1.5625000000000012e+01
280 280 3.1750000000000014e+01
348 280 1.5625000000000000e+01
360 280 1.5625000000000000e+01
363 280 -1.5625000000000000e+01
364 280 -1.5625000000000000e+01
365 280 -1.5500000000000000e+01
200 281 -1.5624999999999993e+01
281 281 1.6458333333333325e+01
282 281 1.5624999999999993e+01
283 281 1.5208333333333327e+01
284 281 1.5624999999999993e+01
285 281 1.5624999999999993e+01
200 282 -1.5624999999999993e+01
204 282 1.5624999999999989e+01
281 282 1.5624999999999993e+01
282 282 3.2916666666666650e+01
283 282 1.5624999999999993e+01
284 282 1.5208333333333327e+01
285 282 1.5624999999999993e+01
286 282 -1.5624999999999989e+01
287 282 -1.5208333333333323e+01
288 282 -1.5624999999999989e+01
289 282 -1.5624999999999989e+01
200 283 -1.5624999999999993e+01
220 283 1.5624999999999993e+01
281 283 1.5208333333333327e+01
282 283 1.5624999999999993e+01
283 283 3.2916666666666650e+01
284 283 1.5624999999999993e+01
285 283 1.5624999999999993e+01
302 283 -1.5624999999999993e+01
303 283 -1.5208333333333327e+01
304 283 -1.5624999999999993e+01
305 283 -1.5624999999999993e+01
200 284 -1.5624999999999993e+01
281 284 1.5624999999999993e+01
282 284 1.5208333333333327e+01
283 284 1.5624999999999993e+01
284 284 1.6458333333333325e+01
285 284 1.5624999999999993e+01
200 285 -1.5208333333333327e+01
281 285 1.5624999999999993e+01
282 285 1.5624999999999993e+01
283 285 1.5624999999999993e+01
284 285 1.5624999999999993e+01
285 285 3.2916666666666657e+01
366 285 -1.5624999999999996e+01
367 285 -1.5624999999999996e+01
368 285 -1.5624999999999996e+01
369 285 -1.5624999999999996e+01
370 285 -1.5208333333333330e+01
204 286 -1.5624999999999989e+01
282 286 -1.5624999999999989e+01
286 286 1.6458333333333321e+01
287 286 1.5624999999999989e+01
288 286 1.5208333333333323e+01
289 286 1.5624999999999989e+01
204 287 -1.5624999999999989e+01
208 287 1.5624999999999993e+01
282 287 -1.5208333333333323e+01
286 287 1.5624999999999989e+01
287 287 3.2916666666666650e+01
288 287 1.5624999999999989e+01
289 287 1.5624999999999989e+01
290 287 -1.5624999999999993e+01
291 287 -1.5208333333333327e+01
292 287 -1.5624999999999993e+01
293 287 -1.5624999999999993e+01
204 288 -1.5624999999999989e+01
223 288 1.5624999999999989e+01
282 288 -1.5624999999999989e+01
286 288 1.5208333333333323e+01
287 288 1.5624999999999989e+01
288 288 3.2916666666666643e+01
289 288 1.5624999999999989e+01
302 288 1.5624999999999989e+01
306 288 -1.5624999999999989e+01
307 288 -1.5208333333333323e+01
308 288 -1.5624999999999989e+01
204 289 -1.5208333333333323e+01
282 289 -1.5624999999999989e+01
286 289 1.5624999999999989e+01
287 289 1.5624999999999989e+01
288 289 1.5624999999999989e+01
289 289 3.2916666666666650e+01
367 289 1.5624999999999996e+01
371 289 -1.5624999999999996e+01
372 289 -1.5624999999999996e+01
373 289 -1.5624999999999996e+01
374 289 -1.5208333333333330e+01
208 290 -1.5624999999999993e+01
287 290 -1.5624999999999993e+01
290 290 1.6458333333333325e+01
291 290 1.5624999999999993e+01
292 290 1.5208333333333327e+01
293 290 1.5624999999999993e+01
208 291 -1.5624999999999993e+01
212 291 1.5624999999999984e+01
287 291 -1.5208333333333327e+01
290 291 1.5624999999999993e+01
291 291 3.2916666666666643e+01
292 291 1.5624999999999993e+01
293 291 1.5624999999999993e+01
294 291 -1.5624999999999984e+01
295 291 -1.5208333333333318e+01
296 291 -1.5624999999999984e+01
297 291 -1.5624999999999984e+01
208 292 -1.5624999999999993e+01
226 292 1.5624999999999996e+01
287 292 -1.5624999999999993e+01
290 292 1.5208333333333327e+01
291 292 1.5624999999999993e+01
292 292 3.2916666666666657e+01
293 292 1.5624999999999993e+01
306 292 1.5624999999999996e+01
309 292 -1.5624999999999996e+01
310 292 -1.5208333333333330e+01
311 292 -1.5624999999999996e+01
208 293 -1.5208333333333327e+01
287 293 -1.5624999999999993e+01
290 293 1.5624999999999993e+01
291 293 1.5624999999999993e+01
292 293 1.5624999999999993e+01
293 293 3.2916666666666657e+01
372 293 1.5625000000000000e+01
375 293 -1.5625000000000000e+01
376 293 -1.5625000000000000e+01
377 293 -1.5625000000000000e+01
378 293 -1.5208333333333334e+01
212 294 -1.5624999999999984e+01
291 294 -1.5624999999999984e+01
294 294 1.6458333333333318e+01
295 294 1.5624999999999984e+01
296 294 1.5208333333333318e+01
297 294 1.5624999999999984e+01
212 295 -1.5624999999999984e+01
216 295 1.5624999999999996e+01
291 295 -1.5208333333333318e+01
294 295 1.5624999999999984e+01
295 295 3.2916666666666643e+01
296 295 1.5624999999999984e+01
297 295 1.5624999999999984e+01
298 295 -1.5624999999999996e+01
299 295 -1.5208333333333330e+01
300 295 -1.5624999999999996e+01
301 295 -1.5624999999999996e+01
212 296 -1.5624999999999984e+01
229 296 1.5624999999999986e+01
291 296 -1.5624999999999984e+01
294 296 1.5208333333333318e+01
295 296 1.5624999999999984e+01
296 296 3.2916666666666636e+01
297 296 1.5624999999999984e+01
309 296 1.5624999999999986e+01
312 296 -1.5624999999999986e+01
313 296 -1.5208333333333320e+01
314 296 -1.5624999999999986e+01
212 297 -1.5208333333333318e+01
291 297 -1.5624999999999984e+01
294 297 1.5624999999999984e+01
295 297 1.5624999999999984e+01
296 297 1.5624999999999984e+01
297 297 3.2916666666666643e+01
376 297 1.5624999999999996e+01
379 297 -1.5624999999999996e+01
380 297 -1.5624999999999996e+01
381 297 -1.5624999999999996e+01
382 297 -1.5208333333333330e+01
216 298 -1.5624999999999996e+01
295 298 -1.5624999999999996e+01
298 298 1.6458333333333329e+01
299 298 1.5624999999999996e+01
300 298 1.5208333333333330e+01
301 298 1.5624999999999996e+01
216 299 -1.5624999999999996e+01
295 299 -1.5208333333333330e+01
298 299 1.5624999999999996e+01
299 299 1.6458333333333329e+01
300 299 1.5624999999999996e+01
301 299 1.5624999999999996e+01
216 300 -1.5624999999999996e+01
232 300 1.5624999999999998e+01
295 300 -1.5624999999999996e+01
298 300 1.5208333333333330e+01
299 300 1.5624999999999996e+01
300 300 3.2916666666666657e+01
301 300 1.5624999999999996e+01
312 300 1.5624999999999998e+01
315 300 -1.5624999999999998e+01
316 300 -1.5208333333333332e+01
317 300 -1.5624999999999998e+01
216 301 -1.5208333333333330e+01
295 301 -1.5624999999999996e+01
298 301 1.5624999999999996e+01
299 301 1.5624999999999996e+01
300 301 1.5624999999999996e+01
301 301 3.2916666666666664e+01
380 301 1.5625000000000000e+01
383 301 -1.5625000000000000e+01
384 301 -1.5625000000000000e+01
385 301 -1.5625000000000000e+01
386 301 -1.5208333333333334e+01
220 302 -1.5624999999999993e+01
223 302 1.5624999999999989e+01
283 302 -1.5624999999999993e+01
288 302 1.5624999999999989e+01
302 302 3.2916666666666650e+01
303 302 1.5624999999999993e+01
304 302 1.5208333333333327e+01
305 302 1.5624999999999993e+01
306 302 -1.5208333333333323e+01
307 302 -1.5624999999999989e+01
308 302 -1.5624999999999989e+01
220 303 -1.5624999999999993e+01
236 303 1.5624999999999996e+01
283 303 -1.5208333333333327e+01
302 303 1.5624999999999993e+01
303 303 3.2864332840019955e+01
304 303 1.5624999999999993e+01
305 303 1.5624999999999993e+01
318 303 -1.5624999999999996e+01
319 303 -1.5403645833333330e+01
320 303 -1.5624999999999996e+01
321 303 -1.5624999999999996e+01
220 304 -1.5624999999999993e+01
283 304 -1.5624999999999993e+01
302 304 1.5208333333333327e+01
303 304 1.5624999999999993e+01
304 304 1.6458333333333325e+01
305 304 1.5624999999999993e+01
220 305 -1.5208333333333327e+01
283 305 -1.5624999999999993e+01
302 305 1.5624999999999993e+01
303 305 1.5624999999999993e+01
304 305 1.5624999999999993e+01
305 305 3.2916666666666657e+01
368 305 1.5625000000000000e+01
387 305 -1.5625000000000000e+01
388 305 -1.5625000000000000e+01
389 305 -1.5625000000000000e+01
390 305 -1.5208333333333334e+01
223 306 -1.5624999999999989e+01
226 306 1.5624999999999996e+01
288 306 -1.5624999999999989e+01
292 306 1.5624999999999996e+01
302 306 -1.5208333333333323e+01
306 306 3.2916666666666650e+01
307 306 1.5624999999999989e+01
308 306 1.5624999999999989e+01
309 306 -1.5208333333333330e+01
310 306 -1.5624999999999996e+01
311 306 -1.5624999999999996e+01
223 307 -1.5624999999999989e+01
239 307 1.5624999999999993e+01
288 307 -1.5208333333333323e+01
302 307 -1.5624999999999989e+01
306 307 1.5624999999999989e+01
307 307 3.2864332840019941e+01
308 307 1.5624999999999989e+01
318 307 1.5624999999999993e+01
322 307 -1.5624999999999993e+01
323 307 -1.5403645833333327e+01
324 307 -1.5624999999999993e+01
223 308 -1.5208333333333323e+01
288 308 -1.5624999999999989e+01
302 308 -1.5624999999999989e+01
306 308 1.5624999999999989e+01
307 308 1.5624999999999989e+01
308 308 3.2916666666666657e+01
373 308 1.5625000000000000e+01
387 308 1.5625000000000000e+01
391 308 -1.5625000000000000e+01
392 308 -1.5625000000000000e+01
393 308 -1.5208333333333334e+01
226 309 -1.5624999999999996e+01
229 309 1.5624999999999986e+01
292 309 -1.5624999999999996e+01
296 309 1.5624999999999986e+01
306 309 -1.5208333333333330e+01
309 309 3.2916666666666650e+01
310 309 1.5624999999999996e+01
311 309 1.5624999999999996e+01
312 309 -1.5208333333333320e+01
313 309 -1.5624999999999986e+01
314 309 -1.5624999999999986e+01
226 310 -1.5624999999999996e+01
242 310 1.5625000000000000e+01
292 310 -1.5208333333333330e+01
306 310 -1.5624999999999996e+01
309 310 1.5624999999999996e+01
310 310 3.2864332840019962e+01
311 310 1.5624999999999996e+01
322 310 1.5625000000000000e+01
325 310 -1.5625000000000000e+01
326 310 -1.5403645833333334e+01
327 310 -1.5625000000000000e+01
226 311 -1.5208333333333330e+01
292 311 -1.5624999999999996e+01
306 311 -1.5624999999999996e+01
309 311 1.5624999999999996e+01
310 311 1.5624999999999996e+01
311 311 3.2916666666666664e+01
377 311 1.5625000000000002e+01
391 311 1.5625000000000002e+01
394 311 -1.5625000000000002e+01
395 311 -1.5625000000000002e+01
396 311 -1.5208333333333336e+01
229 312 -1.5624999999999986e+01
232 312 1.5624999999999998e+01
296 312 -1.5624999999999986e+01
300 312 1.5624999999999998e+01
309 312 -1.5208333333333320e+01
312 312 3.2916666666666650e+01
313 312 1.5624999999999986e+01
314 312 1.5624999999999986e+01
315 312 -1.5208333333333332e+01
316 312 -1.5624999999999998e+01
317 312 -1.5624999999999998e+01
229 313 -1.5624999999999986e+01
245 313 1.5624999999999989e+01
296 313 -1.5208333333333320e+01
309 313 -1.5624999999999986e+01
312 313 1.5624999999999986e+01
313 313 3.2864332840019934e+01
314 313 1.5624999999999986e+01
325 313 1.5624999999999989e+01
328 313 -1.5624999999999989e+01
329 313 -1.5403645833333323e+01
330 313 -1.5624999999999989e+01
229 314 -1.5208333333333320e+01
296 314 -1.5624999999999986e+01
309 314 -1.5624999999999986e+01
312 314 1.5624999999999986e+01
313 314 1.5624999999999986e+01
314 314 3.2916666666666650e+01
381 314 1.5624999999999996e+01
394 314 1.5624999999999996e+01
397 314 -1.5624999999999996e+01
398 314 -1.5624999999999996e+01
399 314 -1.5208333333333330e+01
232 315 -1.5624999999999998e+01
300 315 -1.5624999999999998e+01
312 315 -1.5208333333333332e+01
315 315 1.6458333333333332e+01
316 315 1.5624999999999998e+01
317 315 1.5624999999999998e+01
232 316 -1.5624999999999998e+01
248 316 1.5625000000000000e+01
300 316 -1.5208333333333332e+01
312 316 -1.5624999999999998e+01
315 316 1.5624999999999998e+01
316 316 3.2864332840019962e+01
317 316 1.5624999999999998e+01
328 316 1.5625000000000000e+01
331 316 -1.5625000000000000e+01
332 316 -1.5403645833333334e+01
333 316 -1.5625000000000000e+01
232 317 -1.5208333333333332e+01
300 317 -1.5624999999999998e+01
312 317 -1.5624999999999998e+01
315 317 1.5624999999999998e+01
316 317 1.5624999999999998e+01
317 317 3.2916666666666664e+01
385 317 1.5625000000000004e+01
397 317 1.5625000000000004e+01
400 317 -1.5625000000000004e+01
401 317 -1.5625000000000004e+01
402 317 -1.5208333333333337e+01
236 318 -1.5624999999999996e+01
239 318 1.5624999999999993e+01
303 318 -1.5624999999999996e+01
307 318 1.5624999999999993e+01
318 318 3.2135416666666657e+01
319 318 1.5624999999999996e+01
320 318 1.5403645833333330e+01
321 318 1.5624999999999996e+01
322 318 -1.5403645833333327e+01
323 318 -1.5624999999999993e+01
324 318 -1.5624999999999993e+01
236 319 -1.5624999999999996e+01
252 319 1.5624999999999986e+01
303 319 -1.5403645833333330e+01
318 319 1.5624999999999996e+01
319 319 3.1539825005888201e+01
320 319 1.5624999999999996e+01
321 319 1.5624999999999996e+01
334 319 -1.5624999999999986e+01
335 319 -1.5381944444444430e+01
336 319 -1.5624999999999986e+01
337 319 -1.5624999999999986e+01
236 320 -1.5624999999999996e+01
303 320 -1.5624999999999996e+01
318 320 1.5403645833333330e+01
319 320 1.5624999999999996e+01
320 320 1.6067708333333329e+01
321 320 1.5624999999999996e+01
236 321 -1.5403645833333330e+01
303 321 -1.5624999999999996e+01
318 321 1.5624999999999996e+01
319 321 1.5624999999999996e+01
320 321 1.5624999999999996e+01
321 321 3.2135416666666664e+01
388 321 1.5625000000000002e+01
403 321 -1.5625000000000002e+01
404 321 -1.5625000000000002e+01
405 321 -1.5625000000000002e+01
406 321 -1.5403645833333336e+01
239 322 -1.5624999999999993e+01
242 322 1.5625000000000000e+01
307 322 -1.5624999999999993e+01
310 322 1.5625000000000000e+01
318 322 -1.5403645833333327e+01
322 322 3.2135416666666657e+01
323 322 1.5624999999999993e+01
324 322 1.5624999999999993e+01
325 322 -1.5403645833333334e+01
326 322 -1.5625000000000000e+01
327 322 -1.5625000000000000e+01
239 323 -1.5624999999999993e+01
255 323 1.5624999999999986e+01
307 323 -1.5403645833333327e+01
318 323 -1.5624999999999993e+01
322 323 1.5624999999999993e+01
323 323 3.1539825005888197e+01
324 323 1.5624999999999993e+01
334 323 1.5624999999999986e+01
338 323 -1.5624999999999986e+01
339 323 -1.5381944444444430e+01
340 323 -1.5624999999999986e+01
239 324 -1.5403645833333327e+01
307 324 -1.5624999999999993e+01
318 324 -1.5624999999999993e+01
322 324 1.5624999999999993e+01
323 324 1.5624999999999993e+01
324 324 3.2135416666666657e+01
392 324 1.5625000000000002e+01
403 324 1.5625000000000002e+01
407 324 -1.5625000000000002e+01
408 324 -1.5625000000000002e+01
409 324 -1.5403645833333336e+01
242 325 -1.5625000000000000e+01
245 325 1.5624999999999989e+01
310 325 -1.5625000000000000e+01
313 325 1.5624999999999989e+01
322 325 -1.5403645833333334e+01
325 325 3.2135416666666657e+01
326 325 1.5625000000000000e+01
327 325 1.5625000000000000e+01
328 325 -1.5403645833333323e+01
329 325 -1.5624999999999989e+01
330 325 -1.5624999999999989e+01
242 326 -1.5625000000000000e+01
258 326 1.5624999999999988e+01
310 326 -1.5403645833333334e+01
322 326 -1.5625000000000000e+01
325 326 1.5625000000000000e+01
326 326 3.1539825005888204e+01
327 326 1.5625000000000000e+01
338 326 1.5624999999999988e+01
341 326 -1.5624999999999988e+01
342 326 -1.5381944444444432e+01
343 326 -1.5624999999999988e+01
242 327 -1.5403645833333334e+01
310 327 -1.5625000000000000e+01
322 327 -1.5625000000000000e+01
325 327 1.5625000000000000e+01
326 327 1.5625000000000000e+01
327 327 3.2135416666666671e+01
395 327 1.5625000000000005e+01
407 327 1.5625000000000005e+01
410 327 -1.5625000000000005e+01
411 327 -1.5625000000000005e+01
412 327 -1.5403645833333339e+01
245 328 -1.5624999999999989e+01
248 328 1.5625000000000000e+01
313 328 -1.5624999999999989e+01
316 328 1.5625000000000000e+01
325 328 -1.5403645833333323e+01
328 328 3.2135416666666657e+01
329 328 1.5624999999999989e+01
330 328 1.5624999999999989e+01
331 328 -1.5403645833333334e+01
332 328 -1.5625000000000000e+01
333 328 -1.5625000000000000e+01
245 329 -1.5624999999999989e+01
261 329 1.5624999999999982e+01
313 329 -1.5403645833333323e+01
325 329 -1.5624999999999989e+01
328 329 1.5624999999999989e+01
329 329 3.1539825005888190e+01
330 329 1.5624999999999989e+01
341 329 1.5624999999999982e+01
344 329 -1.5624999999999982e+01
345 329 -1.5381944444444427e+01
346 329 -1.5624999999999982e+01
245 330 -1.5403645833333323e+01
313 330 -1.5624999999999989e+01
325 330 -1.5624999999999989e+01
328 330 1.5624999999999989e+01
329 330 1.5624999999999989e+01
330 330 3.2135416666666650e+01
398 330 1.5624999999999996e+01
410 330 1.5624999999999996e+01
413 330 -1.5624999999999996e+01
414 330 -1.5624999999999996e+01
415 330 -1.5403645833333330e+01
248 331 -1.5625000000000000e+01
316 331 -1.5625000000000000e+01
328 331 -1.5403645833333334e+01
331 331 1.6067708333333332e+01
332 331 1.5625000000000000e+01
333 331 1.5625000000000000e+01
248 332 -1.5625000000000000e+01
264 332 1.5624999999999989e+01
316 332 -1.5403645833333334e+01
328 332 -1.5625000000000000e+01
331 332 1.5625000000000000e+01
332 332 3.1539825005888208e+01
333 332 1.5625000000000000e+01
344 332 1.5624999999999989e+01
347 332 -1.5624999999999989e+01
348 332 -1.5381944444444434e+01
349 332 -1.5624999999999989e+01
248 333 -1.5403645833333334e+01
316 333 -1.5625000000000000e+01
328 333 -1.5625000000000000e+01
331 333 1.5625000000000000e+01
332 333 1.5625000000000000e+01
333 333 3.2135416666666671e+01
401 333 1.5625000000000004e+01
413 333 1.5625000000000004e+01
416 333 -1.5625000000000004e+01
417 333 -1.5625000000000004e+01
418 333 -1.5403645833333337e+01
252 334 -1.5624999999999986e+01
255 334 1.5624999999999986e+01
319 334 -1.5624999999999986e+01
323 334 1.5624999999999986e+01
334 334 3.2222222222222193e+01
335 334 1.5624999999999986e+01
336 334 1.5381944444444430e+01
337 334 1.5624999999999986e+01
338 334 -1.5381944444444430e+01
339 334 -1.5624999999999986e+01
340 334 -1.5624999999999986e+01
252 335 -1.5624999999999986e+01
268 335 1.5624999999999998e+01
319 335 -1.5381944444444430e+01
334 335 1.5624999999999986e+01
335 335 3.2142476809016621e+01
336 335 1.5624999999999986e+01
337 335 1.5624999999999986e+01
350 335 -1.5624999999999998e+01
351 335 -1.5499999999999998e+01
352 335 -1.5624999999999998e+01
353 335 -1.5624999999999998e+01
252 336 -1.5624999999999986e+01
319 336 -1.5624999999999986e+01
334 336 1.5381944444444430e+01
335 336 1.5624999999999986e+01
336 336 1.6111111111111097e+01
337 336 1.5624999999999986e+01
252 337 -1.5381944444444430e+01
319 337 -1.5624999999999986e+01
334 337 1.5624999999999986e+01
335 337 1.5624999999999986e+01
336 337 1.5624999999999986e+01
337 337 3.2222222222222200e+01
404 337 1.5624999999999993e+01
419 337 -1.5624999999999993e+01
420 337 -1.5624999999999993e+01
421 337 -1.5624999999999993e+01
422 337 -1.5381944444444438e+01
255 338 -1.5624999999999986e+01
258 338 1.5624999999999988e+01
323 338 -1.5624999999999986e+01
326 338 1.5624999999999988e+01
334 338 -1.5381944444444430e+01
338 338 3.2222222222222193e+01
339 338 1.5624999999999986e+01
340 338 1.5624999999999986e+01
341 338 -1.5381944444444432e+01
342 338 -1.5624999999999988e+01
343 338 -1.5624999999999988e+01
255 339 -1.5624999999999986e+01
271 339 1.5624999999999996e+01
323 339 -1.5381944444444430e+01
334 339 -1.5624999999999986e+01
338 339 1.5624999999999986e+01
339 339 3.2142476809016614e+01
340 339 1.5624999999999986e+01
350 339 1.5624999999999996e+01
354 339 -1.5624999999999996e+01
355 339 -1.5499999999999996e+01
356 339 -1.5624999999999996e+01
255 340 -1.5381944444444430e+01
323 340 -1.5624999999999986e+01
334 340 -1.5624999999999986e+01
338 340 1.5624999999999986e+01
339 340 1.5624999999999986e+01
340 340 3.2222222222222200e+01
408 340 1.5624999999999993e+01
419 340 1.5624999999999993e+01
423 340 -1.5624999999999993e+01
424 340 -1.5624999999999993e+01
425 340 -1.5381944444444438e+01
258 341 -1.5624999999999988e+01
261 341 1.5624999999999982e+01
326 341 -1.5624999999999988e+01
329 341 1.5624999999999982e+01
338 341 -1.5381944444444432e+01
341 341 3.2222222222222193e+01
342 341 1.5624999999999988e+01
343 341 1.5624999999999988e+01
344 341 -1.5381944444444427e+01
345 341 -1.5624999999999982e+01
346 341 -1.5624999999999982e+01
258 342 -1.5624999999999988e+01
274 342 1.5625000000000000e+01
326 342 -1.5381944444444432e+01
338 342 -1.5624999999999988e+01
341 342 1.5624999999999988e+01
342 342 3.2142476809016621e+01
343 342 1.5624999999999988e+01
354 342 1.5625000000000000e+01
357 342 -1.5625000000000000e+01
358 342 -1.5500000000000000e+01
359 342 -1.5625000000000000e+01
258 343 -1.5381944444444432e+01
326 343 -1.5624999999999988e+01
338 343 -1.5624999999999988e+01
341 343 1.5624999999999988e+01
342 343 1.5624999999999988e+01
343 343 3.2222222222222207e+01
411 343 1.5624999999999996e+01
423 343 1.5624999999999996e+01
426 343 -1.5624999999999996e+01
427 343 -1.5624999999999996e+01
428 343 -1.5381944444444441e+01
261 344 -1.5624999999999982e+01
264 344 1.5624999999999989e+01
329 344 -1.5624999999999982e+01
332 344 1.5624999999999989e+01
341 344 -1.5381944444444427e+01
344 344 3.2222222222222193e+01
345 344 1.5624999999999982e+01
346 344 1.5624999999999982e+01
347 344 -1.5381944444444434e+01
348 344 -1.5624999999999989e+01
349 344 -1.5624999999999989e+01
261 345 -1.5624999999999982e+01
277 345 1.5624999999999989e+01
329 345 -1.5381944444444427e+01
341 345 -1.5624999999999982e+01
344 345 1.5624999999999982e+01
345 345 3.2142476809016607e+01
346 345 1.5624999999999982e+01
357 345 1.5624999999999989e+01
360 345 -1.5624999999999989e+01
361 345 -1.5499999999999989e+01
362 345 -1.5624999999999989e+01
261 346 -1.5381944444444427e+01
329 346 -1.5624999999999982e+01
341 346 -1.5624999999999982e+01
344 346 1.5624999999999982e+01
345 346 1.5624999999999982e+01
346 346 3.2222222222222200e+01
414 346 1.5624999999999993e+01
426 346 1.5624999999999993e+01
429 346 -1.5624999999999993e+01
430 346 -1.5624999999999993e+01
431 346 -1.5381944444444438e+01
264 347 -1.5624999999999989e+01
332 347 -1.5624999999999989e+01
344 347 -1.5381944444444434e+01
347 347 1.6111111111111100e+01
348 347 1.5624999999999989e+01
349 347 1.5624999999999989e+01
264 348 -1.5624999999999989e+01
280 348 1.5625000000000000e+01
332 348 -1.5381944444444434e+01
344 348 -1.5624999999999989e+01
347 348 1.5624999999999989e+01
348 348 3.2142476809016621e+01
349 348 1.5624999999999989e+01
360 348 1.5625000000000000e+01
363 348 -1.5625000000000000e+01
364 348 -1.5500000000000000e+01
365 348 -1.5625000000000000e+01
264 349 -1.5381944444444434e+01
332 349 -1.5624999999999989e+01
344 349 -1.5624999999999989e+01
347 349 1.5624999999999989e+01
348 349 1.5624999999999989e+01
349 349 3.2222222222222207e+01
417 349 1.5624999999999998e+01
429 349 1.5624999999999998e+01
432 349 -1.5624999999999998e+01
433 349 -1.5624999999999998e+01
434 349 -1.5381944444444443e+01
268 350 -1.5624999999999998e+01
271 350 1.5624999999999996e+01
335 350 -1.5624999999999998e+01
339 350 1.5624999999999996e+01
350 350 3.1749999999999993e+01
351 350 1.5624999999999998e+01
352 350 1.5499999999999998e+01
353 350 1.5624999999999998e+01
354 350 -1.5499999999999996e+01
355 350 -1.5624999999999996e+01
356 350 -1.5624999999999996e+01
268 351 -1.5624999999999998e+01
335 351 -1.5499999999999998e+01
350 351 1.5624999999999998e+01
351 351 1.6019337567297406e+01
352 351 1.5624999999999998e+01
353 351 1.5624999999999998e+01
268 352 -1.5624999999999998e+01
335 352 -1.5624999999999998e+01
350 352 1.5499999999999998e+01
351 352 1.5624999999999998e+01
352 352 1.5874999999999998e+01
353 352 1.5624999999999998e+01
268 353 -1.5499999999999998e+01
335 353 -1.5624999999999998e+01
350 353 1.5624999999999998e+01
351 353 1.5624999999999998e+01
352 353 1.5624999999999998e+01
353 353 3.1750000000000000e+01
420 353 1.5625000000000004e+01
435 353 -1.5625000000000004e+01
436 353 -1.5625000000000004e+01
437 353 -1.5625000000000004e+01
438 353 -1.5500000000000004e+01
271 354 -1.5624999999999996e+01
274 354 1.5625000000000000e+01
339 354 -1.5624999999999996e+01
342 354 1.5625000000000000e+01
350 354 -1.5499999999999996e+01
354 354 3.1749999999999996e+01
355 354 1.5624999999999996e+01
356 354 1.5624999999999996e+01
357 354 -1.5500000000000000e+01
358 354 -1.5625000000000000e+01
359 354 -1.5625000000000000e+01
271 355 -1.5624999999999996e+01
