%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
2267 1408 -1499.999999999996
2268 1408 -5999.999999999989
2269 1408 -1499.999999999997
2357 1408 -1500
2358 1408 -5999.999999999995
2359 1408 -1500
2367 1408  1499.999999999998
2368 1408  5999.999999999998
2369 1408  1499.999999999998
1409 1409  24000.0000493827
1410 1409 -2999.999987654318
1498 1409 -2999.999996913577
1499 1409 -2999.999987654323
1500 1409 -2999.999996913577
2258 1409  1499.999999999997
2259 1409  5999.999999999989
2260 1409  1499.999999999997
2268 1409 -1499.999999999996
2269 1409 -5999.999999999989
2270 1409 -1499.999999999998
2358 1409 -1500
2359 1409 -5999.999999999996
2360 1409 -1499.999999999999
2368 1409  1499.999999999998
2369 1409  5999.999999999998
2370 1409  1499.999999999999
1410 1410  24000.0000493827
1411 1410 -2999.999987654309
1499 1410 -2999.999996913577
1500 1410 -2999.99998765433
1501 1410 -2999.999996913577
2259 1410  1499.999999999998
2260 1410  5999.999999999995
2261 1410  1500
2269 1410 -1499.999999999996
2270 1410 -5999.999999999996
2271 1410 -1499.999999999999
2359 1410 -1500.000000000001
2360 1410 -5999.999999999998
2361 1410 -1500.000000000002
2369 1410  1499.999999999997
2370 1410  6000.000000000004
2371 1410  1500
1411 1411  12000.00002469135
1500 1411 -2999.999996913577
1501 1411 -1499.999993827167
2260 1411  1499.999999999999
2261 1411  3000
2270 1411 -1500
2271 1411 -2999.999999999999
2360 1411 -1500.000000000001
2361 1411 -3000.000000000003
2370 1411  1500.000000000001
2371 1411  3000.000000000002
1412 1412  12000.00002469136
1413 1412 -2999.99998765432
1502 1412 -1499.999993827165
1503 1412 -2999.999996913581
2262 1412  2999.999999999999
2263 1412  1500
2272 1412 -2999.999999999999
2273 1412 -1500
2362 1412 -3000.000000000004
2363 1412 -1500.000000000002
2372 1412  3000.000000000005
2373 1412  1500.000000000001
1413 1413  24000.00004938272
1414 1413 -2999.99998765432
1502 1413 -2999.999996913581
1503 1413 -2999.99998765433
1504 1413 -2999.999996913581
2262 1413  1500
2263 1413  5999.999999999998
2264 1413  1500
2272 1413 -1500
2273 1413 -5999.999999999998
2274 1413 -1500
2362 1413 -1500.000000000002
2363 1413 -6000.000000000007
2364 1413 -1500.000000000003
2372 1413  1500.000000000001
2373 1413  6000.000000000009
2374 1413  1500.000000000001
1414 1414  24000.00004938272
1415 1414 -2999.999987654321
1503 1414 -2999.999996913581
1504 1414 -2999.99998765433
1505 1414 -2999.999996913581
2263 1414  1499.999999999999
2264 1414  5999.999999999997
2265 1414  1499.999999999999
2273 1414 -1500
2274 1414 -5999.999999999997
2275 1414 -1500
2363 1414 -1500.000000000002
2364 1414 -6000.000000000006
2365 1414 -1500.000000000002
2373 1414  1500.000000000002
2374 1414  6000.000000000007
2375 1414  1500.000000000001
1415 1415  24000.00004938272
1416 1415 -2999.999987654323
1504 1415 -2999.999996913581
1505 1415 -2999.999987654327
1506 1415 -2999.999996913581
2264 1415  1499.999999999999
2265 1415  5999.999999999996
2266 1415  1499.999999999999
2274 1415 -1499.999999999999
2275 1415 -5999.999999999996
2276 1415 -1499.999999999999
2364 1415 -1500.000000000002
2365 1415 -6000.000000000004
2366 1415 -1500.000000000002
2374 1415  1500.000000000001
2375 1415  6000.000000000006
2376 1415  1500
1416 1416  24000.00004938272
1417 1416 -2999.99998765432
1505 1416 -2999.999996913581
1506 1416 -2999.999987654328
1507 1416 -2999.999996913581
2265 1416  1499.999999999999
2266 1416  5999.999999999996
2267 1416  1500
2275 1416 -1499.999999999999
2276 1416 -5999.999999999996
2277 1416 -1500
2365 1416 -1500.000000000002
2366 1416 -6000.000000000005
2367 1416 -1500.000000000002
2375 1416  1500
2376 1416  6000.000000000007
2377 1416  1500.000000000001
1417 1417  24000.00004938273
1418 1417 -2999.999987654327
1506 1417 -2999.999996913581
1507 1417 -2999.999987654327
1508 1417 -2999.999996913581
2266 1417  1499.999999999999
2267 1417  5999.999999999998
2268 1417  1499.999999999998
2276 1417 -1500
2277 1417 -5999.999999999996
2278 1417 -1499.999999999999
2366 1417 -1500.000000000002
2367 1417 -6000.000000000004
2368 1417 -1500.000000000001
2376 1417  1500.000000000002
2377 1417  6000.000000000005
2378 1417  1500
1418 1418  24000.00004938273
1419 1418 -2999.999987654327
1507 1418 -2999.999996913581
1508 1418 -2999.999987654323
1509 1418 -2999.999996913581
2267 1418  1499.999999999999
2268 1418  5999.999999999995
2269 1418  1499.999999999998
2277 1418 -1499.999999999998
2278 1418 -5999.999999999996
2279 1418 -1499.999999999999
2367 1418 -1500.000000000002
2368 1418 -6000.000000000002
2369 1418 -1500.000000000001
2377 1418  1500
2378 1418  6000.000000000004
2379 1418  1500
1419 1419  24000.00004938272
1420 1419 -2999.99998765432
1508 1419 -2999.999996913581
1509 1419 -2999.999987654327
1510 1419 -2999.999996913581
2268 1419  1499.999999999999
2269 1419  5999.999999999997
2270 1419  1499.999999999999
2278 1419 -1499.999999999998
2279 1419 -5999.999999999996
2280 1419 -1500
2368 1419 -1500.000000000002
2369 1419 -6000.000000000004
2370 1419 -1500.000000000002
2378 1419  1500
2379 1419  6000.000000000005
2380 1419  1500.000000000002
1420 1420  24000.00004938272
1421 1420 -2999.999987654312
1509 1420 -2999.999996913581
1510 1420 -2999.999987654333
1511 1420 -2999.99999691358
2269 1420  1500
2270 1420  6000
2271 1420  1500.000000000001
2279 1420 -1499.999999999998
2280 1420 -6000.000000000002
2281 1420 -1500
2369 1420 -1500.000000000003
2370 1420 -6000.000000000007
2371 1420 -1500.000000000003
2379 1420  1500
2380 1420  6000.000000000013
2381 1420  1500.000000000002
1421 1421  12000.00002469136
1510 1421 -2999.99999691358
1511 1421 -1499.999993827168
2270 1421  1500
2271 1421  3000.000000000003
2280 1421 -1500.000000000001
2281 1421 -3000.000000000001
2370 1421 -1500.000000000002
2371 1421 -3000.000000000005
2380 1421  1500.000000000003
2381 1421  3000.000000000005
1422 1422  12000.00002469135
1423 1422 -2999.999987654317
1512 1422 -1499.999993827162
1513 1422 -2999.999996913577
2272 1422  2999.999999999995
2273 1422  1499.999999999997
2282 1422 -2999.999999999995
2283 1422 -1499.999999999997
2372 1422 -2999.999999999998
2373 1422 -1500
2382 1422  3000
2383 1422  1499.999999999999
1423 1423  24000.00004938269
1424 1423 -2999.999987654317
1512 1423 -2999.999996913577
1513 1423 -2999.999987654325
1514 1423 -2999.999996913577
2272 1423  1499.999999999997
2273 1423  5999.999999999989
2274 1423  1499.999999999997
2282 1423 -1499.999999999997
2283 1423 -5999.999999999991
2284 1423 -1499.999999999997
2372 1423 -1500
2373 1423 -5999.999999999996
2374 1423 -1500
2382 1423  1499.999999999999
2383 1423  6000
2384 1423  1499.999999999999
1424 1424  24000.00004938269
1425 1424 -2999.999987654317
1513 1424 -2999.999996913577
1514 1424 -2999.999987654325
1515 1424 -2999.999996913577
2273 1424  1499.999999999997
2274 1424  5999.999999999991
2275 1424  1499.999999999997
2283 1424 -1499.999999999997
2284 1424 -5999.999999999991
2285 1424 -1499.999999999998
2373 1424 -1500
2374 1424 -5999.999999999997
2375 1424 -1500
2383 1424  1499.999999999999
2384 1424  6000
2385 1424  1499.999999999999
1425 1425  24000.0000493827
1426 1425 -2999.999987654321
1514 1425 -2999.999996913577
1515 1425 -2999.999987654323
1516 1425 -2999.999996913577
2274 1425  1499.999999999998
2275 1425  5999.999999999989
2276 1425  1499.999999999997
2284 1425 -1499.999999999997
2285 1425 -5999.999999999989
2286 1425 -1499.999999999997
2374 1425 -1500
2375 1425 -5999.999999999996
2376 1425 -1500
2384 1425  1499.999999999999
2385 1425  6000
2386 1425  1499.999999999998
1426 1426  24000.0000493827
1427 1426 -2999.999987654317
1515 1426 -2999.999996913577
1516 1426 -2999.999987654323
1517 1426 -2999.999996913577
2275 1426  1499.999999999997
2276 1426  5999.999999999989
2277 1426  1499.999999999997
2285 1426 -1499.999999999997
2286 1426 -5999.999999999989
2287 1426 -1499.999999999997
2375 1426 -1500
2376 1426 -5999.999999999996
2377 1426 -1500
2385 1426  1499.999999999998
2386 1426  5999.999999999998
2387 1426  1499.999999999999
1427 1427  24000.00004938269
1428 1427 -2999.999987654322
1516 1427 -2999.999996913577
1517 1427 -2999.999987654322
1518 1427 -2999.999996913577
2276 1427  1499.999999999997
2277 1427  5999.999999999989
2278 1427  1499.999999999997
2286 1427 -1499.999999999997
2287 1427 -5999.999999999989
2288 1427 -1499.999999999997
2376 1427 -1500
2377 1427 -5999.999999999996
2378 1427 -1500
2386 1427  1499.999999999999
2387 1427  5999.999999999997
2388 1427  1499.999999999998
1428 1428  24000.0000493827
1429 1428 -2999.999987654322
1517 1428 -2999.999996913577
1518 1428 -2999.99998765432
1519 1428 -2999.999996913577
2277 1428  1499.999999999997
2278 1428  5999.999999999987
2279 1428  1499.999999999997
2287 1428 -1499.999999999996
2288 1428 -5999.999999999989
2289 1428 -1499.999999999997
2377 1428 -1500
2378 1428 -5999.999999999994
2379 1428 -1499.999999999999
2387 1428  1499.999999999998
2388 1428  5999.999999999996
2389 1428  1499.999999999998
1429 1429  24000.0000493827
1430 1429 -2999.999987654317
1518 1429 -2999.999996913577
1519 1429 -2999.999987654323
1520 1429 -2999.999996913577
2278 1429  1499.999999999997
2279 1429  5999.99999999999
2280 1429  1499.999999999996
2288 1429 -1499.999999999996
2289 1429 -5999.999999999989
2290 1429 -1499.999999999998
2378 1429 -1500
2379 1429 -5999.999999999996
2380 1429 -1500
2388 1429  1499.999999999998
2389 1429  5999.999999999998
2390 1429  1500
1430 1430  24000.00004938269
1431 1430 -2999.999987654309
1519 1430 -2999.999996913577
1520 1430 -2999.999987654328
1521 1430 -2999.999996913577
2279 1430  1499.999999999998
2280 1430  5999.999999999991
2281 1430  1499.999999999999
2289 1430 -1499.999999999996
2290 1430 -5999.999999999994
2291 1430 -1499.999999999999
2379 1430 -1500.000000000001
2380 1430 -5999.999999999998
2381 1430 -1500.000000000002
2389 1430  1499.999999999998
2390 1430  6000.000000000003
2391 1430  1500
1431 1431  12000.00002469134
1520 1431 -2999.999996913577
1521 1431 -1499.999993827166
2280 1431  1499.999999999998
2281 1431  2999.999999999999
2290 1431 -1500
2291 1431 -2999.999999999997
2380 1431 -1500
2381 1431 -3000.000000000001
2390 1431  1500.000000000001
2391 1431  3000.000000000001
1432 1432  12000.00002469136
1433 1432 -2999.999987654318
1522 1432 -1499.999993827161
1523 1432 -2999.999996913579
2292 1432  3000.000000000001
2293 1432  1500.000000000002
2302 1432 -3000.000000000003
2303 1432 -1500
2392 1432 -2999.999999999998
2393 1432 -1500
2402 1432  2999.999999999999
2403 1432  1499.999999999999
1433 1433  24000.00004938271
1434 1433 -2999.999987654318
1522 1433 -2999.999996913579
1523 1433 -2999.999987654321
1524 1433 -2999.999996913579
2292 1433  1500.000000000002
2293 1433  6000.000000000002
2294 1433  1500.000000000002
2302 1433 -1500
2303 1433 -6000.000000000005
2304 1433 -1500
2392 1433 -1500
2393 1433 -5999.999999999996
2394 1433 -1500
2402 1433  1499.999999999999
2403 1433  5999.999999999998
2404 1433  1499.999999999999
1434 1434  24000.00004938271
1435 1434 -2999.999987654317
1523 1434 -2999.999996913579
1524 1434 -2999.999987654321
1525 1434 -2999.999996913579
2293 1434  1500.000000000002
2294 1434  6000.000000000003
2295 1434  1500.000000000002
2303 1434 -1500
2304 1434 -6000.000000000005
2305 1434 -1500.000000000001
2393 1434 -1500
2394 1434 -5999.999999999996
2395 1434 -1499.999999999999
2403 1434  1499.999999999999
2404 1434  5999.999999999997
2405 1434  1499.999999999999
1435 1435  24000.00004938271
1436 1435 -2999.99998765432
1524 1435 -2999.999996913579
1525 1435 -2999.99998765432
1526 1435 -2999.999996913578
2294 1435  1500.000000000002
2295 1435  6000.000000000002
2296 1435  1500.000000000001
2304 1435 -1500.000000000001
2305 1435 -6000.000000000005
2306 1435 -1499.999999999999
2394 1435 -1500
2395 1435 -5999.999999999996
2396 1435 -1499.999999999999
2404 1435  1499.999999999999
2405 1435  5999.999999999996
2406 1435  1499.999999999998
1436 1436  24000.00004938271
1437 1436 -2999.999987654318
1525 1436 -2999.999996913578
1526 1436 -2999.99998765432
1527 1436 -2999.999996913579
2295 1436  1500.000000000001
2296 1436  6000.000000000002
2297 1436  1500.000000000001
2305 1436 -1500
2306 1436 -6000.000000000004
2307 1436 -1500.000000000001
2395 1436 -1499.999999999999
2396 1436 -5999.999999999996
2397 1436 -1500
2405 1436  1499.999999999998
2406 1436  5999.999999999996
2407 1436  1499.999999999999
1437 1437  24000.00004938271
1438 1437 -2999.999987654322
1526 1437 -2999.999996913579
1527 1437 -2999.999987654318
1528 1437 -2999.99999691358
2296 1437  1500.000000000001
2297 1437  6000.000000000002
2298 1437  1500.000000000001
2306 1437 -1500.000000000001
2307 1437 -6000.000000000004
2308 1437 -1500
2396 1437 -1499.999999999999
2397 1437 -5999.999999999996
2398 1437 -1499.999999999999
2406 1437  1500
2407 1437  5999.999999999996
2408 1437  1499.999999999998
1438 1438  24000.00004938271
1439 1438 -2999.999987654322
1527 1438 -2999.99999691358
1528 1438 -2999.999987654316
1529 1438 -2999.99999691358
2297 1438  1500.000000000001
2298 1438  6000
2299 1438  1500.000000000001
2307 1438 -1499.999999999999
2308 1438 -6000.000000000002
2309 1438 -1500
2397 1438 -1499.999999999999
2398 1438 -5999.999999999995
2399 1438 -1499.999999999999
2407 1438  1499.999999999998
2408 1438  5999.999999999996
2409 1438  1499.999999999998
1439 1439  24000.00004938271
1440 1439 -2999.999987654318
1528 1439 -2999.99999691358
1529 1439 -2999.999987654318
1530 1439 -2999.999996913579
2298 1439  1500.000000000002
2299 1439  6000.000000000002
2300 1439  1500.000000000001
2308 1439 -1499.999999999999
2309 1439 -6000.000000000004
2310 1439 -1500.000000000001
2398 1439 -1499.999999999999
2399 1439 -5999.999999999996
2400 1439 -1499.999999999999
2408 1439  1499.999999999998
2409 1439  5999.999999999996
2410 1439  1500
1440 1440  24000.00004938271
1441 1440 -2999.999987654308
1529 1440 -2999.999996913579
1530 1440 -2999.999987654326
1531 1440 -2999.999996913578
2299 1440  1500.000000000002
2300 1440  6000.000000000003
2301 1440  1500.000000000003
2309 1440 -1500
2310 1440 -6000.000000000008
2311 1440 -1500.000000000001
2399 1440 -1500.000000000001
2400 1440 -5999.999999999998
2401 1440 -1500.000000000001
2409 1440  1499.999999999998
2410 1440  6000.000000000002
2411 1440  1500
1441 1441  12000.00002469136
1530 1441 -2999.999996913578
1531 1441 -1499.999993827165
2300 1441  1500.000000000002
2301 1441  3000.000000000003
2310 1441 -1500.000000000002
2311 1441 -3000.000000000003
2400 1441 -1500
2401 1441 -3000.000000000002
2410 1441  1500.000000000001
2411 1441  3000.000000000001
1442 1442  12000.00002469136
1443 1442 -2999.999987654317
1532 1442 -1499.999993827161
1533 1442 -2999.999996913579
2302 1442  3000.000000000002
2303 1442  1500.000000000002
2312 1442 -3000.000000000003
2313 1442 -1500
2402 1442 -2999.999999999998
2403 1442 -1500
2412 1442  2999.999999999999
2413 1442  1499.999999999999
1443 1443  24000.00004938271
1444 1443 -2999.999987654317
1532 1443 -2999.999996913579
1533 1443 -2999.999987654321
1534 1443 -2999.999996913579
2302 1443  1500.000000000002
2303 1443  6000.000000000004
2304 1443  1500.000000000002
2312 1443 -1500
2313 1443 -6000.000000000007
2314 1443 -1500
2402 1443 -1500
2403 1443 -5999.999999999996
2404 1443 -1499.999999999999
2412 1443  1499.999999999999
2413 1443  5999.999999999998
2414 1443  1499.999999999999
1444 1444  24000.00004938271
1445 1444 -2999.999987654317
1533 1444 -2999.999996913579
1534 1444 -2999.999987654321
1535 1444 -2999.999996913579
2303 1444  1500.000000000002
2304 1444  6000.000000000004
2305 1444  1500.000000000002
2313 1444 -1500.000000000001
2314 1444 -6000.000000000007
2315 1444 -1500.000000000001
2403 1444 -1500
2404 1444 -5999.999999999998
2405 1444 -1500
2413 1444  1499.999999999999
2414 1444  5999.999999999997
2415 1444  1499.999999999999
1445 1445  24000.00004938272
1446 1445 -2999.999987654321
1534 1445 -2999.999996913579
1535 1445 -2999.999987654321
1536 1445 -2999.999996913579
2304 1445  1500.000000000002
2305 1445  6000.000000000003
2306 1445  1500.000000000002
2314 1445 -1500.000000000001
2315 1445 -6000.000000000005
2316 1445 -1500
2404 1445 -1500
2405 1445 -5999.999999999996
2406 1445 -1500
2414 1445  1499.999999999999
2415 1445  5999.999999999998
2416 1445  1499.999999999999
1446 1446  24000.00004938271
1447 1446 -2999.999987654317
1535 1446 -2999.999996913579
1536 1446 -2999.999987654321
1537 1446 -2999.999996913579
2305 1446  1500.000000000001
2306 1446  6000.000000000003
2307 1446  1500.000000000002
2315 1446 -1500
2316 1446 -6000.000000000005
2317 1446 -1500.000000000001
2405 1446 -1500
2406 1446 -5999.999999999997
2407 1446 -1500
2415 1446  1499.999999999999
2416 1446  5999.999999999998
2417 1446  1499.999999999999
1447 1447  24000.00004938272
1448 1447 -2999.999987654322
1536 1447 -2999.999996913579
1537 1447 -2999.999987654318
1538 1447 -2999.99999691358
2306 1447  1500.000000000001
2307 1447  6000.000000000003
2308 1447  1500.000000000001
2316 1447 -1500.000000000001
2317 1447 -6000.000000000004
2318 1447 -1500
2406 1447 -1499.999999999999
2407 1447 -5999.999999999996
2408 1447 -1499.999999999999
2416 1447  1500
2417 1447  5999.999999999996
2418 1447  1499.999999999999
1448 1448  24000.00004938272
1449 1448 -2999.999987654322
1537 1448 -2999.99999691358
1538 1448 -2999.999987654316
1539 1448 -2999.99999691358
2307 1448  1500.000000000001
2308 1448  6000.000000000001
2309 1448  1500.000000000001
2317 1448 -1500
2318 1448 -6000.000000000005
2319 1448 -1500
2407 1448 -1500
2408 1448 -5999.999999999995
2409 1448 -1499.999999999999
2417 1448  1499.999999999998
2418 1448  5999.999999999996
2419 1448  1499.999999999999
1449 1449  24000.00004938271
1450 1449 -2999.999987654317
1538 1449 -2999.99999691358
1539 1449 -2999.999987654319
1540 1449 -2999.999996913579
2308 1449  1500.000000000002
2309 1449  6000.000000000002
2310 1449  1500.000000000001
2318 1449 -1500
2319 1449 -6000.000000000005
2320 1449 -1500.000000000001
2408 1449 -1500
2409 1449 -5999.999999999996
2410 1449 -1499.999999999999
2418 1449  1499.999999999998
2419 1449  5999.999999999996
2420 1449  1500
1450 1450  24000.00004938271
1451 1450 -2999.999987654308
1539 1450 -2999.999996913579
1540 1450 -2999.999987654326
1541 1450 -2999.999996913579
2309 1450  1500.000000000003
2310 1450  6000.000000000004
2311 1450  1500.000000000003
2319 1450 -1500
2320 1450 -6000.000000000009
2321 1450 -1500.000000000001
2409 1450 -1500
2410 1450 -6000
2411 1450 -1500.000000000001
2419 1450  1499.999999999998
2420 1450  6000.000000000002
2421 1450  1500
1451 1451  12000.00002469136
1540 1451 -2999.999996913579
1541 1451 -1499.999993827166
2310 1451  1500.000000000002
2311 1451  3000.000000000004
2320 1451 -1500.000000000002
2321 1451 -3000.000000000003
2410 1451 -1500
2411 1451 -3000.000000000003
2420 1451  1500.000000000002
2421 1451  3000.000000000001
1452 1452  12000.00002469136
1453 1452 -2999.999987654317
1542 1452 -1499.999993827161
1543 1452 -2999.999996913579
2312 1452  3000.000000000002
2313 1452  1500.000000000002
2322 1452 -3000.000000000004
2323 1452 -1500
2412 1452 -2999.999999999999
2413 1452 -1500
2422 1452  2999.999999999999
2423 1452  1499.999999999999
1453 1453  24000.00004938272
1454 1453 -2999.999987654317
1542 1453 -2999.999996913579
1543 1453 -2999.999987654321
1544 1453 -2999.999996913579
2312 1453  1500.000000000002
2313 1453  6000.000000000004
2314 1453  1500.000000000002
2322 1453 -1500
2323 1453 -6000.000000000007
2324 1453 -1500
2412 1453 -1500
2413 1453 -5999.999999999996
2414 1453 -1500
2422 1453  1499.999999999999
2423 1453  5999.999999999998
2424 1453  1499.999999999999
1454 1454  24000.00004938272
1455 1454 -2999.999987654317
1543 1454 -2999.999996913579
1544 1454 -2999.999987654321
1545 1454 -2999.999996913579
2313 1454  1500.000000000002
2314 1454  6000.000000000005
2315 1454  1500.000000000002
2323 1454 -1500.000000000001
2324 1454 -6000.000000000007
2325 1454 -1500.000000000001
2413 1454 -1500
2414 1454 -5999.999999999998
2415 1454 -1500
2423 1454  1499.999999999999
2424 1454  5999.999999999998
2425 1454  1499.999999999999
1455 1455  24000.00004938272
1456 1455 -2999.99998765432
1544 1455 -2999.999996913579
1545 1455 -2999.999987654321
1546 1455 -2999.99999691358
2314 1455  1500.000000000002
2315 1455  6000.000000000003
2316 1455  1500.000000000002
2324 1455 -1500.000000000001
2325 1455 -6000.000000000005
2326 1455 -1500
2414 1455 -1500
2415 1455 -5999.999999999997
2416 1455 -1500
2424 1455  1499.999999999999
2425 1455  5999.999999999998
2426 1455  1499.999999999999
1456 1456  24000.00004938271
1457 1456 -2999.999987654317
1545 1456 -2999.99999691358
1546 1456 -2999.999987654321
1547 1456 -2999.999996913579
2315 1456  1500.000000000001
2316 1456  6000.000000000003
2317 1456  1500.000000000002
2325 1456 -1500
2326 1456 -6000.000000000005
2327 1456 -1500.000000000001
2415 1456 -1500
2416 1456 -5999.999999999998
2417 1456 -1500
2425 1456  1500
2426 1456  5999.999999999998
2427 1456  1499.999999999999
1457 1457  24000.00004938272
1458 1457 -2999.999987654322
1546 1457 -2999.999996913579
1547 1457 -2999.999987654319
1548 1457 -2999.99999691358
2316 1457  1500.000000000001
2317 1457  6000.000000000003
2318 1457  1500.000000000001
2326 1457 -1500.000000000001
2327 1457 -6000.000000000005
2328 1457 -1500
2416 1457 -1499.999999999999
2417 1457 -5999.999999999997
2418 1457 -1500
2426 1457  1500
2427 1457  5999.999999999996
2428 1457  1499.999999999999
1458 1458  24000.00004938272
1459 1458 -2999.999987654322
1547 1458 -2999.99999691358
1548 1458 -2999.999987654317
1549 1458 -2999.99999691358
2317 1458  1500.000000000001
2318 1458  6000.000000000001
2319 1458  1500.000000000001
2327 1458 -1500
2328 1458 -6000.000000000005
2329 1458 -1500
2417 1458 -1500
2418 1458 -5999.999999999996
2419 1458 -1499.999999999999
2427 1458  1499.999999999999
2428 1458  5999.999999999998
2429 1458  1499.999999999999
1459 1459  24000.00004938271
1460 1459 -2999.999987654317
1548 1459 -2999.99999691358
1549 1459 -2999.999987654319
1550 1459 -2999.999996913579
2318 1459  1500.000000000002
2319 1459  6000.000000000002
2320 1459  1500.000000000001
2328 1459 -1500
2329 1459 -6000.000000000005
2330 1459 -1500.000000000001
2418 1459 -1500
2419 1459 -5999.999999999996
2420 1459 -1499.999999999999
2428 1459  1499.999999999999
2429 1459  5999.999999999998
2430 1459  1500
1460 1460  24000.00004938271
1461 1460 -2999.999987654308
1549 1460 -2999.999996913579
1550 1460 -2999.999987654326
1551 1460 -2999.99999691358
2319 1460  1500.000000000003
2320 1460  6000.000000000004
2321 1460  1500.000000000003
2329 1460 -1500
2330 1460 -6000.000000000009
2331 1460 -1500.000000000001
2419 1460 -1500
2420 1460 -6000
2421 1460 -1500.000000000002
2429 1460  1499.999999999998
2430 1460  6000.000000000002
2431 1460  1500.000000000001
1461 1461  12000.00002469136
1550 1461 -2999.99999691358
1551 1461 -1499.999993827165
2320 1461  1500.000000000002
2321 1461  3000.000000000004
2330 1461 -1500.000000000002
2331 1461 -3000.000000000004
2420 1461 -1500
2421 1461 -3000.000000000003
2430 1461  1500.000000000002
2431 1461  3000.000000000001
1462 1462  12000.00002469136
1463 1462 -2999.999987654318
1552 1462 -1499.999993827161
1553 1462 -2999.999996913579
2322 1462  3000.000000000001
2323 1462  1500.000000000002
2332 1462 -3000.000000000003
2333 1462 -1500
2422 1462 -2999.999999999998
2423 1462 -1500
2432 1462  2999.999999999999
2433 1462  1499.999999999999
1463 1463  24000.00004938271
1464 1463 -2999.999987654318
1552 1463 -2999.999996913579
1553 1463 -2999.999987654321
1554 1463 -2999.999996913579
2322 1463  1500.000000000002
2323 1463  6000.000000000002
2324 1463  1500.000000000002
2332 1463 -1500
2333 1463 -6000.000000000005
2334 1463 -1500
2422 1463 -1500
2423 1463 -5999.999999999996
2424 1463 -1500
2432 1463  1499.999999999999
2433 1463  5999.999999999998
2434 1463  1499.999999999999
1464 1464  24000.00004938271
1465 1464 -2999.999987654317
1553 1464 -2999.999996913579
1554 1464 -2999.999987654321
1555 1464 -2999.999996913579
2323 1464  1500.000000000002
2324 1464  6000.000000000003
2325 1464  1500.000000000002
2333 1464 -1500
2334 1464 -6000.000000000005
2335 1464 -1500.000000000001
2423 1464 -1500
2424 1464 -5999.999999999996
2425 1464 -1499.999999999999
2433 1464  1499.999999999999
2434 1464  5999.999999999997
2435 1464  1499.999999999999
1465 1465  24000.00004938271
1466 1465 -2999.99998765432
1554 1465 -2999.999996913579
1555 1465 -2999.99998765432
1556 1465 -2999.999996913578
2324 1465  1500.000000000002
2325 1465  6000.000000000002
2326 1465  1500.000000000001
2334 1465 -1500.000000000001
2335 1465 -6000.000000000005
2336 1465 -1499.999999999999
2424 1465 -1500
2425 1465 -5999.999999999996
2426 1465 -1499.999999999999
2434 1465  1499.999999999999
2435 1465  5999.999999999996
2436 1465  1499.999999999998
1466 1466  24000.00004938271
1467 1466 -2999.999987654318
1555 1466 -2999.999996913578
1556 1466 -2999.99998765432
1557 1466 -2999.999996913579
2325 1466  1500.000000000001
2326 1466  6000.000000000002
2327 1466  1500.000000000001
2335 1466 -1500
2336 1466 -6000.000000000004
2337 1466 -1500.000000000001
2425 1466 -1499.999999999999
2426 1466 -5999.999999999996
2427 1466 -1500
2435 1466  1499.999999999998
2436 1466  5999.999999999996
2437 1466  1499.999999999999
1467 1467  24000.00004938271
1468 1467 -2999.999987654322
1556 1467 -2999.999996913579
1557 1467 -2999.999987654318
1558 1467 -2999.99999691358
2326 1467  1500.000000000001
2327 1467  6000.000000000002
2328 1467  1500.000000000001
2336 1467 -1500.000000000001
2337 1467 -6000.000000000004
2338 1467 -1500
2426 1467 -1499.999999999999
2427 1467 -5999.999999999996
2428 1467 -1499.999999999999
2436 1467  1500
2437 1467  5999.999999999996
2438 1467  1499.999999999998
1468 1468  24000.00004938271
1469 1468 -2999.999987654322
1557 1468 -2999.99999691358
1558 1468 -2999.999987654316
1559 1468 -2999.99999691358
2327 1468  1500.000000000001
2328 1468  6000
2329 1468  1500.000000000001
2337 1468 -1499.999999999999
2338 1468 -6000.000000000002
2339 1468 -1500
2427 1468 -1499.999999999999
2428 1468 -5999.999999999995
2429 1468 -1499.999999999999
2437 1468  1499.999999999998
2438 1468  5999.999999999996
2439 1468  1499.999999999998
1469 1469  24000.00004938271
1470 1469 -2999.999987654318
1558 1469 -2999.99999691358
1559 1469 -2999.999987654318
1560 1469 -2999.999996913579
2328 1469  1500.000000000002
2329 1469  6000.000000000002
2330 1469  1500.000000000001
2338 1469 -1499.999999999999
2339 1469 -6000.000000000004
2340 1469 -1500.000000000001
2428 1469 -1499.999999999999
2429 1469 -5999.999999999996
2430 1469 -1499.999999999999
2438 1469  1499.999999999998
2439 1469  5999.999999999996
2440 1469  1500
1470 1470  24000.00004938271
1471 1470 -2999.999987654308
1559 1470 -2999.999996913579
1560 1470 -2999.999987654326
1561 1470 -2999.999996913578
2329 1470  1500.000000000002
2330 1470  6000.000000000003
2331 1470  1500.000000000003
2339 1470 -1500
2340 1470 -6000.000000000008
2341 1470 -1500.000000000001
2429 1470 -1500.000000000001
2430 1470 -5999.999999999998
2431 1470 -1500.000000000001
2439 1470  1499.999999999998
2440 1470  6000.000000000002
2441 1470  1500
1471 1471  12000.00002469136
1560 1471 -2999.999996913578
1561 1471 -1499.999993827165
2330 1471  1500.000000000002
2331 1471  3000.000000000003
2340 1471 -1500.000000000002
2341 1471 -3000.000000000003
2430 1471 -1500
2431 1471 -3000.000000000002
