%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
990 60 4074
469 44  0.0848204781020024
470 44  0.113093990127187
478 44  0.0848204826149135
479 44  0.1979144671009611
480 44  0.2261879351252624
488 44  0.1130939765884534
489 44  0.2261879240165578
490 44  0.4345301417051727
568 44  0.08482047983773747
569 44  0.1413674789803079
570 44  0.2261879747000215
578 44  0.1413674770709995
579 44  0.3214360988116386
580 44  0.4910770612642876
588 44  0.2261879719228444
589 44  0.4910770902510655
590 44  0.6607180837733742
668 44  0.1130939779770413
669 44  0.2261879538712007
670 44  0.339281932195389
678 44  0.2261879448453786
679 44  0.4345301052547351
680 44  0.6607180573902002
688 44  0.3392819328896831
689 44  0.6607180653745821
690 44  1
768 44  0.08482048322242076
769 44  0.1413674560686055
770 44  0.2261879385967342
778 44  0.1413674831460725
779 44  0.2931626410281748
780 44  0.4345301045604414
788 44  0.226187931653795
789 44  0.4345301368451117
790 44  0.6607180664160229
868 44  0.02827349310567227
869 44  0.08482048374314127
870 44  0.1130939568010756
878 44  0.08482048192061943
879 44  0.1413674866175427
880 44  0.2261879885859004
888 44  0.1130939585368105
889 44  0.2261879809486657
890 44  0.3392819426097994
691 45  0.3392818808176384
692 45  0.2261879733114309
693 45  0.1130939484695488
701 45  0.2261879517883194
702 45  0.141367462143679
703 45  0.08482047437017252
711 45  0.1130939467338137
712 45  0.0848204711590631
713 45  0.0282734945810471
791 45  0.6607181365397052
792 45  0.4345301889171477
793 45  0.2261879330423842
801 45  0.4345301736426818
802 45  0.2931626993488655
803 45  0.1413674742070365
811 45  0.2261879760886075
812 45  0.1413674662226562
813 45  0.08482047541161342
891 45  1
892 45  0.6607181684772151
893 45  0.3392818592945342
901 45  0.6607181518141675
902 45  0.4345302069687825
903 45  0.226187953871201
911 45  0.3392818981749852
912 45  0.2261879316537987
913 45  0.1130939470809613
593 46  0.05654697701195045
595 46  0.05654697701194929
603 46  0.02827349484140733
604 46  0.05654697614408248
605 46  0.02827349484140734
692 46  0.113093951941019
693 46  0.2261879885858979
694 46  0.4345300896331202
695 46  0.2261879816429629
696 46  0.113093950899577
702 46  0.08482047228729085
703 46  0.1979144735231803
704 46  0.2261879871973125
705 46  0.1979144632823441
706 46  0.08482047185335653
712 46  0.02827348946062908
713 46  0.08482048374314129
714 46  0.1130939758941593
715 46  0.0848204715929969
716 46  0.02827349579606152
792 46  0.2261879316537971
793 46  0.491077134685876
794 46  0.6607181143223066
795 46  0.4910771030955044
796 46  0.2261879503997312
802 46  0.1413674701280596
803 46  0.3214361758782705
804 46  0.4910771438852748
805 46  0.3214361543551594
806 46  0.1413674849685931
812 46  0.08482046612543261
813 46  0.1413674715166475
814 46  0.2261879323480874
815 46  0.1413674634454805
816 46  0.08482047055155577
892 46  0.3392818315227849
893 46  0.6607181407054658
894 46  1
895 46  0.6607180421157317
896 46  0.3392818606831193
902 46  0.2261879372081492
903 46  0.4345301597568059
904 46  0.660718065721729
905 46  0.4345301368451085
906 46  0.2261879622027277
912 46  0.1130939408323215
913 46  0.2261879663684916
914 46  0.3392819065065146
915 46  0.2261879580369643
916 46  0.1130939540239015
695 47  0.1130939672154835
696 47  0.2261879781714893
697 47  0.3392819252524495
698 47  0.2261879684513741
699 47  0.1130939568010756
705 47  0.08482047593233384
706 47  0.1413674709091402
707 47  0.2261879358195567
708 47  0.141367470995927
709 47  0.08482047497767983
715 47  0.02827348659666651
716 47  0.08482047697377507
717 47  0.1130939682569259
718 47  0.08482046508399103
719 47  0.02827349102279057
795 47  0.2261879816429609
796 47  0.4345301601039562
797 47  0.6607180848148126
798 47  0.4345301423994606
799 47  0.2261879719228442
805 47  0.1413674815839102
806 47  0.2931626681924263
807 47  0.43453013129076
808 47  0.2931626830329617
809 47  0.1413674608418776
815 47  0.08482046890260835
816 47  0.1413674624908258
817 47  0.2261879740057277
818 47  0.1413674523367766
819 47  0.0848204678611665
895 47  0.3392819578842683
896 47  0.6607181393168807
897 47  1
898 47  0.6607181282081785
899 47  0.339281924558155
905 47  0.2261879552597887
906 47  0.4345301486481052
907 47  0.660718063638847
908 47  0.434530140316579
909 47  0.2261879691456677
915 47  0.1130939401380242
916 47  0.2261879538712009
917 47  0.339281936361153
918 47  0.2261879510940253
919 47  0.1130939429151998
698 48  0.1130939633968681
699 48  0.2261879455396733
700 48  0.339281913449452
708 48  0.08482048218097978
709 48  0.1413674747277571
710 48  0.2261879288766158
718 48  0.02827349206423147
719 48  0.08482046681972615
720 48  0.1130939644383081
798 48  0.2261879316537956
799 48  0.4345301333736417
800 48  0.660718071970375
808 48  0.1413674774181465
809 48  0.2931626735732048
810 48  0.4345300823430316
818 48  0.08482047723413529
819 48  0.1413674755956246
820 48  0.2261879837258431
898 48  0.3392818717918214
899 48  0.6607180754418449
900 48  1
908 48  0.226187952482613
909 48  0.4345301000475312
910 48  0.6607180483643779
918 48  0.1130939498581377
919 48  0.2261879580369643
920 48  0.3392819433040934
701 49  0.1130939397908788
702 49  0.08482048061881842
703 49  0.02827349006813622
711 49  0.2261879254051489
712 49  0.141367475074904
713 49  0.08482047957737715
721 49  0.3392818888020238
722 49  0.2261879406796156
723 49  0.1130939592311047
731 49  0.2261879698399612
732 49  0.1413674677848173
733 49  0.08482047202693067
741 49  0.1130939574953699
742 49  0.08482047810200251
743 49  0.02827349675071586
801 49  0.226187944151087
802 49  0.1413674638794142
803 49  0.0848204671668733
811 49  0.4345301548967536
812 49  0.2931626959641823
813 49  0.1413674777652934
821 49  0.6607181011307161
822 49  0.4345301566324882
823 49  0.2261879274880313
831 49  0.4345302038444684
832 49  0.2931626970924119
833 49  0.1413674695205524
841 49  0.2261879080478001
842 49  0.1413674709091402
843 49  0.08482047558518675
901 49  0.3392818481858326
902 49  0.226187926099448
903 49  0.1130939491638454
911 49  0.6607181018250148
912 49  0.4345301958600813
913 49  0.2261879719228431
921 49  1
922 49  0.6607181226538248
923 49  0.3392818933149325
931 49  0.6607181559799296
932 49  0.4345302104402607
933 49  0.2261879413739113
941 49  0.3392818752632883
942 49  0.2261879149907386
943 49  0.1130939623554275
702 50  0.02827348659666651
703 50  0.08482047437017252
704 50  0.1130939724226894
705 50  0.08482048148668578
706 50  0.02827348807204084
712 50  0.08482047254765103
713 50  0.1413674715166474
714 50  0.2261879587312589
715 50  0.1413674767238522
716 50  0.08482046308789572
722 50  0.1130939633968682
723 50  0.2261879642856101
724 50  0.339281934972565
725 50  0.2261879531769067
726 50  0.1130939686040724
732 50  0.08482047844914958
733 50  0.141367467264097
734 50  0.226187944845379
735 50  0.1413674794142416
736 50  0.08482048035845796
742 50  0.02827349084921683
743 50  0.08482048747497156
744 50  0.1130939748527184
745 50  0.08482047584554699
746 50  0.02827349562248815
802 50  0.08482046916296854
803 50  0.1413674624040395
804 50  0.226187928182324
805 50  0.1413674725580884
806 50  0.08482047306837145
812 50  0.1413674696941259
813 50  0.2931626764371681
814 50  0.4345301531610199
815 50  0.2931627029071217
816 50  0.1413674798481751
822 50  0.2261879302652064
823 50  0.4345301607982506
824 50  0.6607180806490496
825 50  0.4345301444823446
826 50  0.2261879594255526
832 50  0.1413674661358693
833 50  0.293162678780408
834 50  0.4345301548967542
835 50  0.2931626695810142
836 50  0.1413674904361592
842 50  0.08482048087917853
843 50  0.141367478286014
844 50  0.2261879531769066
845 50  0.1413674655283615
846 50  0.08482047949059034
902 50  0.1130939297236203
903 50  0.2261879372081479
904 50  0.339281934278271
905 50  0.2261879552597887
906 50  0.1130939422209053
912 50  0.2261879316537987
913 50  0.434530114627704
914 50  0.6607180934934854
915 50  0.4345301493423983
916 50  0.2261879580369643
922 50  0.3392818773461752
923 50  0.6607181066850675
924 50  1
925 50  0.66071807474755
926 50  0.3392819210866866
932 50  0.2261879469282621
933 50  0.4345302090516706
934 50  0.6607181143223039
935 50  0.4345301666997493
936 50  0.2261879733114316
942 50  0.113093965132603
943 50  0.2261879247108549
944 50  0.3392818940092223
945 50  0.2261879260994421
946 50  0.1130939769356004
705 51  0.02827348642309267
706 51  0.08482048851641252
707 51  0.1130939734641304
708 51  0.0848204794038038
709 51  0.02827348564201217
715 51  0.08482046534435121
716 51  0.1413674775917197
717 51  0.2261879406796156
718 51  0.1413674707355668
719 51  0.08482046681972615
725 51  0.1130939686040723
726 51  0.2261879656741988
727 51  0.3392819308068009
728 51  0.2261879392910268
729 51  0.1130939630497211
735 51  0.08482047792842913
736 51  0.1413674797613888
737 51  0.226187958731259
738 51  0.141367475855985
739 51  0.08482047515125339
745 51  0.02827348963420232
746 51  0.08482047506446591
747 51  0.1130939880443051
748 51  0.08482047384945141
749 51  0.02827349327924582
805 51  0.08482047159299659
806 51  0.1413674592797163
807 51  0.2261879663684926
808 51  0.1413674614493845
809 51  0.08482047706056176
815 51  0.1413674669169502
816 51  0.2931626646341698
817 51  0.4345301038661469
818 51  0.2931626855497755
819 51  0.1413674790670945
825 51  0.226187949011143
826 51  0.4345301364979646
827 51  0.6607180653745818
828 51  0.4345301253892613
829 51  0.2261879406796154
835 51  0.1413674738598896
836 51  0.2931626477975414
837 51  0.4345301305964666
838 51  0.2931626708828162
839 51  0.1413674689998317
845 51  0.08482047653984082
846 51  0.14136746743767
847 51  0.2261879538712006
848 51  0.141367466396229
849 51  0.08482047211371675
905 51  0.113093952635314
906 51  0.2261879469282619
907 51  0.339281936361153
908 51  0.2261879594255522
909 51  0.1130939547181942
915 51  0.2261879524826131
916 51  0.4345301340679333
917 51  0.660718063638847
918 51  0.4345301396222849
919 51  0.2261879538712009
925 51  0.33928192525245
926 51  0.6607180789133135
927 51  1
928 51  0.6607180622502594
929 51  0.33928190928369
935 51  0.2261879510940251
936 51  0.4345301417051683
937 51  0.6607180761361388
938 51  0.43453014725952
939 51  0.2261879733114326
945 51  0.113093965132603
946 51  0.2261879330423805
947 51  0.3392819467755638
948 51  0.2261879372081456
949 51  0.1130939644383087
708 52  0.02827348920026864
709 52  0.08482048816926532
710 52  0.1130939783241884
718 52  0.08482046855546084
719 52  0.1413674898286505
720 52  0.2261879385967324
728 52  0.1130939738112774
729 52  0.2261879566483767
730 52  0.3392819023407455
738 52  0.08482047246086361
739 52  0.141367487745769
740 52  0.2261879483168481
748 52  0.02827349058885644
749 52  0.08482047706056144
750 52  0.1130939738112776
808 52  0.08482047089870232
809 52  0.1413674719505812
810 52  0.2261880031660774
818 52  0.1413674759427715
819 52  0.2931626602080458
820 52  0.4345300969232071
828 52  0.2261879601198468
829 52  0.43453013580367
830 52  0.6607180934934905
838 52  0.1413674874854092
839 52  0.2931626806897187
840 52  0.4345301069904699
848 52  0.08482047914344339
849 52  0.1413674623172519
850 52  0.2261879122135641
908 52  0.1130939477752558
909 52  0.2261879760886071
910 52  0.3392819516356221
918 52  0.2261879594255522
919 52  0.434530145176635
920 52  0.6607180566959066
928 52  0.3392819377497406
929 52  0.6607180907163102
930 52  1
938 52  0.2261879635913162
939 52  0.4345301132391163
940 52  0.6607180601673764
948 52  0.1130939679097788
949 52  0.2261879344309693
950 52  0.3392819023407492
731 53  0.1130939599253992
732 53  0.08482048816926546
733 53  0.02827348650987979
741 53  0.2261879663684919
742 53  0.1413674729920222
743 53  0.08482047844914946
751 53  0.3392819294182134
752 53  0.2261879503997306
753 53  0.1130939793656294
761 53  0.2261879726171384
762 53  0.1413674724713017
763 53  0.0848204849581559
771 53  0.1130939522881662
772 53  0.08482046959690095
773 53  0.02827349735822312
831 53  0.2261878879132815
832 53  0.1413674626643995
833 53  0.08482047463053316
841 53  0.434530154896753
842 53  0.293162657257297
843 53  0.1413674637058399
851 53  0.6607180636388471
852 53  0.4345301042132939
853 53  0.2261879608141409
861 53  0.4345301097676462
862 53  0.2931626347795285
863 53  0.1413674696073389
871 53  0.2261879149907421
872 53  0.1413674788935212
873 53  0.08482046985726117
931 53  0.3392818440200704
932 53  0.226187889996163
933 53  0.1130939498581394
941 53  0.6607181247367117
942 53  0.4345301562853422
943 53  0.2261879580369645
951 53  1
952 53  0.660718056695907
953 53  0.3392819287239193
961 53  0.6607181212652418
962 53  0.4345301146277042
963 53  0.2261879983060179
971 53  0.3392819120608638
972 53  0.2261879663684935
973 53  0.1130939686040718
732 54  0.02827348772489393
733 54  0.08482047758128235
734 54  0.1130939793656293
735 54  0.08482047653984116
736 54  0.02827349067564327
742 54  0.0848204843506485
743 54  0.1413674719505812
744 54  0.2261879510940248
745 54  0.1413674752484777
746 54  0.08482048061881815
752 54  0.1130939814485114
753 54  0.2261879531769067
754 54  0.3392819193509505
755 54  0.2261879517883188
756 54  0.1130939765884533
762 54  0.08482048625995725
763 54  0.1413674827989257
764 54  0.2261879510940246
765 54  0.1413674727316619
766 54  0.08482048287527376
772 54  0.02827349310567234
773 54  0.08482047749449521
774 54  0.1130939682569255
775 54  0.08482046898939426
776 54  0.0282734961432087
832 54  0.08482047037798254
833 54  0.1413674771577858
834 54  0.2261879233222663
835 54  0.1413674592797163
836 54  0.08482047454374564
842 54  0.1413674646604942
843 54  0.2931626398131603
844 54  0.4345301170577336
845 54  0.2931626452807257
846 54  0.1413674813235506
852 54  0.2261879594255529
853 54  0.4345301167105864
854 54  0.6607180785661679
855 54  0.4345301299021728
856 54  0.2261879531769067
862 54  0.1413674694337653
863 54  0.2931626353002491
864 54  0.434530135803671
865 54  0.2931626582119515
866 54  0.1413674707355666
872 54  0.08482047428338541
873 54  0.1413674729052355
874 54  0.2261879517883187
875 54  0.1413674578043411
876 54  0.08482048565244993
932 54  0.1130939526353143
933 54  0.2261878997162788
934 54  0.3392818856776962
935 54  0.2261879163793282
936 54  0.1130939630497213
942 54  0.2261879635913164
943 54  0.4345301548967531
944 54  0.6607181059907777
945 54  0.4345301451766387
946 54  0.2261879705342568
952 54  0.339281943304093
953 54  0.6607180712760807
954 54  1
955 54  0.6607180587787891
956 54  0.3392819460812692
962 54  0.2261879844201357
963 54  0.4345300743586513
964 54  0.660718076830433
965 54  0.4345301035190006
966 54  0.2261879996946051
972 54  0.1130939699926598
973 54  0.2261879691456695
974 54  0.3392819169209211
975 54  0.2261879580369648
976 54  0.1130939706869542
735 55  0.02827348755132048
736 55  0.08482048313563402
737 55  0.1130939793656295
738 55  0.08482048704103783
739 55  0.02827348963420255
745 55  0.08482048209419303
746 55  0.141367485055381
747 55  0.2261879622027292
748 55  0.1413674793274552
749 55  0.08482047914344347
755 55  0.1130939665211905
756 55  0.2261879594255529
757 55  0.3392819370554472
758 55  0.2261879622027292
759 55  0.1130939692983663
765 55  0.08482048461100877
766 55  0.1413674529442822
767 55  0.2261879358195558
768 55  0.1413674768974261
769 55  0.08482048183383274
775 55  0.0282734940603266
776 55  0.08482048773533206
777 55  0.1130939814485117
778 55  0.08482048044524461
779 55  0.02827349249816502
835 55  0.08482047167978352
836 55  0.1413674598872228
837 55  0.2261879413739084
838 55  0.1413674604079437
839 55  0.08482047515125317
845 55  0.1413674773313598
846 55  0.2931626468428874
847 55  0.4345300976175002
848 55  0.2931626464957403
849 55  0.141367472731662
855 55  0.2261879497054366
856 55  0.4345301118505281
857 55  0.660718078913315
858 55  0.4345301135862633
859 55  0.2261879587312588
865 55  0.1413674640529868
866 55  0.2931626463221669
867 55  0.4345301170577336
868 55  0.2931626313948449
869 55  0.1413674729052354
875 55  0.08482047523803984
876 55  0.1413674654415745
877 55  0.2261879538712007
878 55  0.1413674636190527
879 55  0.08482048044524461
935 55  0.1130939658268974
936 55  0.2261879219336789
937 55  0.3392819238638612
938 55  0.2261879288766185
939 55  0.1130939720755424
945 55  0.2261879635913164
946 55  0.4345301194877623
947 55  0.6607180532244362
948 55  0.4345301229592316
949 55  0.226187978865784
955 55  0.339281941221211
956 55  0.6607180539187308
957 55  1
958 55  0.6607180511415546
959 55  0.3392819481641511
965 55  0.2261879844201358
966 55  0.434530094493178
967 55  0.6607180594730824
968 55  0.434530066027123
969 55  0.2261879899744886
975 55  0.1130939574953682
976 55  0.2261879566483768
977 55  0.3392819106722753
978 55  0.2261879677570816
979 55  0.113093965826896
738 56  0.02827349336603257
739 56  0.0848204813998991
740 56  0.1130939866557172
748 56  0.0848204863467439
749 56  0.1413674809764033
750 56  0.2261879781714894
758 56  0.1130939859614229
759 56  0.2261879615084348
760 56  0.3392819224752727
768 56  0.08482048391671479
769 56  0.1413674692601919
770 56  0.2261879705342553
778 56  0.02827349510176762
779 56  0.08482048513172932
780 56  0.1130939654797496
838 56  0.08482046985726149
839 56  0.1413674467824242
840 56  0.2261879677570816
848 56  0.1413674788935215
849 56  0.2931626585590983
850 56  0.4345301319850527
858 56  0.226187960119847
859 56  0.4345301160162923
860 56  0.6607180664160229
868 56  0.14136747733136
869 56  0.2931626556083489
870 56  0.4345301243478195
878 56  0.08482048192061943
879 56  0.1413674692601918
880 56  0.2261879469282608
938 56  0.1130939602725455
939 56  0.2261879413739089
940 56  0.3392819398326237
948 56  0.226187971922844
949 56  0.434530122264938
950 56  0.6607180976592507
958 56  0.3392819488584454
959 56  0.660718051835849
960 56  1
968 56  0.2261880094147222
969 56  0.4345300931045903
970 56  0.6607180886334304
978 56  0.1130939699926598
979 56  0.2261879594255528
980 56  0.3392819196980974
761 57  0.1130939738112774
762 57  0.08482049042572158
763 57  0.02827349475462062
771 57  0.226187961508434
772 57  0.1413674870514758
773 57  0.08482047055155516
781 57  0.3392818933149276
782 57  0.2261879622027283
783 57  0.1130939703398081
861 57  0.226187941373909
862 57  0.1413674826253521
863 57  0.08482047662662752
871 57  0.4345301660054531
872 57  0.2931626513557983
873 57  0.1413674735995295
881 57  0.6607181080736607
882 57  0.434530145870932
883 57  0.2261879205450903
961 57  0.3392818787347582
962 57  0.2261879427624972
963 57  0.113093965132602
971 57  0.6607180879391362
972 57  0.4345301125448222
973 57  0.2261879413739079
981 57  1
982 57  0.6607181462598225
983 57  0.3392818690146427
762 58  0.02827349588284845
763 58  0.08482048565244994
764 58  0.1130939745055713
765 58  0.08482048113953876
766 58  0.02827349058885644
772 58  0.08482048139989902
773 58  0.1413674756824115
774 58  0.2261879497054368
775 58  0.1413674772445728
776 58  0.08482048356956778
782 58  0.1130939734641307
783 58  0.2261879698399613
784 58  0.3392819137965996
785 58  0.226187926793734
786 58  0.1130939831842466
862 58  0.08482047402302474
863 58  0.1413674772445732
864 58  0.2261879372081448
865 58  0.1413674668301629
866 58  0.08482048174704593
872 58  0.1413674719505812
873 58  0.2931626597741129
874 58  0.4345301233063794
875 58  0.2931626630720091
876 58  0.1413674841875137
882 58  0.2261879163793272
883 58  0.4345301271249954
884 58  0.6607180525301437
885 58  0.4345301250421158
886 58  0.2261879490111421
962 58  0.113093958189663
963 58  0.2261879622027289
964 58  0.339281923169567
965 58  0.226187948316849
966 58  0.1130939574953682
972 58  0.2261879510940244
973 58  0.4345301208763508
974 58  0.6607180830790789
975 58  0.4345301542024627
976 58  0.226187928876616
982 58  0.3392818537401776
983 58  0.6607181309853574
984 58  1
985 58  0.6607180768304333
986 58  0.3392819238638609
765 59  0.02827349024170958
766 59  0.08482049120680209
767 59  0.1130939849199817
768 59  0.08482048530530281
769 59  0.02827348954741546
775 59  0.08482047315515812
776 59  0.141367472384515
777 59  0.2261879622027294
778 59  0.1413674852289546
779 59  0.08482047471731899
785 59  0.1130939814485114
786 59  0.2261879177679108
787 59  0.3392819377497406
788 59  0.2261879594255523
789 59  0.1130939706869545
865 59  0.08482048218097975
866 59  0.1413674589325678
867 59  0.2261879503997304
868 59  0.1413674655283614
869 59  0.08482047680020122
875 59  0.1413674848818068
876 59  0.2931626415488953
877 59  0.4345301132391163
878 59  0.2931626326098596
879 59  0.1413674768974262
885 59  0.2261879358195544
886 59  0.4345301267778506
887 59  0.6607180414214402
888 59  0.4345301295550242
889 59  0.2261879184622081
965 59  0.1130939637440149
966 59  0.2261879483168486
967 59  0.3392819405269176
968 59  0.2261879594255528
969 59  0.1130939616611324
975 59  0.2261879302652045
976 59  0.4345301437880531
977 59  0.6607180893277247
978 59  0.4345301292078794
979 59  0.2261879483168485
985 59  0.3392819231695667
986 59  0.6607180761361392
987 59  1
988 59  0.6607180983535449
989 59  0.3392818697089324
768 60  0.02827348954741546
769 60  0.08482048530530284
770 60  0.1130939547181944
778 60  0.08482048461100883
779 60  0.1413674826253518
780 60  0.2261879990003099
788 60  0.1130939637440157
789 60  0.2261879510940248
790 60  0.3392819335839771
868 60  0.08482048070560488
869 60  0.1413674638794134
870 60  0.2261879302652063
878 60  0.1413674761163454
879 60  0.2931626293987498
880 60  0.4345300979646484
888 60  0.2261879212393847
889 60  0.4345301330264945
890 60  0.6607180573902005
968 60  0.113093965132602
969 60  0.2261879552597887
970 60  0.3392819113665697
978 60  0.2261879330423792
979 60  0.4345301264307027
980 60  0.6607180803019027
988 60  0.3392819016464551
989 60  0.6607181302910676
990 60  1
