%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
402 380 -54.73312588265514
403 380 -50.07630963576028
358 381 -50.07630963576027
359 381 -54.73312588265513
360 381 -50.07630963576028
380 381 -54.73312588265512
381 381  419.2377420736617
382 381 -54.73312588265514
402 381 -50.07630963576028
403 381 -54.73312588265514
404 381 -50.07630963576028
359 382 -50.07630963576027
360 382 -54.73312588265513
361 382 -50.07630963576028
381 382 -54.73312588265512
382 382  419.2377420736617
383 382 -54.73312588265514
403 382 -50.07630963576028
404 382 -54.73312588265514
405 382 -50.07630963576028
360 383 -50.07630963576027
361 383 -54.73312588265513
362 383 -50.07630963576028
382 383 -54.73312588265512
383 383  419.2377420736617
384 383 -54.73312588265514
404 383 -50.07630963576028
405 383 -54.73312588265514
406 383 -50.07630963576028
361 384 -50.07630963576027
362 384 -54.73312588265513
363 384 -50.07630963576028
383 384 -54.73312588265512
384 384  419.2377420736617
385 384 -54.73312588265514
405 384 -50.07630963576028
406 384 -54.73312588265514
407 384 -50.07630963576028
362 385 -50.07630963576027
363 385 -54.73312588265513
364 385 -50.07630963576028
384 385 -54.73312588265512
385 385  419.2377420736617
386 385 -54.73312588265514
406 385 -50.07630963576028
407 385 -54.73312588265514
408 385 -50.07630963576028
363 386 -50.07630963576027
364 386 -54.73312588265513
365 386 -50.07630963576028
385 386 -54.73312588265512
386 386  419.2377420736617
387 386 -54.73312588265514
407 386 -50.07630963576028
408 386 -54.73312588265514
409 386 -50.07630963576028
364 387 -50.07630963576027
365 387 -54.73312588265513
366 387 -50.07630963576028
386 387 -54.73312588265512
387 387  419.2377420736617
388 387 -54.73312588265514
408 387 -50.07630963576028
409 387 -54.73312588265514
410 387 -50.07630963576028
365 388 -50.07630963576027
366 388 -54.73312588265513
367 388 -50.07630963576028
387 388 -54.73312588265512
388 388  419.2377420736617
389 388 -54.73312588265514
409 388 -50.07630963576028
410 388 -54.73312588265514
411 388 -50.07630963576028
366 389 -50.07630963576027
367 389 -54.73312588265513
368 389 -50.07630963576028
388 389 -54.73312588265512
389 389  419.2377420736617
390 389 -54.73312588265514
410 389 -50.07630963576028
411 389 -54.73312588265514
412 389 -50.07630963576028
367 390 -50.07630963576027
368 390 -54.73312588265513
369 390 -50.07630963576028
389 390 -54.73312588265512
390 390  419.2377420736617
391 390 -54.73312588265514
411 390 -50.07630963576028
412 390 -54.73312588265514
413 390 -50.07630963576028
368 391 -50.07630963576027
369 391 -54.73312588265513
370 391 -50.07630963576028
390 391 -54.73312588265512
391 391  419.2377420736617
392 391 -54.73312588265514
412 391 -50.07630963576028
413 391 -54.73312588265514
414 391 -50.07630963576028
369 392 -50.07630963576027
370 392 -54.73312588265513
371 392 -50.07630963576028
391 392 -54.73312588265512
392 392  419.2377420736617
393 392 -54.73312588265514
413 392 -50.07630963576028
414 392 -54.73312588265514
415 392 -50.07630963576028
370 393 -50.07630963576027
371 393 -54.73312588265513
372 393 -50.07630963576028
392 393 -54.73312588265512
393 393  419.2377420736617
394 393 -54.73312588265514
414 393 -50.07630963576028
415 393 -54.73312588265514
416 393 -50.07630963576028
371 394 -50.07630963576027
372 394 -54.73312588265513
373 394 -50.07630963576028
393 394 -54.73312588265512
394 394  419.2377420736617
395 394 -54.73312588265514
415 394 -50.07630963576028
416 394 -54.73312588265514
417 394 -50.07630963576028
372 395 -50.07630963576027
373 395 -54.73312588265513
374 395 -50.07630963576028
394 395 -54.73312588265512
395 395  419.2377420736617
396 395 -54.73312588265514
416 395 -50.07630963576028
417 395 -54.73312588265514
418 395 -50.07630963576028
373 396 -50.07630963576027
374 396 -89.85908639132262
395 396 -54.73312588265512
396 396  334.603917936821
417 396 -50.07630963576028
418 396 -89.85908639132261
375 397 -37.20071063118615
376 397 -50.59120665679923
397 397  229.2871664165481
398 397 -53.70333184057728
419 397 -37.20071063118616
420 397 -50.59120665679923
375 398 -50.59120665679922
376 398 -54.73312588265513
377 398 -50.07630963576028
397 398 -53.70333184057728
398 398  419.2377420736617
399 398 -54.73312588265514
419 398 -50.59120665679923
420 398 -54.73312588265514
421 398 -50.07630963576028
376 399 -50.07630963576027
377 399 -54.73312588265513
378 399 -50.07630963576028
398 399 -54.73312588265512
399 399  419.2377420736617
400 399 -54.73312588265514
420 399 -50.07630963576028
421 399 -54.73312588265514
422 399 -50.07630963576028
377 400 -50.07630963576027
378 400 -54.73312588265513
379 400 -50.07630963576028
399 400 -54.73312588265512
400 400  419.2377420736617
401 400 -54.73312588265514
421 400 -50.07630963576028
422 400 -54.73312588265514
423 400 -50.07630963576028
378 401 -50.07630963576027
379 401 -54.73312588265513
380 401 -50.07630963576028
400 401 -54.73312588265512
401 401  419.2377420736617
402 401 -54.73312588265514
422 401 -50.07630963576028
423 401 -54.73312588265514
424 401 -50.07630963576028
379 402 -50.07630963576027
380 402 -54.73312588265513
381 402 -50.07630963576028
401 402 -54.73312588265512
402 402  419.2377420736617
403 402 -54.73312588265514
423 402 -50.07630963576028
424 402 -54.73312588265514
425 402 -50.07630963576028
380 403 -50.07630963576027
381 403 -54.73312588265513
382 403 -50.07630963576028
402 403 -54.73312588265512
403 403  419.2377420736617
404 403 -54.73312588265514
424 403 -50.07630963576028
425 403 -54.73312588265514
426 403 -50.07630963576028
381 404 -50.07630963576027
382 404 -54.73312588265513
383 404 -50.07630963576028
403 404 -54.73312588265512
404 404  419.2377420736617
405 404 -54.73312588265514
425 404 -50.07630963576028
426 404 -54.73312588265514
427 404 -50.07630963576028
382 405 -50.07630963576027
383 405 -54.73312588265513
384 405 -50.07630963576028
404 405 -54.73312588265512
405 405  419.2377420736617
406 405 -54.73312588265514
426 405 -50.07630963576028
427 405 -54.73312588265514
428 405 -50.07630963576028
383 406 -50.07630963576027
384 406 -54.73312588265513
385 406 -50.07630963576028
405 406 -54.73312588265512
406 406  419.2377420736617
407 406 -54.73312588265514
427 406 -50.07630963576028
428 406 -54.73312588265514
429 406 -50.07630963576028
384 407 -50.07630963576027
385 407 -54.73312588265513
386 407 -50.07630963576028
406 407 -54.73312588265512
407 407  419.2377420736617
408 407 -54.73312588265514
428 407 -50.07630963576028
429 407 -54.73312588265514
430 407 -50.07630963576028
385 408 -50.07630963576027
386 408 -54.73312588265513
387 408 -50.07630963576028
407 408 -54.73312588265512
408 408  419.2377420736617
409 408 -54.73312588265514
429 408 -50.07630963576028
430 408 -54.73312588265514
431 408 -50.07630963576028
386 409 -50.07630963576027
387 409 -54.73312588265513
388 409 -50.07630963576028
408 409 -54.73312588265512
409 409  419.2377420736617
410 409 -54.73312588265514
430 409 -50.07630963576028
431 409 -54.73312588265514
432 409 -50.07630963576028
387 410 -50.07630963576027
388 410 -54.73312588265513
389 410 -50.07630963576028
409 410 -54.73312588265512
410 410  419.2377420736617
411 410 -54.73312588265514
431 410 -50.07630963576028
432 410 -54.73312588265514
433 410 -50.07630963576028
388 411 -50.07630963576027
389 411 -54.73312588265513
390 411 -50.07630963576028
410 411 -54.73312588265512
411 411  419.2377420736617
412 411 -54.73312588265514
432 411 -50.07630963576028
433 411 -54.73312588265514
434 411 -50.07630963576028
389 412 -50.07630963576027
390 412 -54.73312588265513
391 412 -50.07630963576028
411 412 -54.73312588265512
412 412  419.2377420736617
413 412 -54.73312588265514
433 412 -50.07630963576028
434 412 -54.73312588265514
435 412 -50.07630963576028
390 413 -50.07630963576027
391 413 -54.73312588265513
392 413 -50.07630963576028
412 413 -54.73312588265512
413 413  419.2377420736617
414 413 -54.73312588265514
434 413 -50.07630963576028
435 413 -54.73312588265514
436 413 -50.07630963576028
391 414 -50.07630963576027
392 414 -54.73312588265513
393 414 -50.07630963576028
413 414 -54.73312588265512
414 414  419.2377420736617
415 414 -54.73312588265514
435 414 -50.07630963576028
436 414 -54.73312588265514
437 414 -50.07630963576028
392 415 -50.07630963576027
393 415 -54.73312588265513
394 415 -50.07630963576028
414 415 -54.73312588265512
415 415  419.2377420736617
416 415 -54.73312588265514
436 415 -50.07630963576028
437 415 -54.73312588265514
438 415 -50.07630963576028
393 416 -50.07630963576027
394 416 -54.73312588265513
395 416 -50.07630963576028
415 416 -54.73312588265512
416 416  419.2377420736617
417 416 -54.73312588265514
437 416 -50.07630963576028
438 416 -54.73312588265514
439 416 -50.07630963576028
394 417 -50.07630963576027
395 417 -54.73312588265513
396 417 -50.07630963576028
416 417 -54.73312588265512
417 417  419.2377420736617
418 417 -54.73312588265514
438 417 -50.07630963576028
439 417 -54.73312588265514
440 417 -50.07630963576028
395 418 -50.07630963576027
396 418 -89.85908639132262
417 418 -54.73312588265512
418 418  334.603917936821
439 418 -50.07630963576028
440 418 -89.85908639132261
397 419 -37.20071063118615
398 419 -50.59120665679923
419 419  229.2871664165481
420 419 -53.70333184057728
441 419 -37.20071063118616
442 419 -50.59120665679923
397 420 -50.59120665679922
398 420 -54.73312588265513
399 420 -50.07630963576028
419 420 -53.70333184057728
420 420  419.2377420736617
421 420 -54.73312588265514
441 420 -50.59120665679923
442 420 -54.73312588265514
443 420 -50.07630963576028
398 421 -50.07630963576027
399 421 -54.73312588265513
400 421 -50.07630963576028
420 421 -54.73312588265512
421 421  419.2377420736617
422 421 -54.73312588265514
442 421 -50.07630963576028
443 421 -54.73312588265514
444 421 -50.07630963576028
399 422 -50.07630963576027
400 422 -54.73312588265513
401 422 -50.07630963576028
421 422 -54.73312588265512
422 422  419.2377420736617
423 422 -54.73312588265514
443 422 -50.07630963576028
444 422 -54.73312588265514
445 422 -50.07630963576028
400 423 -50.07630963576027
401 423 -54.73312588265513
402 423 -50.07630963576028
422 423 -54.73312588265512
423 423  419.2377420736617
424 423 -54.73312588265514
444 423 -50.07630963576028
445 423 -54.73312588265514
446 423 -50.07630963576028
401 424 -50.07630963576027
402 424 -54.73312588265513
403 424 -50.07630963576028
423 424 -54.73312588265512
424 424  419.2377420736617
425 424 -54.73312588265514
445 424 -50.07630963576028
446 424 -54.73312588265514
447 424 -50.07630963576028
402 425 -50.07630963576027
403 425 -54.73312588265513
404 425 -50.07630963576028
424 425 -54.73312588265512
425 425  419.2377420736617
426 425 -54.73312588265514
446 425 -50.07630963576028
447 425 -54.73312588265514
448 425 -50.07630963576028
403 426 -50.07630963576027
404 426 -54.73312588265513
405 426 -50.07630963576028
425 426 -54.73312588265512
426 426  419.2377420736617
427 426 -54.73312588265514
447 426 -50.07630963576028
448 426 -54.73312588265514
449 426 -50.07630963576028
404 427 -50.07630963576027
405 427 -54.73312588265513
406 427 -50.07630963576028
426 427 -54.73312588265512
427 427  419.2377420736617
428 427 -54.73312588265514
448 427 -50.07630963576028
449 427 -54.73312588265514
450 427 -50.07630963576028
405 428 -50.07630963576027
406 428 -54.73312588265513
407 428 -50.07630963576028
427 428 -54.73312588265512
428 428  419.2377420736617
429 428 -54.73312588265514
449 428 -50.07630963576028
450 428 -54.73312588265514
451 428 -50.07630963576028
406 429 -50.07630963576027
407 429 -54.73312588265513
408 429 -50.07630963576028
428 429 -54.73312588265512
429 429  419.2377420736617
430 429 -54.73312588265514
450 429 -50.07630963576028
451 429 -54.73312588265514
452 429 -50.07630963576028
407 430 -50.07630963576027
408 430 -54.73312588265513
409 430 -50.07630963576028
429 430 -54.73312588265512
430 430  419.2377420736617
431 430 -54.73312588265514
451 430 -50.07630963576028
452 430 -54.73312588265514
453 430 -50.07630963576028
408 431 -50.07630963576027
409 431 -54.73312588265513
410 431 -50.07630963576028
430 431 -54.73312588265512
431 431  419.2377420736617
432 431 -54.73312588265514
452 431 -50.07630963576028
453 431 -54.73312588265514
454 431 -50.07630963576028
409 432 -50.07630963576027
410 432 -54.73312588265513
411 432 -50.07630963576028
431 432 -54.73312588265512
432 432  419.2377420736617
433 432 -54.73312588265514
453 432 -50.07630963576028
454 432 -54.73312588265514
455 432 -50.07630963576028
410 433 -50.07630963576027
411 433 -54.73312588265513
412 433 -50.07630963576028
432 433 -54.73312588265512
433 433  419.2377420736617
434 433 -54.73312588265514
454 433 -50.07630963576028
455 433 -54.73312588265514
456 433 -50.07630963576028
411 434 -50.07630963576027
412 434 -54.73312588265513
413 434 -50.07630963576028
433 434 -54.73312588265512
434 434  419.2377420736617
435 434 -54.73312588265514
455 434 -50.07630963576028
456 434 -54.73312588265514
457 434 -50.07630963576028
412 435 -50.07630963576027
413 435 -54.73312588265513
414 435 -50.07630963576028
434 435 -54.73312588265512
435 435  419.2377420736617
436 435 -54.73312588265514
456 435 -50.07630963576028
457 435 -54.73312588265514
458 435 -50.07630963576028
413 436 -50.07630963576027
414 436 -54.73312588265513
415 436 -50.07630963576028
435 436 -54.73312588265512
436 436  419.2377420736617
437 436 -54.73312588265514
457 436 -50.07630963576028
458 436 -54.73312588265514
459 436 -50.07630963576028
414 437 -50.07630963576027
415 437 -54.73312588265513
416 437 -50.07630963576028
436 437 -54.73312588265512
437 437  419.2377420736617
438 437 -54.73312588265514
458 437 -50.07630963576028
459 437 -54.73312588265514
460 437 -50.07630963576028
415 438 -50.07630963576027
416 438 -54.73312588265513
417 438 -50.07630963576028
437 438 -54.73312588265512
438 438  419.2377420736617
439 438 -54.73312588265514
459 438 -50.07630963576028
460 438 -54.73312588265514
461 438 -50.07630963576028
416 439 -50.07630963576027
417 439 -54.73312588265513
418 439 -50.07630963576028
438 439 -54.73312588265512
439 439  419.2377420736617
440 439 -54.73312588265514
460 439 -50.07630963576028
461 439 -54.73312588265514
462 439 -50.07630963576028
417 440 -50.07630963576027
418 440 -89.85908639132262
439 440 -54.73312588265512
440 440  334.603917936821
461 440 -50.07630963576028
462 440 -89.85908639132261
419 441 -37.20071063118615
420 441 -50.59120665679923
441 441  229.2871664165481
442 441 -53.70333184057728
463 441 -37.20071063118616
464 441 -50.59120665679923
419 442 -50.59120665679922
420 442 -54.73312588265513
421 442 -50.07630963576028
441 442 -53.70333184057728
442 442  419.2377420736617
443 442 -54.73312588265514
463 442 -50.59120665679923
464 442 -54.73312588265514
465 442 -50.07630963576028
420 443 -50.07630963576027
421 443 -54.73312588265513
422 443 -50.07630963576028
442 443 -54.73312588265512
443 443  419.2377420736617
444 443 -54.73312588265514
464 443 -50.07630963576028
465 443 -54.73312588265514
466 443 -50.07630963576028
421 444 -50.07630963576027
422 444 -54.73312588265513
423 444 -50.07630963576028
443 444 -54.73312588265512
444 444  419.2377420736617
445 444 -54.73312588265514
465 444 -50.07630963576028
466 444 -54.73312588265514
467 444 -50.07630963576028
422 445 -50.07630963576027
423 445 -54.73312588265513
424 445 -50.07630963576028
444 445 -54.73312588265512
445 445  419.2377420736617
446 445 -54.73312588265514
466 445 -50.07630963576028
467 445 -54.73312588265514
468 445 -50.07630963576028
423 446 -50.07630963576027
424 446 -54.73312588265513
425 446 -50.07630963576028
445 446 -54.73312588265512
446 446  419.2377420736617
447 446 -54.73312588265514
467 446 -50.07630963576028
468 446 -54.73312588265514
469 446 -50.07630963576028
424 447 -50.07630963576027
425 447 -54.73312588265513
426 447 -50.07630963576028
446 447 -54.73312588265512
447 447  419.2377420736617
448 447 -54.73312588265514
468 447 -50.07630963576028
469 447 -54.73312588265514
470 447 -50.07630963576028
425 448 -50.07630963576027
426 448 -54.73312588265513
427 448 -50.07630963576028
447 448 -54.73312588265512
448 448  419.2377420736617
449 448 -54.73312588265514
469 448 -50.07630963576028
470 448 -54.73312588265514
471 448 -50.07630963576028
426 449 -50.07630963576027
427 449 -54.73312588265513
428 449 -50.07630963576028
448 449 -54.73312588265512
449 449  419.2377420736617
450 449 -54.73312588265514
470 449 -50.07630963576028
471 449 -54.73312588265514
472 449 -50.07630963576028
427 450 -50.07630963576027
428 450 -54.73312588265513
429 450 -50.07630963576028
449 450 -54.73312588265512
450 450  419.2377420736617
451 450 -54.73312588265514
471 450 -50.07630963576028
472 450 -54.73312588265514
473 450 -50.07630963576028
428 451 -50.07630963576027
429 451 -54.73312588265513
430 451 -50.07630963576028
450 451 -54.73312588265512
451 451  419.2377420736617
452 451 -54.73312588265514
472 451 -50.07630963576028
473 451 -54.73312588265514
474 451 -50.07630963576028
429 452 -50.07630963576027
430 452 -54.73312588265513
431 452 -50.07630963576028
451 452 -54.73312588265512
452 452  419.2377420736617
453 452 -54.73312588265514
473 452 -50.07630963576028
474 452 -54.73312588265514
475 452 -50.07630963576028
430 453 -50.07630963576027
431 453 -54.73312588265513
432 453 -50.07630963576028
452 453 -54.73312588265512
453 453  419.2377420736617
454 453 -54.73312588265514
474 453 -50.07630963576028
475 453 -54.73312588265514
476 453 -50.07630963576028
431 454 -50.07630963576027
432 454 -54.73312588265513
433 454 -50.07630963576028
453 454 -54.73312588265512
454 454  419.2377420736617
455 454 -54.73312588265514
475 454 -50.07630963576028
476 454 -54.73312588265514
477 454 -50.07630963576028
432 455 -50.07630963576027
433 455 -54.73312588265513
434 455 -50.07630963576028
454 455 -54.73312588265512
455 455  419.2377420736617
456 455 -54.73312588265514
476 455 -50.07630963576028
477 455 -54.73312588265514
478 455 -50.07630963576028
433 456 -50.07630963576027
434 456 -54.73312588265513
435 456 -50.07630963576028
455 456 -54.73312588265512
456 456  419.2377420736617
457 456 -54.73312588265514
477 456 -50.07630963576028
478 456 -54.73312588265514
479 456 -50.07630963576028
434 457 -50.07630963576027
435 457 -54.73312588265513
436 457 -50.07630963576028
456 457 -54.73312588265512
457 457  419.2377420736617
458 457 -54.73312588265514
478 457 -50.07630963576028
479 457 -54.73312588265514
480 457 -50.07630963576028
435 458 -50.07630963576027
436 458 -54.73312588265513
437 458 -50.07630963576028
457 458 -54.73312588265512
458 458  419.2377420736617
459 458 -54.73312588265514
479 458 -50.07630963576028
480 458 -54.73312588265514
481 458 -50.07630963576028
436 459 -50.07630963576027
437 459 -54.73312588265513
438 459 -50.07630963576028
458 459 -54.73312588265512
459 459  419.2377420736617
460 459 -54.73312588265514
480 459 -50.07630963576028
481 459 -54.73312588265514
482 459 -50.07630963576028
437 460 -50.07630963576027
438 460 -54.73312588265513
439 460 -50.07630963576028
459 460 -54.73312588265512
460 460  419.2377420736617
461 460 -54.73312588265514
481 460 -50.07630963576028
482 460 -54.73312588265514
483 460 -50.07630963576028
438 461 -50.07630963576027
439 461 -54.73312588265513
440 461 -50.07630963576028
460 461 -54.73312588265512
461 461  419.2377420736617
462 461 -54.73312588265514
482 461 -50.07630963576028
483 461 -54.73312588265514
484 461 -50.07630963576028
439 462 -50.07630963576027
440 462 -89.85908639132262
461 462 -54.73312588265512
462 462  334.603917936821
483 462 -50.07630963576028
484 462 -89.85908639132261
441 463 -37.20071063118615
442 463 -50.59120665679923
463 463  177.1361066582691
464 463 -89.34418937028369
441 464 -50.59120665679922
442 464 -54.73312588265513
443 464 -50.07630963576028
463 464 -89.34418937028369
464 464  334.6039179368208
465 464 -89.85908639132259
442 465 -50.07630963576027
443 465 -54.73312588265513
444 465 -50.07630963576028
464 465 -89.85908639132262
465 465  334.6039179368208
466 465 -89.85908639132259
443 466 -50.07630963576027
444 466 -54.73312588265513
445 466 -50.07630963576028
465 466 -89.85908639132262
466 466  334.6039179368208
467 466 -89.85908639132259
444 467 -50.07630963576027
445 467 -54.73312588265513
446 467 -50.07630963576028
466 467 -89.85908639132262
467 467  334.6039179368208
468 467 -89.85908639132259
445 468 -50.07630963576027
446 468 -54.73312588265513
447 468 -50.07630963576028
467 468 -89.85908639132262
468 468  334.6039179368208
469 468 -89.85908639132259
446 469 -50.07630963576027
447 469 -54.73312588265513
448 469 -50.07630963576028
468 469 -89.85908639132262
469 469  334.6039179368208
470 469 -89.85908639132259
447 470 -50.07630963576027
448 470 -54.73312588265513
449 470 -50.07630963576028
469 470 -89.85908639132262
470 470  334.6039179368208
471 470 -89.85908639132259
448 471 -50.07630963576027
449 471 -54.73312588265513
450 471 -50.07630963576028
470 471 -89.85908639132262
471 471  334.6039179368208
472 471 -89.85908639132259
449 472 -50.07630963576027
450 472 -54.73312588265513
451 472 -50.07630963576028
471 472 -89.85908639132262
472 472  334.6039179368208
473 472 -89.85908639132259
450 473 -50.07630963576027
451 473 -54.73312588265513
452 473 -50.07630963576028
472 473 -89.85908639132262
473 473  334.6039179368208
474 473 -89.85908639132259
451 474 -50.07630963576027
452 474 -54.73312588265513
453 474 -50.07630963576028
473 474 -89.85908639132262
474 474  334.6039179368208
475 474 -89.85908639132259
452 475 -50.07630963576027
453 475 -54.73312588265513
454 475 -50.07630963576028
474 475 -89.85908639132262
475 475  334.6039179368208
476 475 -89.85908639132259
453 476 -50.07630963576027
454 476 -54.73312588265513
455 476 -50.07630963576028
475 476 -89.85908639132262
476 476  334.6039179368208
477 476 -89.85908639132259
454 477 -50.07630963576027
455 477 -54.73312588265513
456 477 -50.07630963576028
476 477 -89.85908639132262
477 477  334.6039179368208
478 477 -89.85908639132259
455 478 -50.07630963576027
456 478 -54.73312588265513
457 478 -50.07630963576028
477 478 -89.85908639132262
478 478  334.6039179368208
479 478 -89.85908639132259
456 479 -50.07630963576027
457 479 -54.73312588265513
458 479 -50.07630963576028
478 479 -89.85908639132262
479 479  334.6039179368208
480 479 -89.85908639132259
457 480 -50.07630963576027
458 480 -54.73312588265513
459 480 -50.07630963576028
479 480 -89.85908639132262
480 480  334.6039179368208
481 480 -89.85908639132259
458 481 -50.07630963576027
459 481 -54.73312588265513
460 481 -50.07630963576028
480 481 -89.85908639132262
481 481  334.6039179368208
482 481 -89.85908639132259
459 482 -50.07630963576027
460 482 -54.73312588265513
461 482 -50.07630963576028
481 482 -89.85908639132262
482 482  334.6039179368208
483 482 -89.85908639132259
460 483 -50.07630963576027
461 483 -54.73312588265513
462 483 -50.07630963576028
482 483 -89.85908639132262
483 483  334.6039179368208
484 483 -89.85908639132259
461 484 -50.07630963576027
462 484 -89.85908639132262
483 484 -89.85908639132262
484 484  229.7944824184056
