%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
341 2088  1499.999999999998
349 2088 -6000.000000000004
350 2088  6000
358 2088 -1500.000000000002
359 2088  1500.000000000001
1157 2088  1500
1158 2088  6000.000000000003
1159 2088  1500
1167 2088 -1499.999999999998
1168 2088 -5999.999999999993
1169 2088 -1500
1247 2088 -1500
1248 2088 -6000.000000000002
1249 2088 -1500
1257 2088  1499.999999999997
1258 2088  5999.999999999993
1259 2088  1499.999999999999
2077 2088 -2999.999996913581
2078 2088 -2999.999987654325
2079 2088 -2999.999996913578
2087 2088 -2999.999987654327
2088 2088  24000.00004938271
2089 2088 -2999.999987654322
2097 2088 -2999.999996913579
2098 2088 -2999.999987654312
2099 2088 -2999.999996913581
251 2089  1500
252 2089 -1499.999999999998
260 2089  6000
261 2089 -5999.999999999994
269 2089  1499.999999999999
270 2089 -1499.999999999999
341 2089 -1500
342 2089  1499.999999999997
350 2089 -6000
351 2089  5999.999999999993
359 2089 -1500
360 2089  1499.999999999999
1158 2089  1500.000000000001
1159 2089  6000.000000000007
1160 2089  1500.000000000003
1168 2089 -1499.999999999998
1169 2089 -5999.999999999995
1170 2089 -1499.999999999999
1248 2089 -1500.000000000002
1249 2089 -6000.000000000006
1250 2089 -1500.000000000003
1258 2089  1499.999999999998
1259 2089  5999.999999999996
1260 2089  1499.999999999999
2078 2089 -2999.999996913582
2079 2089 -2999.99998765433
2080 2089 -2999.999996913581
2088 2089 -2999.999987654322
2089 2089  24000.00004938271
2090 2089 -2999.999987654312
2098 2089 -2999.999996913577
2099 2089 -2999.999987654319
2100 2089 -2999.999996913578
252 2090  1499.999999999997
261 2090  5999.999999999993
270 2090  1500
342 2090 -1499.999999999996
351 2090 -5999.999999999993
360 2090 -1500
1159 2090  1500.000000000001
1160 2090  3000.000000000003
1169 2090 -1500
1170 2090 -3000
1249 2090 -1500.000000000002
1250 2090 -3000.000000000003
1259 2090  1500
1260 2090  3000.000000000001
2079 2090 -2999.999996913578
2080 2090 -1499.999993827167
2089 2090 -2999.999987654312
2090 2090  12000.00002469136
2099 2090 -2999.99999691358
2100 2090 -1499.999993827161
253 2091 -1500.000000000001
262 2091 -3000.000000000001
343 2091  1500
352 2091  3000.000000000001
1161 2091  2999.999999999997
1162 2091  1499.999999999998
1251 2091 -2999.999999999997
1252 2091 -1499.999999999999
2081 2091 -1499.999993827157
2082 2091 -2999.999996913579
2091 2091  6000.000012345678
2092 2091 -1499.999993827164
253 2092  1500.000000000001
254 2092 -1500.000000000001
262 2092  3000.000000000001
263 2092 -3000.000000000001
343 2092 -1500
344 2092  1500
352 2092 -3000.000000000001
353 2092  3000.000000000002
1161 2092  1499.999999999998
1162 2092  5999.999999999996
1163 2092  1499.999999999998
1251 2092 -1499.999999999999
1252 2092 -5999.999999999995
1253 2092 -1499.999999999999
2081 2092 -2999.999996913579
2082 2092 -2999.999987654315
2083 2092 -2999.999996913579
2091 2092 -1499.999993827164
2092 2092  12000.00002469136
2093 2092 -1499.999993827164
254 2093  1500.000000000001
255 2093 -1500.000000000001
263 2093  3000.000000000001
264 2093 -3000
344 2093 -1500
345 2093  1500
353 2093 -3000.000000000001
354 2093  3000.000000000001
1162 2093  1499.999999999998
1163 2093  5999.999999999995
1164 2093  1499.999999999998
1252 2093 -1499.999999999998
1253 2093 -5999.999999999993
1254 2093 -1499.999999999998
2082 2093 -2999.999996913579
2083 2093 -2999.999987654315
2084 2093 -2999.999996913579
2092 2093 -1499.999993827164
2093 2093  12000.00002469136
2094 2093 -1499.999993827164
255 2094  1500.000000000001
256 2094 -1500.000000000002
264 2094  3000
265 2094 -3000.000000000002
345 2094 -1500
346 2094  1500.000000000001
354 2094 -3000.000000000001
355 2094  3000.000000000003
1163 2094  1499.999999999998
1164 2094  5999.999999999995
1165 2094  1499.999999999998
1253 2094 -1499.999999999998
1254 2094 -5999.999999999995
1255 2094 -1499.999999999998
2083 2094 -2999.999996913579
2084 2094 -2999.999987654313
2085 2094 -2999.99999691358
2093 2094 -1499.999993827164
2094 2094  12000.00002469136
2095 2094 -1499.999993827165
256 2095  1500.000000000002
257 2095 -1500.000000000001
265 2095  3000.000000000002
266 2095 -3000.000000000001
346 2095 -1500.000000000001
347 2095  1500
355 2095 -3000.000000000003
356 2095  3000.000000000001
1164 2095  1499.999999999997
1165 2095  5999.999999999995
1166 2095  1499.999999999999
1254 2095 -1499.999999999998
1255 2095 -5999.999999999995
1256 2095 -1499.999999999999
2084 2095 -2999.99999691358
2085 2095 -2999.999987654314
2086 2095 -2999.999996913579
2094 2095 -1499.999993827165
2095 2095  12000.00002469136
2096 2095 -1499.999993827164
257 2096  1500
258 2096 -1500.000000000002
266 2096  3000
267 2096 -3000.000000000004
347 2096 -1500
348 2096  1500.000000000001
356 2096 -3000.000000000001
357 2096  3000.000000000004
1165 2096  1499.999999999998
1166 2096  5999.999999999993
1167 2096  1499.999999999997
1255 2096 -1499.999999999999
1256 2096 -5999.999999999992
1257 2096 -1499.999999999997
2085 2096 -2999.999996913579
2086 2096 -2999.999987654312
2087 2096 -2999.999996913579
2095 2096 -1499.999993827164
2096 2096  12000.00002469136
2097 2096 -1499.999993827167
258 2097  1500.000000000003
259 2097 -1500.000000000002
267 2097  3000.000000000004
268 2097 -3000.000000000003
348 2097 -1500.000000000002
349 2097  1500.000000000001
357 2097 -3000.000000000004
358 2097  3000.000000000004
1166 2097  1499.999999999997
1167 2097  5999.999999999993
1168 2097  1499.999999999997
1256 2097 -1499.999999999998
1257 2097 -5999.999999999991
1258 2097 -1499.999999999997
2086 2097 -2999.99999691358
2087 2097 -2999.999987654309
2088 2097 -2999.999996913579
2096 2097 -1499.999993827167
2097 2097  12000.00002469136
2098 2097 -1499.999993827166
259 2098  1500.000000000003
260 2098 -1500
268 2098  3000.000000000004
269 2098 -3000
349 2098 -1500.000000000002
350 2098  1500
358 2098 -3000.000000000004
359 2098  3000.000000000001
1167 2098  1499.999999999997
1168 2098  5999.999999999993
1169 2098  1499.999999999997
1257 2098 -1499.999999999998
1258 2098 -5999.999999999992
1259 2098 -1499.999999999998
2087 2098 -2999.999996913581
2088 2098 -2999.999987654312
2089 2098 -2999.999996913577
2097 2098 -1499.999993827166
2098 2098  12000.00002469136
2099 2098 -1499.999993827164
260 2099  1500.000000000002
261 2099 -1500
269 2099  3000.000000000002
270 2099 -2999.999999999999
350 2099 -1500.000000000001
351 2099  1499.999999999999
359 2099 -3000.000000000002
360 2099  2999.999999999999
1168 2099  1499.999999999999
1169 2099  6000
1170 2099  1500
1258 2099 -1499.999999999999
1259 2099 -5999.999999999998
1260 2099 -1500
2088 2099 -2999.999996913581
2089 2099 -2999.999987654319
2090 2099 -2999.99999691358
2098 2099 -1499.999993827164
2099 2099  12000.00002469136
2100 2099 -1499.999993827159
261 2100  1499.999999999999
270 2100  2999.999999999998
351 2100 -1499.999999999998
360 2100 -2999.999999999998
1169 2100  1499.999999999999
1170 2100  3000
1259 2100 -1500
1260 2100 -2999.999999999999
2089 2100 -2999.999996913578
2090 2100 -1499.999993827161
2099 2100 -1499.999993827159
2100 2100  6000.000012345676
271 2101 -2999.999999999999
280 2101 -1500
361 2101  2999.999999999999
370 2101  1500
1171 2101 -2999.999999999999
1172 2101 -1500
1261 2101  2999.999999999999
1262 2101  1500
2101 2101  6000.000012345678
2102 2101 -1499.999993827161
2111 2101 -1499.999993827161
2112 2101 -2999.999996913579
271 2102  2999.999999999999
272 2102 -2999.999999999998
280 2102  1500
281 2102 -1499.999999999999
361 2102 -2999.999999999999
362 2102  2999.999999999998
370 2102 -1500
371 2102  1499.999999999999
1171 2102 -1500
1172 2102 -5999.999999999996
1173 2102 -1499.999999999999
1261 2102  1500
1262 2102  5999.999999999996
1263 2102  1499.999999999999
2101 2102 -1499.999993827161
2102 2102  12000.00002469136
2103 2102 -1499.999993827161
2111 2102 -2999.999996913579
2112 2102 -2999.999987654321
2113 2102 -2999.999996913578
272 2103  2999.999999999999
273 2103 -2999.999999999999
281 2103  1499.999999999999
282 2103 -1500
362 2103 -2999.999999999999
363 2103  2999.999999999999
371 2103 -1499.999999999999
372 2103  1500
1172 2103 -1499.999999999999
1173 2103 -5999.999999999997
1174 2103 -1499.999999999999
1262 2103  1499.999999999999
1263 2103  5999.999999999997
1264 2103  1499.999999999999
2102 2103 -1499.999993827161
2103 2103  12000.00002469136
2104 2103 -1499.999993827161
2112 2103 -2999.999996913579
2113 2103 -2999.99998765432
2114 2103 -2999.999996913579
273 2104  2999.999999999999
274 2104 -2999.999999999999
282 2104  1499.999999999999
283 2104 -1499.999999999999
363 2104 -2999.999999999999
364 2104  2999.999999999999
372 2104 -1499.999999999999
373 2104  1499.999999999999
1173 2104 -1499.999999999999
1174 2104 -5999.999999999996
1175 2104 -1499.999999999999
1263 2104  1499.999999999999
1264 2104  5999.999999999996
1265 2104  1499.999999999999
2103 2104 -1499.999993827161
2104 2104  12000.00002469135
2105 2104 -1499.999993827161
2113 2104 -2999.999996913578
2114 2104 -2999.99998765432
2115 2104 -2999.999996913578
274 2105  2999.999999999999
275 2105 -2999.999999999999
283 2105  1499.999999999999
284 2105 -1500
364 2105 -2999.999999999999
365 2105  2999.999999999999
373 2105 -1499.999999999999
374 2105  1500
1174 2105 -1499.999999999999
1175 2105 -5999.999999999996
1176 2105 -1499.999999999999
1264 2105  1499.999999999999
1265 2105  5999.999999999996
1266 2105  1499.999999999999
2104 2105 -1499.999993827161
2105 2105  12000.00002469135
2106 2105 -1499.999993827161
2114 2105 -2999.999996913578
2115 2105 -2999.99998765432
2116 2105 -2999.999996913579
275 2106  2999.999999999999
276 2106 -3000.000000000001
284 2106  1500
285 2106 -1500
365 2106 -2999.999999999999
366 2106  3000.000000000001
374 2106 -1500
375 2106  1500
1175 2106 -1499.999999999999
1176 2106 -5999.999999999997
1177 2106 -1499.999999999999
1265 2106  1499.999999999999
1266 2106  5999.999999999997
1267 2106  1499.999999999999
2105 2106 -1499.999993827161
2106 2106  12000.00002469136
2107 2106 -1499.999993827163
2115 2106 -2999.999996913579
2116 2106 -2999.999987654318
2117 2106 -2999.99999691358
276 2107  3000.000000000001
277 2107 -3000.000000000002
285 2107  1500
286 2107 -1500
366 2107 -3000.000000000001
367 2107  3000.000000000002
375 2107 -1500
376 2107  1500
1176 2107 -1499.999999999998
1177 2107 -5999.999999999995
1178 2107 -1499.999999999999
1266 2107  1499.999999999998
1267 2107  5999.999999999995
1268 2107  1499.999999999999
2106 2107 -1499.999993827163
2107 2107  12000.00002469136
2108 2107 -1499.999993827163
2116 2107 -2999.999996913579
2117 2107 -2999.999987654316
2118 2107 -2999.99999691358
277 2108  3000.000000000001
278 2108 -3000
286 2108  1500
287 2108 -1500
367 2108 -3000.000000000001
368 2108  3000
376 2108 -1500
377 2108  1500
1177 2108 -1499.999999999998
1178 2108 -5999.999999999996
1179 2108 -1500
1267 2108  1499.999999999998
1268 2108  5999.999999999996
1269 2108  1500
2107 2108 -1499.999993827163
2108 2108  12000.00002469136
2109 2108 -1499.99999382716
2117 2108 -2999.999996913579
2118 2108 -2999.999987654318
2119 2108 -2999.99999691358
278 2109  2999.999999999998
279 2109 -2999.999999999995
287 2109  1499.999999999998
288 2109 -1499.999999999997
368 2109 -2999.999999999998
369 2109  2999.999999999995
377 2109 -1499.999999999998
378 2109  1499.999999999997
1178 2109 -1499.999999999999
1179 2109 -5999.999999999998
1180 2109 -1500
1268 2109  1499.999999999999
1269 2109  5999.999999999998
1270 2109  1500
2108 2109 -1499.99999382716
2109 2109  12000.00002469135
2110 2109 -1499.999993827156
2118 2109 -2999.999996913577
2119 2109 -2999.999987654325
2120 2109 -2999.999996913577
279 2110  2999.999999999996
288 2110  1499.999999999999
369 2110 -2999.999999999996
378 2110 -1499.999999999999
1179 2110 -1500.000000000001
1180 2110 -3000.000000000003
1269 2110  1500.000000000001
1270 2110  3000.000000000003
2109 2110 -1499.999993827156
2110 2110  6000.000012345678
2119 2110 -2999.99999691358
2120 2110 -1499.999993827165
271 2111 -1500
280 2111 -5999.999999999996
289 2111 -1499.999999999999
361 2111  1500
370 2111  5999.999999999996
379 2111  1499.999999999999
1171 2111  2999.999999999999
1172 2111  1500
1181 2111 -2999.999999999999
1182 2111 -1500
1261 2111 -2999.999999999999
1262 2111 -1500
1271 2111  2999.999999999999
1272 2111  1500
2101 2111 -1499.999993827161
2102 2111 -2999.999996913579
2111 2111  12000.00002469136
2112 2111 -2999.999987654321
2121 2111 -1499.999993827161
2122 2111 -2999.999996913579
271 2112  1500
272 2112 -1499.999999999999
280 2112  5999.999999999996
281 2112 -5999.999999999997
289 2112  1499.999999999999
290 2112 -1499.999999999999
361 2112 -1500
362 2112  1499.999999999999
370 2112 -5999.999999999996
371 2112  5999.999999999997
379 2112 -1499.999999999999
380 2112  1499.999999999999
1171 2112  1500
1172 2112  5999.999999999997
1173 2112  1499.999999999999
1181 2112 -1500
1182 2112 -5999.999999999996
1183 2112 -1499.999999999999
1261 2112 -1500
1262 2112 -5999.999999999997
1263 2112 -1499.999999999999
1271 2112  1500
1272 2112  5999.999999999996
1273 2112  1499.999999999999
2101 2112 -2999.999996913579
2102 2112 -2999.999987654321
2103 2112 -2999.999996913579
2111 2112 -2999.999987654321
2112 2112  24000.00004938271
2113 2112 -2999.999987654321
2121 2112 -2999.999996913579
2122 2112 -2999.999987654321
2123 2112 -2999.999996913578
272 2113  1499.999999999999
273 2113 -1499.999999999999
281 2113  5999.999999999996
282 2113 -5999.999999999996
290 2113  1499.999999999999
291 2113 -1499.999999999999
362 2113 -1499.999999999999
363 2113  1499.999999999999
371 2113 -5999.999999999996
372 2113  5999.999999999996
380 2113 -1499.999999999999
381 2113  1499.999999999999
1172 2113  1499.999999999999
1173 2113  5999.999999999997
1174 2113  1499.999999999999
1182 2113 -1499.999999999999
1183 2113 -5999.999999999998
1184 2113 -1499.999999999999
1262 2113 -1499.999999999999
1263 2113 -5999.999999999997
1264 2113 -1499.999999999999
1272 2113  1499.999999999999
1273 2113  5999.999999999998
1274 2113  1499.999999999999
2102 2113 -2999.999996913578
2103 2113 -2999.99998765432
2104 2113 -2999.999996913578
2112 2113 -2999.999987654321
2113 2113  24000.00004938271
2114 2113 -2999.99998765432
2122 2113 -2999.999996913578
2123 2113 -2999.999987654321
2124 2113 -2999.999996913578
273 2114  1500
274 2114 -1499.999999999999
282 2114  5999.999999999996
283 2114 -5999.999999999998
291 2114  1499.999999999999
292 2114 -1499.999999999999
363 2114 -1500
364 2114  1499.999999999999
372 2114 -5999.999999999996
373 2114  5999.999999999998
381 2114 -1499.999999999999
382 2114  1499.999999999999
1173 2114  1500
1174 2114  5999.999999999996
1175 2114  1499.999999999999
1183 2114 -1499.999999999999
1184 2114 -5999.999999999996
1185 2114 -1499.999999999999
1263 2114 -1500
1264 2114 -5999.999999999996
1265 2114 -1499.999999999999
1273 2114  1499.999999999999
1274 2114  5999.999999999996
1275 2114  1499.999999999999
2103 2114 -2999.999996913579
2104 2114 -2999.99998765432
2105 2114 -2999.999996913578
2113 2114 -2999.99998765432
2114 2114  24000.00004938271
2115 2114 -2999.999987654322
2123 2114 -2999.999996913578
2124 2114 -2999.999987654321
2125 2114 -2999.999996913579
274 2115  1499.999999999999
275 2115 -1499.999999999999
283 2115  5999.999999999998
284 2115 -5999.999999999997
292 2115  1500
293 2115 -1499.999999999999
364 2115 -1499.999999999999
365 2115  1499.999999999999
373 2115 -5999.999999999998
374 2115  5999.999999999997
382 2115 -1500
383 2115  1499.999999999999
1174 2115  1499.999999999999
1175 2115  5999.999999999996
1176 2115  1500
1184 2115 -1500
1185 2115 -5999.999999999997
1186 2115 -1499.999999999999
1264 2115 -1499.999999999999
1265 2115 -5999.999999999996
1266 2115 -1500
1274 2115  1500
1275 2115  5999.999999999997
1276 2115  1499.999999999999
2104 2115 -2999.999996913578
2105 2115 -2999.99998765432
2106 2115 -2999.999996913579
2114 2115 -2999.999987654322
2115 2115  24000.00004938271
2116 2115 -2999.999987654321
2124 2115 -2999.999996913579
2125 2115 -2999.999987654321
2126 2115 -2999.999996913578
275 2116  1499.999999999999
276 2116 -1500
284 2116  5999.999999999996
285 2116 -6000.000000000002
293 2116  1499.999999999999
294 2116 -1500
365 2116 -1499.999999999999
366 2116  1500
374 2116 -5999.999999999996
375 2116  6000.000000000002
383 2116 -1499.999999999999
384 2116  1500
1175 2116  1500
1176 2116  5999.999999999996
1177 2116  1499.999999999998
1185 2116 -1499.999999999999
1186 2116 -5999.999999999997
1187 2116 -1500
1265 2116 -1500
1266 2116 -5999.999999999996
1267 2116 -1499.999999999998
1275 2116  1499.999999999999
1276 2116  5999.999999999997
1277 2116  1500
2105 2116 -2999.999996913579
2106 2116 -2999.999987654318
2107 2116 -2999.999996913579
2115 2116 -2999.999987654321
2116 2116  24000.00004938271
2117 2116 -2999.999987654326
2125 2116 -2999.999996913579
2126 2116 -2999.999987654319
2127 2116 -2999.99999691358
276 2117  1500.000000000001
277 2117 -1500
285 2117  6000.000000000002
286 2117 -6000.000000000002
294 2117  1500
295 2117 -1500
366 2117 -1500.000000000001
367 2117  1500
375 2117 -6000.000000000002
376 2117  6000.000000000002
384 2117 -1500
385 2117  1500
1176 2117  1499.999999999999
1177 2117  5999.999999999996
1178 2117  1499.999999999998
1186 2117 -1499.999999999999
1187 2117 -5999.999999999996
1188 2117 -1500
1266 2117 -1499.999999999999
1267 2117 -5999.999999999996
1268 2117 -1499.999999999998
1276 2117  1499.999999999999
1277 2117  5999.999999999996
1278 2117  1500
2106 2117 -2999.99999691358
2107 2117 -2999.999987654316
2108 2117 -2999.999996913579
2116 2117 -2999.999987654326
2117 2117  24000.00004938271
2118 2117 -2999.999987654326
2126 2117 -2999.999996913579
2127 2117 -2999.999987654317
2128 2117 -2999.99999691358
277 2118  1500.000000000001
278 2118 -1499.999999999999
286 2118  6000.000000000002
287 2118 -5999.999999999997
295 2118  1500
296 2118 -1500
367 2118 -1500.000000000001
368 2118  1499.999999999999
376 2118 -6000.000000000002
377 2118  5999.999999999997
385 2118 -1500
386 2118  1500
1177 2118  1499.999999999999
1178 2118  5999.999999999996
1179 2118  1499.999999999998
1187 2118 -1499.999999999999
1188 2118 -5999.999999999996
1189 2118 -1500
1267 2118 -1499.999999999999
1268 2118 -5999.999999999996
1269 2118 -1499.999999999998
1277 2118  1499.999999999999
1278 2118  5999.999999999996
1279 2118  1500
2107 2118 -2999.99999691358
2108 2118 -2999.999987654318
2109 2118 -2999.999996913577
2117 2118 -2999.999987654326
2118 2118  24000.00004938271
2119 2118 -2999.99998765432
2127 2118 -2999.999996913579
2128 2118 -2999.999987654319
2129 2118 -2999.99999691358
278 2119  1500
279 2119 -1499.999999999998
287 2119  5999.999999999997
288 2119 -5999.999999999991
296 2119  1499.999999999998
297 2119 -1499.999999999997
368 2119 -1500
369 2119  1499.999999999998
377 2119 -5999.999999999997
378 2119  5999.999999999991
386 2119 -1499.999999999998
387 2119  1499.999999999997
1178 2119  1500
1179 2119  6000.000000000002
1180 2119  1500.000000000001
1188 2119 -1499.999999999999
1189 2119 -6000
1190 2119 -1500
1268 2119 -1500
1269 2119 -6000.000000000002
1270 2119 -1500.000000000001
1278 2119  1499.999999999999
1279 2119  6000
1280 2119  1500
2108 2119 -2999.99999691358
2109 2119 -2999.999987654325
2110 2119 -2999.99999691358
2118 2119 -2999.99998765432
2119 2119  24000.00004938271
2120 2119 -2999.99998765431
2128 2119 -2999.999996913577
2129 2119 -2999.999987654326
2130 2119 -2999.999996913577
279 2120  1499.999999999997
288 2120  5999.999999999991
297 2120  1499.999999999999
369 2120 -1499.999999999997
378 2120 -5999.999999999991
387 2120 -1499.999999999999
1179 2120  1500
1180 2120  3000.000000000001
1189 2120 -1500.000000000001
1190 2120 -3000.000000000003
1269 2120 -1500
1270 2120 -3000.000000000001
1279 2120  1500.000000000001
1280 2120  3000.000000000003
2109 2120 -2999.999996913577
2110 2120 -1499.999993827165
2119 2120 -2999.99998765431
2120 2120  12000.00002469135
2129 2120 -2999.99999691358
2130 2120 -1499.999993827165
280 2121 -1499.999999999999
289 2121 -5999.999999999996
298 2121 -1499.999999999999
370 2121  1499.999999999999
379 2121  5999.999999999996
388 2121  1499.999999999999
1181 2121  2999.999999999999
1182 2121  1500
1191 2121 -2999.999999999999
1192 2121 -1500
1271 2121 -2999.999999999999
1272 2121 -1500
1281 2121  2999.999999999999
1282 2121  1500
2111 2121 -1499.999993827161
2112 2121 -2999.999996913579
2121 2121  12000.00002469135
2122 2121 -2999.99998765432
2131 2121 -1499.999993827161
2132 2121 -2999.999996913579
280 2122  1499.999999999999
281 2122 -1499.999999999999
289 2122  5999.999999999996
290 2122 -5999.999999999996
298 2122  1499.999999999999
299 2122 -1499.999999999999
370 2122 -1499.999999999999
371 2122  1499.999999999999
379 2122 -5999.999999999996
380 2122  5999.999999999996
388 2122 -1499.999999999999
389 2122  1499.999999999999
1181 2122  1500
1182 2122  5999.999999999997
1183 2122  1499.999999999999
1191 2122 -1500
1192 2122 -5999.999999999997
1193 2122 -1499.999999999999
1271 2122 -1500
1272 2122 -5999.999999999997
1273 2122 -1499.999999999999
1281 2122  1500
1282 2122  5999.999999999997
1283 2122  1499.999999999999
2111 2122 -2999.999996913579
2112 2122 -2999.999987654321
2113 2122 -2999.999996913578
2121 2122 -2999.99998765432
2122 2122  24000.00004938271
2123 2122 -2999.99998765432
2131 2122 -2999.999996913579
2132 2122 -2999.999987654321
2133 2122 -2999.999996913578
281 2123  1499.999999999999
282 2123 -1499.999999999999
290 2123  5999.999999999996
291 2123 -5999.999999999995
299 2123  1499.999999999999
300 2123 -1499.999999999999
371 2123 -1499.999999999999
372 2123  1499.999999999999
380 2123 -5999.999999999996
381 2123  5999.999999999995
389 2123 -1499.999999999999
390 2123  1499.999999999999
1182 2123  1499.999999999999
1183 2123  5999.999999999997
1184 2123  1499.999999999999
1192 2123 -1499.999999999999
1193 2123 -5999.999999999998
1194 2123 -1499.999999999999
1272 2123 -1499.999999999999
1273 2123 -5999.999999999997
1274 2123 -1499.999999999999
1282 2123  1499.999999999999
1283 2123  5999.999999999998
1284 2123  1499.999999999999
2112 2123 -2999.999996913578
2113 2123 -2999.999987654321
2114 2123 -2999.999996913578
2122 2123 -2999.99998765432
2123 2123  24000.0000493827
2124 2123 -2999.999987654317
2132 2123 -2999.999996913578
2133 2123 -2999.999987654322
2134 2123 -2999.999996913578
282 2124  1499.999999999999
283 2124 -1500
291 2124  5999.999999999995
292 2124 -5999.999999999998
300 2124  1499.999999999999
301 2124 -1500
372 2124 -1499.999999999999
373 2124  1500
381 2124 -5999.999999999995
382 2124  5999.999999999998
390 2124 -1499.999999999999
391 2124  1500
1183 2124  1500
1184 2124  5999.999999999998
1185 2124  1500
1193 2124 -1499.999999999999
1194 2124 -5999.999999999997
1195 2124 -1500
1273 2124 -1500
1274 2124 -5999.999999999998
1275 2124 -1500
1283 2124  1499.999999999999
1284 2124  5999.999999999997
1285 2124  1500
2113 2124 -2999.999996913578
2114 2124 -2999.999987654321
2115 2124 -2999.999996913579
2123 2124 -2999.999987654317
2124 2124  24000.00004938271
2125 2124 -2999.999987654322
2133 2124 -2999.999996913577
2134 2124 -2999.999987654322
2135 2124 -2999.99999691358
283 2125  1500
284 2125 -1499.999999999999
292 2125  5999.999999999999
293 2125 -5999.999999999996
301 2125  1500
302 2125 -1499.999999999999
373 2125 -1500
374 2125  1499.999999999999
382 2125 -5999.999999999999
383 2125  5999.999999999996
391 2125 -1500
392 2125  1499.999999999999
1184 2125  1499.999999999999
1185 2125  5999.999999999997
1186 2125  1500
1194 2125 -1500
1195 2125 -5999.999999999998
1196 2125 -1499.999999999999
1274 2125 -1499.999999999999
1275 2125 -5999.999999999997
1276 2125 -1500
1284 2125  1500
1285 2125  5999.999999999998
1286 2125  1499.999999999999
2114 2125 -2999.999996913579
2115 2125 -2999.999987654321
2116 2125 -2999.999996913579
2124 2125 -2999.999987654322
2125 2125  24000.00004938271
2126 2125 -2999.99998765432
2134 2125 -2999.99999691358
2135 2125 -2999.999987654321
2136 2125 -2999.999996913578
284 2126  1499.999999999999
285 2126 -1500
293 2126  5999.999999999996
294 2126 -6000.000000000001
302 2126  1499.999999999999
303 2126 -1500
374 2126 -1499.999999999999
375 2126  1500
383 2126 -5999.999999999996
384 2126  6000.000000000001
392 2126 -1499.999999999999
393 2126  1500
1185 2126  1500
1186 2126  5999.999999999996
1187 2126  1499.999999999999
1195 2126 -1500
1196 2126 -5999.999999999997
1197 2126 -1500
1275 2126 -1500
1276 2126 -5999.999999999996
1277 2126 -1499.999999999999
1285 2126  1500
1286 2126  5999.999999999997
1287 2126  1500
2115 2126 -2999.999996913578
2116 2126 -2999.999987654319
2117 2126 -2999.999996913579
2125 2126 -2999.99998765432
2126 2126  24000.00004938271
2127 2126 -2999.999987654324
2135 2126 -2999.999996913579
2136 2126 -2999.999987654319
2137 2126 -2999.999996913581
285 2127  1500.000000000001
286 2127 -1500
294 2127  6000.000000000001
295 2127 -6000.000000000001
303 2127  1500
304 2127 -1500
375 2127 -1500.000000000001
376 2127  1500
384 2127 -6000.000000000001
385 2127  6000.000000000001
393 2127 -1500
394 2127  1500
1186 2127  1499.999999999999
1187 2127  5999.999999999996
1188 2127  1499.999999999999
1196 2127 -1499.999999999999
1197 2127 -5999.999999999996
1198 2127 -1500
1276 2127 -1499.999999999999
1277 2127 -5999.999999999996
1278 2127 -1499.999999999999
1286 2127  1499.999999999999
1287 2127  5999.999999999996
1288 2127  1500
2116 2127 -2999.99999691358
2117 2127 -2999.999987654317
2118 2127 -2999.999996913579
2126 2127 -2999.999987654324
2127 2127  24000.00004938271
2128 2127 -2999.999987654325
2136 2127 -2999.999996913579
2137 2127 -2999.999987654318
2138 2127 -2999.999996913581
286 2128  1500.000000000001
287 2128 -1499.999999999998
295 2128  6000.000000000001
296 2128 -5999.999999999996
304 2128  1500
305 2128 -1500
376 2128 -1500.000000000001
377 2128  1499.999999999998
385 2128 -6000.000000000001
386 2128  5999.999999999996
394 2128 -1500
395 2128  1500
1187 2128  1499.999999999999
1188 2128  5999.999999999996
1189 2128  1499.999999999998
1197 2128 -1499.999999999999
1198 2128 -5999.999999999997
1199 2128 -1500
1277 2128 -1499.999999999999
1278 2128 -5999.999999999996
1279 2128 -1499.999999999998
1287 2128  1499.999999999999
1288 2128  5999.999999999997
1289 2128  1500
2117 2128 -2999.99999691358
2118 2128 -2999.999987654319
2119 2128 -2999.999996913577
2127 2128 -2999.999987654325
2128 2128  24000.00004938271
2129 2128 -2999.999987654319
2137 2128 -2999.999996913579
2138 2128 -2999.99998765432
2139 2128 -2999.99999691358
287 2129  1500
288 2129 -1499.999999999998
296 2129  5999.999999999996
297 2129 -5999.999999999991
305 2129  1499.999999999998
306 2129 -1499.999999999997
377 2129 -1500
378 2129  1499.999999999998
386 2129 -5999.999999999996
387 2129  5999.999999999991
395 2129 -1499.999999999998
396 2129  1499.999999999997
1188 2129  1500
1189 2129  6000.000000000002
1190 2129  1500.000000000002
1198 2129 -1499.999999999999
1199 2129 -6000
1200 2129 -1500
1278 2129 -1500
1279 2129 -6000.000000000002
1280 2129 -1500.000000000002
1288 2129  1499.999999999999
1289 2129  6000
1290 2129  1500
2118 2129 -2999.99999691358
2119 2129 -2999.999987654326
2120 2129 -2999.99999691358
2128 2129 -2999.999987654319
2129 2129  24000.00004938271
2130 2129 -2999.99998765431
2138 2129 -2999.999996913577
2139 2129 -2999.999987654326
2140 2129 -2999.999996913578
288 2130  1499.999999999997
297 2130  5999.999999999991
306 2130  1499.999999999999
378 2130 -1499.999999999997
387 2130 -5999.999999999991
396 2130 -1499.999999999999
1189 2130  1500.000000000001
1190 2130  3000.000000000001
1199 2130 -1500.000000000001
